金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
26,Fortis Capital,0x008adb22371c591b302e085dbb6b0d0fec1b5fa3,0x9c97ce67d9beea8cc700e394319bc025244132b0,0.0,0.0,已关闭,normal,2024-09-28 19:00:09,0.0,0.0,0.0,-732.303684
27,AI Aplha Plus,0x0095aec5ee05a84724e4b40d305b465537bc4704,0x000a26c1de6d0fa6e6f5fd1ee6da17b593206bb0,-0.11511574,25.335673,运行中,normal,2025-01-18 04:22:28,9.604365,-22.402418,-87.312583,-1033.844822
28,hyper vault,0x009af627af0428fed5624dce1269afbdf52a1bec,0x9128ce0cbf99ebaf0c0ae60feee509456efdfa45,0.0,0.0,已关闭,normal,2023-08-25 14:13:47,0.0,0.0,0.0,0.0
29,trader9,0x00a83fbaf1308bb382a1007963677ecfbf513097,0xf6af31547b59022dd42aecd399817a7f5dbb86aa,0.0,0.0,已关闭,normal,2024-11-11 19:00:27,0.0,0.0,0.0,-1559.320904
30,Noobie Zoom,0x00aa6ca7cef8b8e5e37c3ca7b41be574a4406ca5,0xb0dd17567933fc80810d7fd6b39409eb03dd23a6,0.0,48.806249,运行中,normal,2023-11-26 14:38:16,0.0,0.0,0.0,-396.477405
31,I loose all your crypto,0x00aedbc33c92e9dfafe63b578b5539d0a4ff1494,0x3c6faa30489f7ed7774cc52376a08315da01cb58,0.0,0.0,已关闭,normal,2025-05-21 15:54:34,0.0,0.0,0.0,-13885.050364
32,Up Only.,0x00b3afdeb2daa0d73cb76e27860338ba23842302,0xc04bc6507f9790961cab2ccb8018c1146f5685b3,0.0,0.0,已关闭,normal,2024-12-18 12:05:30,0.0,0.0,0.0,-1844.41916
33,EXTRA,0x00b6cf2aac3adbabafbaf923daeaa6507913a3d9,0x6b1b8606eef9cbed95d343d7ccaba5bccf1fb5c5,0.0,138.353178,运行中,normal,2024-04-29 23:38:56,0.0,0.0,0.0,153.401192
34,HyperUserDROP,0x00b6d12b612c38e83ef3498d3c6aa107eae4e0ed,0xc8401493fe673a3c729d315c9b06ab0dc2568945,0.0,12.166812,运行中,normal,2024-02-28 05:33:37,0.0,0.0,0.0,-874.080961
35,Long BTC - Short Alts,0x00b7ea663827ee3f9666c6f0a7bb287c87ed3bea,0xc650fdc12b2e9221ed1d6bc69c5e8b32b327e785,0.0,0.0,已关闭,normal,2023-10-27 19:35:02,0.0,0.0,0.0,-14748.945086
36,Unibot long vault,0x00c2fb8bb7ab8a1ffec1886526ddfdcd45d96241,0x5d063a64937b8d041819fd5ca728ec29c78961cd,0.0,0.000001,已关闭,normal,2023-11-14 19:45:13,0.0,0.0,0.0,708.467475
37,SquiggleLord,0x00c44ca6b62389ea9b0cd2608b3d87e2133727f8,0xfcc934c82e5ffa575cbf3121d0c25bc82d715df7,0.0,0.000015,已关闭,normal,2024-12-23 08:39:59,0.0,0.0,0.0,-35670.18553
38,DO NOT DEPOSIT,0x00d60765f941b5bd0c16ed393efe7225f5b4dfa7,0x6bb2071e8e347b2b874843e73a5622351daaaa7e,0.0,0.0,已关闭,normal,2024-10-09 02:49:38,0.0,0.0,0.0,0.0
39,Mjn delta neutral ,0x00e009796978c9b7cd8da340c304947845c0b2af,0xc418e0cf435409697e3a9e33f8302d7c773ea55b,0.0,0.000001,已关闭,normal,2025-01-05 09:51:22,0.0,0.0,0.0,3676.31399
40,Countertrader,0x00e21eb31d4db660e4e0416a1841ce5e7d45d418,0xd3f7b6c78e87befcd36b7d67bc71202b3d342db7,0.0,0.0,已关闭,normal,2024-11-06 23:42:46,0.0,0.0,0.0,-7940.285369
41,Liquidated,0x00edf4210f8c5b3aa17b9aea107cc80ef4b19fdf,0x89468c809f87e3748488a241839b4b22bfe94bdd,0.0,289.939171,运行中,normal,2024-04-13 08:18:43,0.0,0.0,0.0,-123624.997367
42,BORG,0x00fd2a5c5b7a4138e4b4a6b1c236097ce8f7f414,0x3ccd7fd842271046c0c1a68af08001a237b5c8e5,0.0,0.000001,已关闭,normal,2025-02-26 04:58:58,0.0,0.0,0.0,578.419051
43,Undefeated,0x01011ead819adbaaa878e0f99d4c46fe93002521,0x51eb5b4ceef5260b13939071917ae9d67ae2c8a1,0.0,0.000001,已关闭,normal,2023-12-12 18:13:13,0.0,0.0,0.0,250.847827
44,HLP Strategy A,0x010461c14e146ac35fe42271bdc1134ee31c703a,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,0.04051700370566744,172128687.3249000013,运行中,child,2023-05-05 07:39:58,-571017.165521,-2416900.026532,32703873.91772,24258137.457153
45,2HR BTC Long Strat,0x0112c108b76a9c41a723c6a3f839138921adc900,0x25e904cdad6bbf39bca1978e49121690dd20fcd0,-0.23572426835318477,352.970111,运行中,normal,2025-01-11 18:59:33,0.0,-36.00728,-1039.899695,-368.395361
46,theunspent.com,0x0117ceac07f19d46fdb36c2b52f352c12b6d3df4,0x20af4b42a01829f9643238626a7eb2166d21afb3,0.0,518.041232,运行中,normal,2025-04-04 18:26:33,0.0,0.0,0.0,157.032535
47,easy memes,0x0119c529ca2d45c96123837f9fc94e94bc859665,0xdc9dd1c77fd9897d33d67f78fae594faa0c6adb6,0.0,2.488674,运行中,normal,2024-07-13 21:28:58,0.0,0.0,0.0,-2918.903955
48,HedgingStrats,0x012f6fc40fed0ba2b62ae11111a0e4e21c4b6ce4,0xf9c840804d361d8fbe9968c14da1e6433fc27139,0.0,0.0,已关闭,normal,2024-04-17 21:02:07,0.0,0.0,0.0,0.0
49,3dVaR,0x013eb9c98281cba6fd8e8902366536a58b0e71bf,0x768323b0783019561ebc680daa35e6334094b02f,-0.7278332905669599,89.096494,运行中,normal,2025-10-23 09:05:19,230.322139,-615.907763,-2308.812787,-2672.416784
50,Making it all back v8,0x01455348c4ee9747827582d6321e325160824153,0x4c17111a73913e7cb80b9255fadf88f2c72aafbc,0.0,0.0,已关闭,normal,2024-08-30 15:18:56,0.0,0.0,0.0,-3760.594164
51,High risk scalps,0x014d6bbdb2f5b88b7ebdd6d3a7f137fdba314814,0xf01164592dad417a3ba051085b7fce6cf6ce38c1,-0.5117890766644362,4345.444841,运行中,normal,2024-04-27 01:31:43,1946.710341,-4120.150225,-44869.825645,-12995.806087
52,QuantAlgoReversion,0x015a7711551a221c6e88cb2fc2ddbd8f0a26e13c,0xdb483796c12a4cad41c2a521856b4a0ef2a9c088,4.850401916814985,224.93169,运行中,normal,2025-03-17 20:36:59,24.551882,-221.636874,1018.253987,33526.50117
53,Wumbn J,0x01652dcf53d54be30395244d3b29930c3f8898e4,0xbf7c4ada0deed75c232f910e12b8ce9fe65051c3,0.0,0.000001,已关闭,normal,2024-12-21 23:44:54,0.0,0.0,0.0,-692.276694
54,Hyperliquid TRUMP Vault,0x016a87c900aef6694c8a2e0a2a143e11aed7d852,0x675ac77aa36668018944643c607b61e5b91b25f0,0.0,0.000003,已关闭,normal,2025-01-18 23:10:49,0.0,0.0,0.0,-1280.703286
55,Bobby's Risky Bangers,0x016b6c7b70c9ada943ae4169e988612bce1ec775,0x3d28565a73f1bd6184de639150b47193a0a0e434,-0.5644832098936166,494.050012,运行中,normal,2025-10-04 21:35:17,0.0,0.0,-222548.499283,-115717.152301
56,pvh,0x016c6e564d092ae45018153f6d530675078319f2,0x3360d209a00ef74e45de9f527aea9c5c0c1a79be,-0.50255383,49.744617,运行中,normal,2025-10-20 10:50:44,224.763496,-495.597938,-139.871771,-85.552099
57,aboab vault1,0x01865299e55d45c839fe0d6ecdb7b2986fb5c0f8,0x1dec6cb4bf620132731f2d271cfdadda6cb8e4d2,0.0,0.0,已关闭,normal,2024-04-04 19:39:57,0.0,0.0,0.0,0.0
58,Short Term Holder Crossover Vault (STH),0x018f70ba9bcd695760f69d83f03c769e2de8ce88,0x05cef0858578b419091af98062b153ca0f2103d0,0.0,0.000003,已关闭,normal,2023-10-16 15:11:04,0.0,0.0,0.0,9609.557985
59,vault300,0x01904c8f03d28a35cac8d8308775c3ebd2f77d93,0xeb6ca8eb1cf8ca6abf0cf5e55740aafd7d78fb3f,0.0,0.0,已关闭,normal,2024-06-16 15:19:08,0.0,0.0,0.0,-3177.176244
60,test test7,0x0193573768870a73e69657c410cfe2fd28652196,0xa6c9b30b3464d575e721f40e3bdeaf6568d82165,0.0,0.000001,已关闭,normal,2024-02-12 19:24:48,0.0,0.0,0.0,813.969523
61,test73,0x01a2d06aba3fe3b43689f8969d88523bde9cbac9,0x46f1c34ab4b672e60cdb4435fedac1388e55a928,0.0,1.844257,运行中,normal,2024-02-17 17:52:26,0.0,0.0,0.0,-1077.076117
62,RTE 1,0x01aae4f46984bb897315ae3fa480d2da94007af2,0xf15986a1ef8c5bad34f8e40907d713ad9edf5bc6,2.06168641551163,514.770794,运行中,normal,2024-11-27 10:48:12,1924.12375,-152.236693,1957.726367,-245694.32077
63,TO URUS,0x01b201f059b709b513150939844df76ec9784542,0xfd6aee13b037fe2644dbff826e3642338a205907,0.0,1.11172,运行中,normal,2023-08-22 17:49:04,0.0,0.0,0.0,-27842.399882
64,Constellation AI,0x01b4295773688c784f61a4bca9197acd5f2ed0a5,0xe7808f97cf448cc8985c35d326c3bada38a25ec9,0.0,0.000001,已关闭,normal,2025-01-18 04:06:34,0.0,0.0,0.0,-11150.82375
65,Ponzi,0x01b6f599d6c77e0ab044a7230054325bfcd4aed6,0xebe6a3ed28a00b0e51f38a6914b1dafb240fa9db,0.0,0.0,已关闭,normal,2024-01-28 23:15:20,0.0,0.0,0.0,0.0
66,Hawk Tuah,0x01bde0bb368bdb276e396c6c4d403dd4ec08f9f0,0xce8eb1b549f92f2f61c7e22292965ae8966b7912,0.0,0.000001,已关闭,normal,2024-06-22 05:24:01,0.0,0.0,0.0,-326.65323
67,Moonville,0x01d72d291030f4f4adcb48c19d6f809eed2bb650,0x632213218cf26dab255f5acd45dc530995a019dd,0.0,0.0,已关闭,normal,2024-03-05 01:05:10,0.0,0.0,0.0,150.554453
68,bisdak,0x01d8826e5d69a32c8d2f5d6fabfddf1aff11784e,0x12938ca1720430512b968a23a45f7476df83bf15,0.22141964030351663,116.029925,运行中,normal,2025-09-09 11:48:24,47.434984,42.271048,69.124765,26.848562
69,Purr Spot,0x01dca2830e9abd772476c5d3911fd346e528668b,0x5157e4b7f9f02a2f058709e9a11e629ac2e04a54,0.0,0.0,已关闭,normal,2024-06-29 18:33:25,0.0,0.0,0.0,0.0
70,Delta Neutral Yield,0x01eae5074416be5f079bd142a69ba24b1d92ccab,0x0eacbaa94aecc4e51d299a99915f64ee96f3b468,0.0,11.150594,运行中,normal,2024-05-25 16:44:54,0.0,0.0,0.0,17423.074952
71,rakoonheroes BTC only,0x01f6cf1a48e14165f53900eef9b1a13ee9739858,0xfab243ab9619b792dd5e8ed6db68536a4e26316f,0.0,0.000001,已关闭,normal,2025-05-09 18:09:50,0.0,0.0,0.0,-916.246627
72,Interested in Gambling,0x0202b508c6a7afe29d12432281dcbd51d7f36415,0xa867f01382bddb3bc9525d1151c96c42f4d6d4bc,0.0,4.151545,运行中,normal,2024-07-27 01:55:32,0.0,0.0,0.0,-37674.630535
73,Roy,0x02070f10a6e8cfa37ff3726b7319c182d78f2d2f,0x8950ab3f7bebae5540305bf0191464d234dd7b8d,0.0,0.0,已关闭,normal,2024-03-30 17:19:26,0.0,0.0,0.0,475.158056
74,Miovault150,0x02083c89c1ff635c9af936e2d39e1253ccf4ba49,0xd8c5d4d36ddb2634491076c3d3bc541ed4646d3f,0.0,0.0,已关闭,normal,2025-01-14 14:40:27,0.0,0.0,0.0,-19363.3475
75,Gmgmgmg,0x020a2a148414597c6ecb90356b9fa0a943c457d2,0xe687de4320f4b27fb240a76ad256191aef978726,0.0,100.0,运行中,normal,2024-01-08 16:29:37,0.0,0.0,0.0,8935.252624
76,Himalaya Reserve,0x020ae1db7e0e9084b72ea9277794c2b42ca739c4,0x950ffbf6d6df3a5c3553e988c9b268da19b3c028,0.0,2.835872,运行中,normal,2025-01-01 17:24:35,0.0,0.0,0.0,-371.873864
77,kusa,0x020c922cbd53d08f797f8bebaa69541c65bd8313,0x2e891a7dbe5ed9790c26ea0ac03ae10f7200726b,0.0,20.846755,运行中,normal,2023-10-06 22:28:31,0.0,0.0,0.0,-113.313545
78,Il canto della danza ,0x0214e2dbf63b2cdf0bfc0e4b12a1877442c135ea,0xc8839f155713c66c6b1f548dd4313c961b3ba5c2,0.0,0.0,已关闭,normal,2024-09-06 19:16:21,0.0,0.0,0.0,0.0
79,vault-1,0x0227eecd43a587b48619b44da9070c581c8c6870,0xd42f2bb0e06455edb652e27b7374fc2bda8448ee,0.0,199.0,运行中,normal,2025-06-05 19:57:07,0.0,0.0,0.0,0.0
80,MCG (MR15/2),0x022ea91ad3c2bbeeb68ca5bbd25d79f4ec22ef77,0x0e3f5bb797e3953fed2a319544d0e821b4a11e1c,0.0,0.000013,已关闭,normal,2025-01-19 11:46:44,0.0,0.0,0.0,17146.08382
81,Croake03,0x02320e30b51fa56fb171cea125a223cee8845898,0x7d4256c3e7c43a081cda314ee072cf26f6788788,0.0,0.0,已关闭,normal,2024-03-17 11:26:25,0.0,0.0,0.0,-22275.264432
82,Bittttrex,0x02332923a0d996a848829114d44dea1e57ddac19,0xd6808a937556fe7f49d88ae634ac704f45df9305,0.0,0.0,已关闭,normal,2024-10-21 23:19:42,0.0,0.0,0.0,-48.96791
83,pessimist,0x023a5c9b59f732b15bf82c629876b37bee8b7885,0x535ccf7a077966b020786a1e0cbeea4623d87a20,0.0,0.0,已关闭,normal,2024-01-08 11:08:19,0.0,0.0,0.0,-90.794488
84,mitchcoin ETH Long,0x023f007cc46b6826bab3246bcfba209d197b025c,0x70e68f594d3f5b0da84d96aff072551fcce5652c,0.0,0.0,已关闭,normal,2024-04-13 00:42:14,0.0,0.0,0.0,-14965.239056
85,Pond Sage,0x02408130e2231ffd0eaa63a4c62e81d27d79aa90,0x1f4765b087e3fc83594de232ca3789c81c65aa29,0.0,0.000002,已关闭,normal,2024-05-18 01:51:56,0.0,0.0,0.0,5070.15595
86,raveonyouDCA,0x024d82e33111a484a0e1c8f8564d06d24b03bea1,0x6457c5dfdea447ea1a606ad01b2fefad8481ab69,0.0,0.0,已关闭,normal,2024-06-16 08:23:00,0.0,0.0,0.0,-14678.624242
87,HYPE&PURR delta neutral,0x0257cfdf2af5a6ede410d58f199e70e61f2d34f2,0x0f3fbfabe87b8cbbc9ab86170e5b1869060f5b24,0.0,0.0,已关闭,normal,2024-12-13 19:11:52,0.0,0.0,0.0,0.0
88,sienna sleep,0x025c8bc9f17174447a470e2c727a31bdaf9f2598,0xfb9fe75909f5243a58e27bf28e1a98965f7e6318,0.0,100.000001,运行中,normal,2024-10-07 09:04:04,0.0,0.0,0.0,-314308.560645
89,fund intern,0x0267009d987459c97d77ffefc7801c9deafdc83f,0x307d10b836cb04056ac56d62997930fef3d630e7,0.0,0.000001,已关闭,normal,2024-11-14 20:46:46,0.0,0.0,0.0,-898184.239148
90,般若心経を唱えながらトレード,0x02674ce3a5593bfc0885d45d19112f910be9396a,0x6fa709b57669c662d032eccbd70905621e52b575,0.0,0.0,已关闭,normal,2024-01-09 08:08:40,0.0,0.0,0.0,-281.669744
91,Sentiment Edge,0x026a2e082a03200a00a97974b7bf7753ce33540f,0x3b290def8e0b287a2c8ac0ae1ab31642caecc7e7,0.9528110207245399,193251.389837,运行中,normal,2025-02-01 00:05:08,16466.648421,32946.093694,186649.113605,151281.393042
92,ETH ETF Beta Play,0x027dfbd2ab2ac18f93bf4e3a4d86e16e0b706f67,0xfd3cd6bec22d6638d9f1ad4491a46fffdd6dcf7b,0.0,0.000001,已关闭,normal,2024-01-11 01:11:20,0.0,0.0,0.0,-1829.581805
93,AG | Systematic Long/Short ,0x02897b01408400b339203fca652c4ae3c1f351df,0x8d77b11131bcf5394c30ad678072cc2e32082f7b,0.0,0.000001,已关闭,normal,2025-07-21 18:14:32,0.0,0.0,0.0,-505.006724
94,surprise,0x028cae71c3bbfe6f6dc51ec1e358ba1967f4091d,0x320cb4ad96f9febd858b13d622e2a0d5130b466f,0.0,100.0,运行中,normal,2024-12-22 09:46:14,0.0,0.0,0.0,0.0
95,Party Risk,0x0291e4dfeca3744535daf0ae458798e41dc63f43,0xcea9c96c506c204695b8f1466f8805f625d2889e,0.0,0.0,运行中,normal,2023-12-24 05:05:21,0.0,0.0,0.0,-26537.767024
96,Dog Capital,0x0294c4aaf51916521660fc93a746e61639b5d6a4,0x035cc6cf5bbd073f549357f6fd014ffbf0b70905,0.0,0.000001,已关闭,normal,2025-07-04 02:24:13,0.0,0.0,0.0,1832.160011
97,Testing strategy ,0x02958e5927f71279d6a25011bfb44e72f1b12dbf,0x50dccb40381b7b249bb7824f292a0a953843fb2b,0.0,0.0,已关闭,normal,2024-07-22 10:08:12,0.0,0.0,0.0,-114.723541
98,Chakalox,0x029aca410a1d7a09ea1bcafaf70eac9855ddfb1b,0x30fc93c7e298c96bd3b4401cf1cf3752fd21d9ae,0.0,0.000001,已关闭,normal,2023-11-27 19:58:40,0.0,0.0,0.0,-8228.082786
99,Testnet1,0x02a39f15f5b15f9116b7b17d5495999d2fac0f54,0x6852218b690ff040f120e81f747b251aa318895e,0.0,0.0,已关闭,normal,2024-04-07 19:50:18,0.0,0.0,0.0,-136.535752
100,@TheBardCrypto,0x02a463eff30874f47f544b421f3c9f5243b3849c,0x1466d84cb04940a504574ab02d130a8f3185839c,0.0,0.0,已关闭,normal,2024-11-09 12:50:54,0.0,0.0,0.0,0.0
101,Zakum Helmet,0x02aa855fee05f6a90b9eee91732ea8d37ac6f73e,0x81d79db0cc838199dc3fe4ce254371e6726ca4bd,0.0,0.0,已关闭,normal,2024-06-06 07:35:33,0.0,0.0,0.0,-9049.291272
102,GT ,0x02ab580af709dba849be8789ed6fc1a0e97c02c9,0x4ed9a5eb0ae150b5f8f4c9642beb82d7699fb433,0.0,0.0,已关闭,normal,2024-12-20 09:37:16,0.0,0.0,0.0,-135.8694
103,DegenTradoor,0x02b2b991df68ca10051e5512c4dd7d0f6f1be814,0x718b23b716ab804b8aa880796da5ee32951105ba,0.0,0.000001,已关闭,normal,2024-01-14 05:41:42,0.0,0.0,0.0,-12815.595197
104,Continental Capital Tokyo,0x02c4cb6d885b57506b65c0c1e815888b520aacbc,0x6ac1619f32ca21262e41eb199de5fcf72e5b07e0,0.0,0.000002,已关闭,normal,2025-06-05 06:24:33,0.0,0.0,0.0,-49776.489259
105,Best in town ,0x02e8005d85339be3f35dc5d458daa22d7d329ea1,0xb54aab579d1c2cdc5f7918e1537ecdef38c1b591,0.0,0.0,已关闭,normal,2024-04-01 19:31:42,0.0,0.0,0.0,384.121288
106,Crypto Hype,0x0301baddd9ebb9d1a40dccb68e459848568be11b,0xa9e59e6a0f3832f38ea3fdd4e9e761d2083c5c58,0.0,0.000001,已关闭,normal,2024-07-14 08:16:33,0.0,0.0,0.0,2192.47006
107,Liquid & shapeless,0x0302fb39c48ce29e2122267233901fd7a7b80401,0x2b64f14723532e663bdadd41d4c15d006d3ef2ef,0.0,0.0,已关闭,normal,2024-12-06 22:12:33,0.0,0.0,0.0,0.0
108,Play and have fun vault,0x031386922f7509d1abc173c6254a9932888a17c4,0x6921352064dc79139dad8b5b7ed2c982ce0fda21,0.0,0.0,已关闭,normal,2025-05-28 14:50:16,0.0,0.0,0.0,0.0
109,plm101,0x0316f1fe751507b4131e2dc55f9596dd2c8a2de5,0xf1584be30351b836e167b99c1da4081b0446cda0,0.0,0.0,已关闭,normal,2025-03-12 03:51:19,0.0,0.0,0.0,82.393984
110,"Climbing Nowhere, Bleeding Everywhere",0x0329d364a8cbacd466bc39f38889962a10ee90b0,0x1a0ec7786d407de9d5bd68d02c048275310f9f6b,0.0,106.055249,运行中,normal,2025-05-24 01:42:35,0.0,0.0,0.0,72.106409
111,Slayer Vault,0x032e199ef351df40e6616f2527efa7717a709bd4,0x81428e72bb10d3232ad85b2e4ae822d9ca85ab5f,0.0,2.220655,运行中,normal,2024-03-07 01:28:47,0.0,0.0,0.0,-3342.327265
112,EZ_Money_Maker,0x033dce1a17a7482c8b1dd807bc3fe56e4557a7ea,0xb0be30f4312e9390341b9a9d4018feb3909c6ed9,0.0,0.0,已关闭,normal,2024-12-01 17:14:31,0.0,0.0,0.0,0.0
113,White Swan,0x033e24cad0ce7ac49acc78a55e8a415faeb5979f,0x8215522cd9eed38a63fe8a1ddc123b5b1f669dc1,-0.8945320552501991,12.67903,运行中,normal,2025-06-11 02:06:58,0.0,0.0,-1182.916636,-419.746775
114,copypaste.trade: BTC AI grid,0x034a656be232bfa21499019770eaecc4bd1db7a0,0x7af568464f6e5d0948ce61282fdef806fa984ebd,0.0,0.0,已关闭,normal,2024-11-09 20:44:46,0.0,0.0,0.0,-235.827168
115,We are so back,0x035c5525f50c42aefaf1bf479f7976ee7591ccdf,0xb8a270c0aeeeabe9719f2fc52fb23a0f4fbc28fc,0.0,0.0,已关闭,normal,2024-02-13 09:26:40,0.0,0.0,0.0,-108458.386112
116,Liquidity Sniper ,0x036f299a1ac3e8ad4ba6d3c1bb390e9606aa193d,0xcc34334bff73e24006ee35da43f45d7e86d4fd24,0.03068251117770042,1903.725175,运行中,normal,2025-04-17 21:17:22,0.0,0.0,48.55175,14.565525
117,PASR,0x037c804e8f5cdf01e2fce76df403b5ff2178e426,0x9f0729f93318819574a1fb9f23aac6936b856f36,0.0,0.000003,已关闭,normal,2024-07-25 10:11:34,0.0,0.0,0.0,-8079.62443
118,Crypto Pepe Capital,0x037e2a15cd923bed3482d1c14d389f9058d168d9,0xeb8e343d9c6b45f656a675b3a64dc6b6f2ef53fd,0.0,191.731705,运行中,normal,2024-02-02 21:02:08,0.0,0.0,0.0,-171.031245
