timestamp,datetime,value,type
1733956680104,2024-12-12 06:38:00,100.0,pnl
1734562680063,2024-12-19 06:58:00,100.0,account_value
1734562680063,2024-12-19 06:58:00,100.0,pnl
1735166280742,2024-12-26 06:38:00,100.0,account_value
1735166280742,2024-12-26 06:38:00,100.0,pnl
1735772280007,2025-01-02 06:58:00,100.0,account_value
1735772280007,2025-01-02 06:58:00,100.0,pnl
1736380680068,2025-01-09 07:58:00,100.0,account_value
1736380680068,2025-01-09 07:58:00,100.0,pnl
1736979480036,2025-01-16 06:18:00,100.0,account_value
1736979480036,2025-01-16 06:18:00,100.0,pnl
1737585480094,2025-01-23 06:38:00,100.0,account_value
1737585480094,2025-01-23 06:38:00,100.0,pnl
1738189080108,2025-01-30 06:18:00,100.0,account_value
1738189080108,2025-01-30 06:18:00,100.0,pnl
1738798680099,2025-02-06 07:38:00,100.0,account_value
1738798680099,2025-02-06 07:38:00,100.0,pnl
1739397480097,2025-02-13 05:58:00,100.0,account_value
1739397480097,2025-02-13 05:58:00,100.0,pnl
1740009480034,2025-02-20 07:58:00,100.0,account_value
1740009480034,2025-02-20 07:58:00,100.0,pnl
1740610680132,2025-02-27 06:58:00,100.0,account_value
1740610680132,2025-02-27 06:58:00,100.0,pnl
1741213080008,2025-03-06 06:18:00,100.0,account_value
1741213080008,2025-03-06 06:18:00,100.0,pnl
1741816680052,2025-03-13 05:58:00,100.0,account_value
1741816680052,2025-03-13 05:58:00,100.0,pnl
1742421480048,2025-03-20 05:58:00,100.0,account_value
1742421480048,2025-03-20 05:58:00,100.0,pnl
1743026280149,2025-03-27 05:58:00,100.0,account_value
1743026280149,2025-03-27 05:58:00,100.0,pnl
1743635880052,2025-04-03 07:18:00,100.0,account_value
1743635880052,2025-04-03 07:18:00,100.0,pnl
1744235880096,2025-04-10 05:58:00,100.0,account_value
1744235880096,2025-04-10 05:58:00,100.0,pnl
1744847880043,2025-04-17 07:58:00,100.0,account_value
1744847880043,2025-04-17 07:58:00,100.0,pnl
1745450280071,2025-04-24 07:18:00,100.0,account_value
1745450280071,2025-04-24 07:18:00,100.0,pnl
1746052680109,2025-05-01 06:38:00,100.0,account_value
1746052680109,2025-05-01 06:38:00,100.0,pnl
1746657480072,2025-05-08 06:38:00,100.0,account_value
1746657480072,2025-05-08 06:38:00,100.0,pnl
1747260000021,2025-05-15 06:00:00,100.0,account_value
1747260000021,2025-05-15 06:00:00,100.0,pnl
1747866000016,2025-05-22 06:20:00,100.0,account_value
1747866000016,2025-05-22 06:20:00,100.0,pnl
1748472480066,2025-05-29 06:48:00,100.0,account_value
1748472480066,2025-05-29 06:48:00,100.0,pnl
1749079680066,2025-06-05 07:28:00,100.0,account_value
1749079680066,2025-06-05 07:28:00,100.0,pnl
1749685080085,2025-06-12 07:38:00,100.0,account_value
1749685080085,2025-06-12 07:38:00,100.0,pnl
1750286520071,2025-06-19 06:42:00,100.0,account_value
1750286520071,2025-06-19 06:42:00,100.0,pnl
1750894920004,2025-06-26 07:42:00,100.0,account_value
1750894920004,2025-06-26 07:42:00,100.0,pnl
1751500080021,2025-07-03 07:48:00,100.0,account_value
1751500080021,2025-07-03 07:48:00,100.0,pnl
1752101280061,2025-07-10 06:48:00,100.0,account_value
1752101280061,2025-07-10 06:48:00,100.0,pnl
1752703800011,2025-07-17 06:10:00,100.0,account_value
1752703800011,2025-07-17 06:10:00,100.0,pnl
1753313400046,2025-07-24 07:30:00,100.0,account_value
1753313400046,2025-07-24 07:30:00,100.0,pnl
1753913880082,2025-07-31 06:18:00,100.0,account_value
1753913880082,2025-07-31 06:18:00,100.0,pnl
1754517600081,2025-08-07 06:00:00,100.0,account_value
1754517600081,2025-08-07 06:00:00,100.0,pnl
1755123600093,2025-08-14 06:20:00,100.0,account_value
1755123600093,2025-08-14 06:20:00,100.0,pnl
1755733200049,2025-08-21 07:40:00,100.0,account_value
1755733200049,2025-08-21 07:40:00,100.0,pnl
1756332480018,2025-08-28 06:08:00,100.0,account_value
1756332480018,2025-08-28 06:08:00,100.0,pnl
1756940880013,2025-09-04 07:08:00,100.0,account_value
1756940880013,2025-09-04 07:08:00,100.0,pnl
1757544480046,2025-09-11 06:48:00,100.0,account_value
1757544480046,2025-09-11 06:48:00,100.0,pnl
1758146880068,2025-09-18 06:08:00,100.0,account_value
1758146880068,2025-09-18 06:08:00,100.0,pnl
1758757680010,2025-09-25 07:48:00,100.0,account_value
1758757680010,2025-09-25 07:48:00,100.0,pnl
1759362480152,2025-10-02 07:48:00,100.0,account_value
1759362480152,2025-10-02 07:48:00,100.0,pnl
1759879680009,2025-10-08 07:28:00,100.0,account_value
1759879680009,2025-10-08 07:28:00,100.0,pnl
1760392080069,2025-10-14 05:48:00,100.0,account_value
1760392080069,2025-10-14 05:48:00,100.0,pnl
1760916480083,2025-10-20 07:28:00,100.0,account_value
1760916480083,2025-10-20 07:28:00,100.0,pnl
1761432480056,2025-10-26 06:48:00,100.0,account_value
1761432480056,2025-10-26 06:48:00,100.0,pnl
1761920880039,2025-10-31 22:28:00,100.0,account_value
1761920880039,2025-10-31 22:28:00,100.0,pnl
1762400880005,2025-11-06 11:48:00,100.0,account_value
1762400880005,2025-11-06 11:48:00,100.0,pnl
1762437909826,2025-11-06 22:05:09,100.0,account_value
1762437909826,2025-11-06 22:05:09,100.0,pnl
