币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
HYPE,16.20403582,55.84,A,1733958309157,2024-12-12 07:05:09.157,55.84,Close Long,100.675936,0x6b8137376a2827152f9b0419010e3d020183001c320b6653ad828ecd574963ed,54769359247,True,0.316691,747810613525485,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.21,37.41,A,1734234613366,2024-12-15 11:50:13.366,0.0,Open Short,0.0,0xd59d769e68adf3931aba04194397ed02017900a23ac0e6f74fe0d2ff844a71e2,55510543919,True,0.3039,250000975530951,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,24.059,37.41,B,1734234914380,2024-12-15 11:55:14.380,-37.41,Close Short,-31.76109,0x360d89dde6c2ee0adb56041943aa6b016a00491920d0404e60f0c4f3949a72cd,55511002663,True,0.315016,968103412034819,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.451,33.52,B,1734236784764,2024-12-15 12:26:24.764,0.0,Open Long,0.0,0x0da3149427c7d031dad10419441da302010a0050865a2b69e1e46ba01035e82a,55514682673,False,0.078607,134653908194915,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.302,33.52,A,1734244707655,2024-12-15 14:38:27.655,33.52,Close Long,-4.99448,0xc119249dde0fe37ffb5404194604c300007f8bfc11b75ae9f803ca27b0a9b82b,55518024094,True,0.273379,547790838382212,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.59,33.34,B,1734257113172,2024-12-15 18:05:13.172,0.0,Open Long,0.0,0x12450ffb09311469d515041948fff101a700f4ffb6dfe3a8cdf30561dd3030d7,55554177514,False,0.078649,599886723234437,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.51706149,33.34,A,1734260465146,2024-12-15 19:01:05.146,33.34,Close Long,-2.43177,0x03eaefe8ca4d83b2890b041949ce1e013700bcd63e2a34b5b72be588dcf17feb,55559783569,True,0.27442,20688245561606,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,22.03,25.97,B,1734263859470,2024-12-15 19:57:39.470,0.0,Open Long,0.0,0x5caf5d86daa3e1ab25c004194a942701610075135b46736d052fb0ed55cea0f0,55564538347,False,0.057211,882783413964528,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,22.03,8.73,B,1734263859872,2024-12-15 19:57:39.872,25.97,Open Long,0.0,0x85b3607cfbe4e42fe25404194a942f014800a03af4c5a88fbc4879bb8f15c702,55564538347,False,0.019232,301908685025730,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,21.347,34.7,A,1734264161406,2024-12-15 20:02:41.406,34.7,Close Long,-23.7001,0x8c7f364ae7c2f21c6bf604194aa60801a30064cedf4c13b1bd11f621c8853d89,55565051488,True,0.259259,643898066360807,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.193,503.0,B,1734277062943,2024-12-15 23:37:42.943,0.0,Open Long,0.0,0x5ae62359087e159f5b9404194dc14201be0091508e9795ef0adfd10da62b1b04,55595955746,True,0.210027,782539036033145,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.27763857,503.0,A,1734314416006,2024-12-16 10:00:16.006,503.0,Close Long,42.5732,0x7fffe93bbd4c3a338aa7041956be1a0000601e502a91d349b370c5d16168ea14,55672438957,True,0.224928,577674708182610,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1907,402.0,B,1734350152590,2024-12-16 19:55:52.590,0.0,Open Long,0.0,0xf8f23e063f72768bc3c104195f466f011400fe806bc8610e8d98a073f458ae1c,55774739485,False,0.047866,892237386061362,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1137,402.0,A,1734475513332,2024-12-18 06:45:13.332,402.0,Close Long,-30.954,0x6f89b3930a9ff04fb22f04197d131e02013900bd799f5150b6cffddd3cfd49a2,56113869363,True,0.156697,248502292660784,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0,494.0,B,1734552533167,2024-12-19 04:08:53.167,0.0,Open Long,0.0,0xc79bff4e5b4f807cc75c04198f60e40201f700cfdc95695134e986301e269248,56115132237,False,0.0494,218292811521084,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1115,494.0,A,1734558375412,2024-12-19 05:46:15.412,494.0,Close Long,55.081,0x396c5af3b3b715795d8c041990c45000006cea243e118b8e2aa5de0df51c61bf,56403160432,True,0.192178,276827028649655,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0591,483.0,B,1734717936519,2024-12-21 02:05:36.519,0.0,Open Long,0.0,0xcc59f4b0cd5fce064a600419b3e5840201d1008ca29a8c5c097e1561a4011ef1,57152208320,True,0.17904,1022847509753905,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0996,483.0,B,1734721281398,2024-12-21 03:01:21.398,483.0,Open Long,0.0,0x3df8dced421d990463610419b475b902019c00860ce978816825480cbf1c2c31,57164427539,True,0.185887,398924685909826,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.165,76.0,B,1734780985020,2024-12-21 19:36:25.020,966.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,57337225406,False,0.008854,519813790125016,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.165,304.0,B,1734781732208,2024-12-21 19:48:52.208,1042.0,Open Long,0.0,0x88e83f912c95e265b21c0419beba9002013600a7318d22214d6dd01eabf300ba,57337225406,False,0.035416,834823398685952,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.13693291,1346.0,A,1734784457455,2024-12-21 20:34:17.455,1346.0,Close Long,44.96032,0x39238b27a5731e65aa580419bf2fa2000088833b64565f3dc32804900ab48dc1,57221198767,True,0.535606,504613221341418,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1045,228.0,B,1734790197849,2024-12-21 22:09:57.849,0.0,Open Long,0.0,0xf2bdc3e7899d9df5ef4a0419c01eef019f003ad1360377c6f25a4efe241abd13,57400163386,True,0.088139,287766825077564,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0162,244.0,B,1734819004314,2024-12-22 06:10:04.314,228.0,Open Long,0.0,0x964a3b093c21c47ad2520419c4e8600000c93d08b3791f3ea4095eaff0e97cfd,57533203276,False,0.024795,1017383390799443,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,"{'liquidatedUser': '0x417c1e38b30e4eea20ddbc64e12f11c581b7ba85', 'markPx': '1.0166', 'method': 'market'}",
ENA,0.91,838.0,B,1735737808853,2025-01-01 21:23:28.853,472.0,Open Long,0.0,0x9eccb51749817e0bad1b041a650cb1020117008ff3a14383ec7b09ce5625a442,60001924393,False,0.076258,700737861750659,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.96986,310.0,A,1735767363575,2025-01-02 05:36:03.575,1310.0,Close Long,1.93068,0xe88270505ad995e83f85041a6c26b002011c00deaa8848fee93c40fcb9961462,60084330708,True,0.105229,201158236939319,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0306,3034.0,A,1735816852724,2025-01-02 19:20:52.724,1000.0,Long > Short,66.968,0xa40058a08fe52615deaa041a780c38019d00eef6b47f076819c994e6801b59d4,60200566522,True,1.094393,542912357824472,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.031,2034.0,B,1735816878163,2025-01-02 19:21:18.163,-2034.0,Close Short,-0.8136,0x854e7d63b9abc651f372041a780dc902013500cc9e928731d8102f295670f2db,60200624013,True,0.733968,142552000736805,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,4.66,62.0,B,1735830686372,2025-01-02 23:11:26.372,0.0,Open Long,0.0,0x5d08ddaafe27d4235c31041a7b606402012400f7c69e836b547a9e6d3403ff98,60226518074,False,0.028892,747880083065352,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,4.66,152.0,B,1735830686979,2025-01-02 23:11:26.979,62.0,Open Long,0.0,0xf030b8f4018a64594f38041a7b606f019a00cf5b5fb44f7f4863a36ba69c4a2a,60226518074,False,0.070832,1059370907933435,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,4.66,54.8,B,1735830687013,2025-01-02 23:11:27.013,214.0,Open Long,0.0,0x345438b8f426f2657771041a7b6070000000b7b050d22f85653591597fe19ad2,60226518074,False,0.025536,459364166209544,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,4.56376466,268.8,A,1735832113711,2025-01-02 23:35:13.711,268.8,Close Long,-25.86806,0x192d8201b361a0f930bb041a7bb7f7000055a59541f70df6153ef94c13b87000,60226518075,True,0.429358,257699080388889,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1455,522.0,B,1735912442965,2025-01-03 21:54:02.965,0.0,Open Long,0.0,0xd9e591a300de49fcc334041a8efd220202c300eb6a4f846ae483e3dfe1a98641,60427959785,True,0.209282,77989551918848,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1868,522.0,A,1735919058376,2025-01-03 23:44:18.376,522.0,Close Long,21.5586,0xd39a198a8d3414dbb3cc041a9092af02017d008cd3a1781e0c714a827901b459,60452908858,True,0.216828,958963041420325,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1527,500.0,B,1736218479536,2025-01-07 10:54:39.536,0.0,Open Long,0.0,0xe2ee247289d8f17a885d041ad8aa5201a9003885193209208400239766f7dff8,60684581016,False,0.057635,47353428902954,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.1,500.0,B,1736265487757,2025-01-07 23:58:07.757,500.0,Open Long,0.0,0xd934a84bb0a0ab046237041ae3f9eb0000f2cb46e1425ff19e13e7ecdefadfa0,60518992454,False,0.055,187313821203544,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,1.0455,1000.0,A,1736286941526,2025-01-08 05:55:41.526,1000.0,Close Long,-80.85,0x0d47d42cb17ef35834d0041ae9273502018a0027bdb67c7cdd5d0ebf1b69b6d5,61283660488,True,0.365925,192344543701084,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.90363308,913.0,B,1736684697597,2025-01-12 20:24:57.597,0.0,Open Long,0.0,0x57a4de3dc06a1c07c886041b489c4201c800d0a47210629e0398e04d68048719,62434505323,True,0.288755,133650392395271,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.91508,913.0,A,1736729408062,2025-01-13 08:50:08.062,913.0,Close Long,10.451111,0x390efbb6c7deab0e36e7041b53665e0000c0c56cc7df0a00fd3cfef8335d5368,62504487674,True,0.292413,959271201048348,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
PENDLE,3.5,486.0,A,1736766827721,2025-01-13 19:13:47.721,0.0,Open Short,0.0,0xec2c796514e390853e27041b5c6a6e01fc001671229a79eddc2820e9ba44178b,62649269064,True,0.59535,886739627804999,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
PENDLE,3.50257346,486.0,B,1736767287777,2025-01-13 19:21:27.777,-486.0,Close Short,-1.250971,0xfb08eca6cb646eb6f54e041b5c86d800002c8f5900f9cee45559b2dfff9428bc,62650622521,True,0.595787,48455629557389,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.32303256,724.3,B,1736770995077,2025-01-13 20:23:15.077,0.0,Open Long,0.0,0xe38c06fbf82d591975e7041b5d6b6f02010a00731c7fc44b28a502ba01b51eaa,62667669492,True,0.588899,926335135670175,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.27239892,724.3,A,1736771251430,2025-01-13 20:27:31.430,724.3,Close Long,-36.672089,0x19e6c185ea2d429cc940041b5d7b5101f3002d06a3d9db037add68a5c5898e64,62668674649,True,0.576063,669709693193804,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.3,227.9,B,1736776019324,2025-01-13 21:46:59.324,0.0,Open Long,0.0,0x07c8fa086c43da35a0fa041b5ea00802028300f1c47f6f6fcbb36016d87b44ae,62686448856,False,0.052417,1074315912891718,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.3,239.7,B,1736776019453,2025-01-13 21:46:59.453,227.9,Open Long,0.0,0xe09dd364db7e31dd483c041b5ea00902015f009e19cead4fe3c22e978e6c20b6,62686448856,False,0.055131,777958062596627,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.3,178.3,B,1736776019927,2025-01-13 21:46:59.927,467.6,Open Long,0.0,0x8ec587c11dff810406ca041b5ea01102014000ebc164059b4117e8ac7422e432,62686448856,False,0.041009,554471849451068,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,2.34946071,645.9,A,1736778105505,2025-01-13 22:21:45.505,645.9,Close Long,31.94667,0x35c4bbe0b4c7b393b8f6041b5f1f68000011a1b4508e54ad32570abab0afdb4e,62696946516,True,0.53113,156475007086768,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,3.64,194.9,B,1736954919956,2025-01-15 23:28:39.956,0.0,Open Long,0.0,0xd5332c6cf4cf15d05728041b871210020170005a521f4e240c677c2d371d6d4a,63231069692,False,0.070943,734933550755064,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,3.64,132.4,B,1736954924803,2025-01-15 23:28:44.803,194.9,Open Long,0.0,0xe270462f2d9a239afa5d041b87125d0201ab00f46f7e172e997e13b618adc3f1,63231069692,False,0.048193,205617652815537,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
VIRTUAL,3.62980727,327.3,A,1736955836851,2025-01-15 23:43:56.851,327.3,Close Long,-3.33608,0x1376206e276bd75fb093041b874a820000fcd940c0201cf35fd69c1e1ca9f580,63235527396,True,0.415811,987303155903267,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.92026,16.0,B,1736970886381,2025-01-16 03:54:46.381,0.0,Open Long,0.0,0xcbbb537dc509a508f7cd041b8aeb2002019e008c8461cd1790326cb65085e063,63283234981,False,0.001472,612134405448340,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.92026,603.0,B,1736970886492,2025-01-16 03:54:46.492,16.0,Open Long,0.0,0x5aedb69e0ca6eff96056041b8aeb2202015c00c1cd718b7b4e461ee39da26ca2,63283234981,False,0.055491,820263100240024,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.92026,245.0,B,1736970886584,2025-01-16 03:54:46.584,619.0,Open Long,0.0,0x8a242d6c9f617fe2be65041b8aeb2302013300f8fb67a76a1eb726ef86d1ebf8,63283234981,False,0.022546,154063872772241,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.92999,864.0,A,1736980254694,2025-01-16 06:30:54.694,864.0,Close Long,8.40672,0xc2ade5fbd95043350f6a041b8d2d8f00001de9b4d0b3b271d4b0ca12f5d77ee7,63308132511,True,0.281228,197198424868256,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.91646685,457.0,B,1737059176351,2025-01-17 04:26:16.351,0.0,Open Long,0.0,0x7e7bea05cfa3cba2d742041ba0271601b200db2faa9d0b63c7701e38d27d7279,63564085225,True,0.146588,289571830563824,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.94972492,457.0,A,1737130130751,2025-01-18 00:08:50.751,457.0,Close Long,15.199328,0x2df748ae26bae4b0a8b9041bb139ac010100e5ec5e67fe471fa62345416850c0,63717892378,True,0.151907,763322938003700,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.86864,310.0,B,1737230987100,2025-01-19 04:09:47.100,0.0,Open Long,0.0,0xb98e6869b9625e7d2769041bc972a601d3003323cf2cf2de5fa822f7e345c83b,64117673971,True,0.094247,816649027948894,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.86871,109.0,B,1737231003818,2025-01-19 04:10:03.818,310.0,Open Long,0.0,0x2975b05e8fd554e98c3c041bc973a701e200268cc1502e3125901f039d2c2e53,64117673971,False,0.009468,104269445046730,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.86871,116.0,B,1737231009221,2025-01-19 04:10:09.221,419.0,Open Long,0.0,0x43ae42a5b13377d67966041bc973f402016000b2d82cceede4db8d6d80b17de6,64117673971,False,0.010077,823308157021104,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.86871,271.0,B,1737231009279,2025-01-19 04:10:09.279,535.0,Open Long,0.0,0x8bab0456cce6898286bd041bc973f502015100c3ef8876c30445989c479bbf46,64117673971,False,0.023541,434336336299057,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.93219,806.0,A,1737248922869,2025-01-19 09:08:42.869,806.0,Close Long,51.186642,0x275adb65bf0badfefa84041bcda91700003c374994726f443849f2ca02f63a5d,64117673973,True,0.26297,60200546117525,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
TRUMP,59.33,1.7,B,1737321716964,2025-01-20 05:21:56.964,0.0,Open Long,0.0,0xfc671a80aeb57a80314b041bdf0a8800008d9c2249cdfdec1622832b421de419,64496332194,False,0.010086,771823082332959,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
TRUMP,49.0,1.0,A,1737322072329,2025-01-20 05:27:52.329,1.7,Close Long,-10.33,0x044a408d4176316f8378041bdf206c00007138c623fd160d5c88444102f0183c,64500266107,True,0.01715,961192530829255,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,"{'liquidatedUser': '0x820b8947bb3c8878587e2bebaa363c868ac494c2', 'markPx': '51.896', 'method': 'market'}",
HYPE,21.3,14.09,B,1737322078312,2025-01-20 05:27:58.312,0.0,Open Long,0.0,0x4dee1fd80cb7229c1635041bdf20c80109008ed21b2364d7a8cff1c3092fe61e,64496810511,False,0.030011,128163668102744,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
TRUMP,50.11152,0.7,A,1737322078513,2025-01-20 05:27:58.513,0.7,Liquidated Isolated Long,-6.452936,0xbc118c7f9114453cd0a1041bdf20cd013c0053b5f0136c881d19762d59f72121,64500312746,False,0.0,1007538967797928,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,"{'liquidatedUser': '0x820b8947bb3c8878587e2bebaa363c868ac494c2', 'markPx': '50.56', 'method': 'backstop'}",
SOL,247.34,3.41,B,1737326370529,2025-01-20 06:39:30.529,0.0,Open Long,0.0,0x072b3b09d29d700bab2e041be0288602023b004de1adff1088e51f565ed29b67,64524771019,False,0.084342,240136462985849,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
SOL,236.49,3.41,A,1737334684042,2025-01-20 08:58:04.042,3.41,Close Long,-36.9985,0x249af79b6f4dd19e6874041be223f201010025ce4e13c6f2949b0612470746b0,64524603105,True,0.28225,313220886092261,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.443,14.09,A,1737474376555,2025-01-21 23:46:16.555,14.09,Close Long,30.19487,0xc5242533159bfcefed4c041c09d77d0101008560081a12d0aea3f0041275b12d,65338927997,True,0.115609,955082010167098,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
ENA,0.801,993.0,B,1737663105347,2025-01-24 04:11:45.347,0.0,Open Long,0.0,0x333d7588e693d832c458041c4529a5000059b482bd940bacb0c5dbff05cde397,65855376856,False,0.079539,285568622794157,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,"{'liquidatedUser': '0x1a49fce89d020dc189979c0d5a52b59a35742fcf', 'markPx': '0.802', 'method': 'market'}",
ENA,0.86199,993.0,A,1737674547607,2025-01-24 07:22:27.607,993.0,Close Long,60.56307,0xaace799482a2afb701d6041c48c3ff0150006d414b485dca1727f5a82968aadd,66057295593,True,0.299584,590002997487081,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,20.799,19.56,B,1737974145435,2025-01-27 18:35:45.435,0.0,Open Long,0.0,0x1292a49d824e838904cc041c9c7fcf0204eb00ae4616e8dc2beb3fc063872f11,66887274397,True,0.142389,167542016043039,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,23.9088911,19.56,A,1738063229379,2025-01-28 19:20:29.379,19.56,Close Long,60.82947,0xbba3ce7327695abeccfb041cad32b902010700a14327fb063f57e75334bae4d1,67187744622,True,0.163679,863473158113270,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
HYPE,21.888,10.11,B,1738103264694,2025-01-29 06:27:44.694,0.0,Open Long,0.0,0x745eb0831f3f4ea9b1e1041cb4d041020173009872eda06e8353c52e0d8ddc99,67326562477,True,0.07745,834926637907307,USDC,,0x820b8947bb3c8878587e2bebaa363c868ac494c2,,
