币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
DOT,4.1638,10.0,B,1755037794419,2025-08-13 06:29:54.419,100.0,Open Long,0.0,0xb64be7199c5934456a5b0429691e6c02019200377426538f9f5a73e7599b467c,132524656870,True,0.018737,227048735349139,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.721,2.0,B,1755037832743,2025-08-13 06:30:32.743,12.0,Open Long,0.0,0x5e34358b5a1a5823748d042969205102023600e781b80213d20eec83b4f4dc43,132525028708,True,0.022248,939962499809255,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.715,2.0,B,1755037844035,2025-08-13 06:30:44.035,14.0,Open Long,0.0,0x8283a609dd2b347d8f3f04296920e402013b006b7e5d77c4dc207169ed3484e0,132525144912,True,0.022243,180255701089002,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.732,2.0,B,1755037856034,2025-08-13 06:30:56.034,16.0,Open Long,0.0,0x09978f6711ceabade1c1042969218202048c0066e979f4d49e0f4fdac1f5348b,132525283198,True,0.022258,31580162964964,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,393.48,0.2,B,1755037898170,2025-08-13 06:31:38.170,0.9,Open Long,0.0,0x62d37f1ff9c8f7d37b5f0429692395020108001fa1266883d5002a45b07ff286,132525727177,True,0.035413,66557003470317,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,393.51,0.2,B,1755037912018,2025-08-13 06:31:52.018,1.1,Open Long,0.0,0xc61141baca3abef932ff0429692441020619009f6af5e5958a0bbdb20e5eb58e,132525868390,True,0.035415,1084333904442463,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,393.32,0.2,B,1755037923893,2025-08-13 06:32:03.893,1.3,Open Long,0.0,0xc40ce7d2533f1bac989504296924d102041100c8ba9619096e5446d1b5a50cc0,132525994619,True,0.035398,1103717604314861,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,192.66,0.25,A,1755038315026,2025-08-13 06:38:35.026,4.25,Close Long,1.604225,0xe635879a201e1ba0f0fa042969385d02022b0047ac757a07148adfb91b815821,132523693985,True,0.021674,536108713048181,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AAVE,318.96,0.5,B,1755038484824,2025-08-13 06:41:24.824,0.0,Open Long,0.0,0x58e8d4334df6cdec2ea004296940ae020144000b294c8e1846e23d74c0eb4f02,132531961507,True,0.071766,207797141487445,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AAVE,318.96,0.5,B,1755038495019,2025-08-13 06:41:35.019,0.5,Open Long,0.0,0x4f476e023f46b3690570042969413001e50057e52083e922b90f9366f76e1677,132532038135,True,0.071766,1125725704698311,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,192.35,0.5,A,1755038554953,2025-08-13 06:42:34.953,4.0,Close Long,3.05345,0x0321167f8ae17429fb13042969443b0000c005f5428bd71fd7c4f54228338e5a,132523473485,True,0.043278,115951608273696,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,192.23,0.25,A,1755038640025,2025-08-13 06:44:00.025,3.5,Close Long,1.496725,0x765bb8a460c904e142f5042969485f01990008d65b6cbc6537c5d71ab44aa4ba,132523729539,True,0.021625,541553706776223,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1549,10.0,A,1755038705063,2025-08-13 06:45:05.063,110.0,Close Long,1.0954,0x58989cac693b25d4b7a80429694b7f02056200fa33fcf2d0a67b788a2e0e8181,132524433732,True,0.018697,729730176021517,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,191.96,0.5,A,1755038723078,2025-08-13 06:45:23.078,3.25,Close Long,2.85845,0xe1378da255984d94729d0429694c5102013700fda488479282044db92cb61f1e,132523356899,True,0.043191,939881066805231,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,391.59,0.25,A,1755038906768,2025-08-13 06:48:26.768,1.5,Close Long,1.69425,0xac1e338d04fee114080d042969558300002a812671eda1772391e3301ea8bf18,132511449058,True,0.044053,1024980603569891,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,191.72,0.5,A,1755039066649,2025-08-13 06:51:06.649,2.75,Close Long,2.73845,0x8b0a2b6c9140197c37490429695d8f02015700825c07b35bac23dcfb3a7cf24b,132523557328,True,0.043137,937326242287629,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1494,10.0,A,1755039171094,2025-08-13 06:52:51.094,100.0,Close Long,1.0404,0xda1031df760ee3a1585504296962c10000226a21b021257496a684d05d8f5094,132420844598,True,0.018672,736243878895652,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,191.48,0.5,A,1755039177841,2025-08-13 06:52:57.841,2.25,Close Long,2.61845,0x8b839e2353dacb0eba62042969631b01aa009721dc14727560fc77c0d90bc938,132523182903,True,0.043083,67032090504628,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,390.94,0.1,A,1755039185492,2025-08-13 06:53:05.492,1.25,Close Long,0.6127,0xe1b6d75304a4e202bf1a0429696381000054eb04173b13c4fde794c533a59c59,132525523599,True,0.017592,341336426843399,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,191.21,0.25,A,1755039298772,2025-08-13 06:54:58.772,1.75,Close Long,1.241725,0x2b1901a4c5eb30d14e7c042969694e0101001a128503ed90e8c2804aaa0972b9,132510736484,True,0.021511,26129126471519,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.060088,500.0,B,1755039451336,2025-08-13 06:57:31.336,1500.0,Open Long,0.0,0x49d49d0f248ccfe6bd1004296970fd02014c005a2e39b61b2406c5274d950089,132541464171,True,0.013519,332785720075093,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.060096,500.0,B,1755039474007,2025-08-13 06:57:54.007,2000.0,Open Long,0.0,0xacf76682dbbd2614311a04296972220205a10059e6efc3ce17cd166b5571bbf5,132541687966,True,0.013521,810713695006147,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZK,0.060106,500.0,B,1755039490500,2025-08-13 06:58:10.500,2500.0,Open Long,0.0,0xc060aa162104fb02dcda04296972f10201ae00d6c273c3afbc312a53a363bdcb,132541858535,True,0.013523,198688574383180,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.044528,500.0,B,1755039543551,2025-08-13 06:59:03.551,5500.0,Open Long,0.0,0xa41739584bff0be7e20504296975950206d4000aef8c30b8651679b13d8e41d8,132542350163,True,0.010018,410890240040938,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.04456,500.0,B,1755039605617,2025-08-13 07:00:05.617,6000.0,Open Long,0.0,0x0ba28581648d42e8db0204296978c60202bd009d83089f8281248ee33255f989,132542916118,True,0.010026,72405016763348,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.044461,500.0,B,1755039623393,2025-08-13 07:00:23.393,6500.0,Open Long,0.0,0x4ca5a23b81880a96d01904296979b102026a002616ceebedf8d5f4848edaa0a0,132543115324,True,0.010003,440795436847934,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.13963,250.0,B,1755039658854,2025-08-13 07:00:58.854,1000.0,Open Long,0.0,0x223df5988de145a2f9ec0429697b8202010f00296c1c261c25751c7b26dc6aef,132543465175,True,0.015708,785963618844080,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.13952,250.0,B,1755039672455,2025-08-13 07:01:12.455,1250.0,Open Long,0.0,0x635ad787ea7a485336e90429697c3102024c0017b92885a070b7c43ff901af73,132543615853,True,0.015696,382022681870700,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.5013,20.0,B,1755039681607,2025-08-13 07:01:21.607,0.0,Open Long,0.0,0x36ad216a49dd7d52d1f00429697ca6000018d4de408cc55fea139ee64808a4a6,132423459501,True,0.013511,175338263275450,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
LAUNCHCOIN,0.076685,500.0,B,1755039725277,2025-08-13 07:02:05.277,1500.0,Open Long,0.0,0xd06db3986b901bee9db90429697ecb0205ae00af70312c613c156c3559b3d592,132544235102,True,0.017254,833114797072374,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
LAUNCHCOIN,0.07655316,500.0,B,1755039741765,2025-08-13 07:02:21.765,2000.0,Open Long,0.0,0xcec2a59edced5efa553e0429697f9402030b006fd2562e8675488896204851d9,132544443126,True,0.017224,595761476319530,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1445,10.0,A,1755040307968,2025-08-13 07:11:47.968,90.0,Close Long,0.9914,0xe4091d4f459f99e396090429699b11010100a5069e6c49266c2da5feebd79612,132524411327,True,0.01865,707300120282082,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1363,10.0,A,1755040515380,2025-08-13 07:15:15.380,80.0,Close Long,0.9094,0x0c1b47aef2b8e85e11d2042969a5700201ac00fc1395f62a307a106bc73dda81,132511102628,True,0.018613,967956870241145,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,390.49,0.25,A,1755040515380,2025-08-13 07:15:15.380,1.15,Close Long,1.41925,0x0c1b47aef2b8e85e11d2042969a5700201ac00fc1395f62a307a106bc73dda81,132511487899,True,0.04393,984833763954032,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.587,2.0,A,1755040643529,2025-08-13 07:17:23.529,18.0,Close Long,0.8806,0xa52e9cae9a79825e4460042969abaf00004458f3c2ef564081ce89bc0842f28c,132511309798,True,0.022128,12170576943104,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.043789,500.0,A,1755043624442,2025-08-13 08:07:04.442,7000.0,Close Long,-0.561,0x756fe5b84bdc034d70e704296a3fe10101001a39f3c06bfcabe6273574224018,132422793231,True,0.009852,732165024420034,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.31977,100.0,B,1755044435409,2025-08-13 08:20:35.409,200.0,Open Long,0.0,0xd543e7b3eedd930c9bdb04296a676b0201b10019aa38cff710738899068d714b,132594464478,True,0.014389,688375788427626,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
NIL,0.31972,100.0,B,1755044447947,2025-08-13 08:20:47.947,300.0,Open Long,0.0,0x01d7091e1d89fa76f8f504296a680402023900a0ca6f6bac4b0989278e246751,132594604264,True,0.014387,728652662700084,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.043815,500.0,B,1755044535730,2025-08-13 08:22:15.730,6500.0,Open Long,0.0,0x05ffb169b7d723df036004296a6c500201a900713a66c8058adcbcb797a62234,132595422731,True,0.009858,96949019765959,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.043805,500.0,B,1755044548551,2025-08-13 08:22:28.551,7000.0,Open Long,0.0,0x7ab66f2ebc744d8a9d4804296a6cea02019700166cc39540fd7b003ec7b9e27e,132595558209,True,0.009856,783065978999590,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.043805,500.0,B,1755044573392,2025-08-13 08:22:53.392,7500.0,Open Long,0.0,0xf119da9a4277049c9b9104296a6e1f02055300ffc4c8a64d5dbfa3e7ba5e1414,132595805685,True,0.009856,176576807887854,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PROVE,1.497755,60.0,A,1755044605428,2025-08-13 08:23:25.428,20.0,Long > Short,-0.07,0x2d768211be6a01df5c8d04296a6fc802016f0057b939a6e308617aba6ee024be,132596151351,True,0.040438,593295709897291,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZORA,0.11946,175.0,A,1755044659391,2025-08-13 08:24:19.391,-175.0,Open Short,0.0,0x8189a256d306dc76734d04296a725601d100d38741f640d77481834de83da986,132596692088,True,0.009407,728311173890663,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,194.34,0.25,B,1755045683639,2025-08-13 08:41:23.639,1.5,Open Long,0.0,0x30b59e5097f3d2a762f504296aa38102099f00b06ec6be19ce65f36d25dce121,132609004648,True,0.021863,1092515666870221,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,194.41,0.25,B,1755045697054,2025-08-13 08:41:37.054,1.75,Open Long,0.0,0x159db6616faabcb4cc1d04296aa41a0201900080e218231e6f6ed60cc8662e47,132609172004,True,0.021871,516560471194713,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PUMP,0.003944,10000.0,A,1755045800978,2025-08-13 08:43:20.978,30000.0,Close Long,3.3,0x1f6d0eed01ebadbb57b904296aa920010500247b39b16d79cafe2900e08a9533,132511689326,True,0.017748,340219946796771,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,194.44,0.25,B,1755046062357,2025-08-13 08:47:42.357,2.0,Open Long,0.0,0x078d7e2e4fd23db0616904296ab5ab0208b4000f29791f2973f901ef242c4cee,132613636361,True,0.021874,252032695161152,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.94,0.25,A,1755046096011,2025-08-13 08:48:16.011,2.25,Close Long,1.244775,0xbfcecbb257b205685dbe04296ab7580102003da14b33e3c144d1dd2b2f227914,132613282835,True,0.021818,532553053943662,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4624.5,0.1,A,1755046562873,2025-08-13 08:56:02.873,0.0,Open Short,0.0,0x46a6b53eaa79a74e938004296acdef0202a2009da5fa27c3517e8cac1fd3dde8,132619410949,True,0.208102,1095083613719766,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4624.0,0.1,A,1755046578085,2025-08-13 08:56:18.085,-0.1,Open Short,0.0,0x85393ddce80283a0729a04296aceb802042100d62820c4377ed5eebd5bc723c5,132619598729,True,0.20808,750390142449565,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4621.2,0.1,A,1755046587524,2025-08-13 08:56:27.524,-0.2,Open Short,0.0,0xe00bb7b31ea2abf1287b04296acf3302066c00d0d5233731bf47077307e0b898,132619709645,True,0.207954,372594933898619,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119750.0,0.002,A,1755046630797,2025-08-13 08:57:10.797,0.0,Open Short,0.0,0x02d68ddebaf57ad2215f04296ad1380209a6004be290e665baaa0d3a3014be05,132620232491,True,0.107775,522595099116702,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119776.0,0.002,A,1755046639628,2025-08-13 08:57:19.628,-0.002,Open Short,0.0,0xbb91eb1465ad1827d9aa04296ad19f02056900e9715ee6dbfa2c7fe52b01ad91,132620330441,True,0.107798,215949332150002,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119794.0,0.002,A,1755046659521,2025-08-13 08:57:39.521,-0.004,Open Short,0.0,0xeb7837c79bea665d207104296ad29b02022e00885772359acf8236b569f24ed2,132620528229,True,0.107814,973144394618250,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119794.0,0.002,A,1755046670448,2025-08-13 08:57:50.448,-0.006,Open Short,0.0,0x80074d0ca21fa0334a4f04296ad3250203a3000cec50694378c9237fd7571733,132620622078,True,0.107814,913874176470607,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119794.0,0.002,A,1755046687606,2025-08-13 08:58:07.606,-0.008,Open Short,0.0,0xf6bff1461714335177a004296ad4040202f100f5bd84c35b6f9987258ee9b5be,132620778685,True,0.107814,289438699696277,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZORA,0.11925,175.0,A,1755046757925,2025-08-13 08:59:17.925,-350.0,Open Short,0.0,0xf0f3af4da17f22999d4a04296ad777020318007636f4196477a2ddcd38b2f73d,132621450854,True,0.00939,784511870794776,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.83,0.25,A,1755046845914,2025-08-13 09:00:45.914,2.0,Close Long,1.217275,0x4bc93850d3f4d67fb2d604296adbaf000047126b151c30b96d8e359c69d7a4b7,132618595070,True,0.021805,765990484956535,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,193.44,0.5,A,1755046922818,2025-08-13 09:02:02.818,1.75,Close Long,2.23955,0xbe25c66e89f98948ca5304296adf6c0105001776c63043c153a50457dbfce182,132613093701,True,0.043524,35903143591253,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AAVE,320.08,0.5,A,1755046932060,2025-08-13 09:02:12.060,1.0,Close Long,0.56,0xf291a686d4bd3bf4806904296adfdc0000f494e7b20584471f114d9d4c890acd,132605721558,True,0.072018,620220629310533,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,390.0,0.1,A,1755047270918,2025-08-13 09:07:50.918,0.9,Close Long,0.5187,0xff00e487508098912de204296af05e00007e29f3573f30e0fe99f9afc79cba0c,132525547505,True,0.01755,88219503689937,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,389.09,0.1,A,1755047317250,2025-08-13 09:08:37.250,0.8,Close Long,0.4277,0xdf65a25042c45ab565dc04296af2ab00007830b7e3ff0db712a138962fa4b1df,132421464730,True,0.017509,223775308036961,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AI16Z,0.13833,250.0,A,1755047317250,2025-08-13 09:08:37.250,1500.0,Close Long,0.58,0xdf65a25042c45ab565dc04296af2ab00007830b7e3ff0db712a138962fa4b1df,132519296892,True,0.015562,989035309733393,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,192.97,0.25,A,1755047445556,2025-08-13 09:10:45.556,1.25,Close Long,1.002275,0xce63faf20630ed3822df04296af8d7010400a4846ad2e3512829936606f652cb,132613212223,True,0.021709,831636590446074,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,388.64,0.2,A,1755047513160,2025-08-13 09:11:53.160,0.7,Close Long,0.7654,0x2fa47756f6c0f2415bb904296afc350000f007899e78e4fc7561fa680662277f,132525727178,True,0.034977,75931893012758,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZORA,0.12296,175.0,B,1755047542937,2025-08-13 09:12:22.937,-525.0,Close Short,0.594825,0x481199d37f43a59fc94204296afdaa010300364ba1ccaa78a7204e1e40762e41,132596775205,True,0.009683,250847286839458,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
SOL,192.53,0.25,A,1755047545350,2025-08-13 09:12:25.350,1.0,Close Long,0.892275,0xd83b5e0e3ee58b907ad904296afdc70107007abd0f7a3779809a1ea8674f6344,132609004649,True,0.021659,874768674522756,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.545,2.0,A,1755047684264,2025-08-13 09:14:44.264,16.0,Close Long,0.7966,0xf43b216b364e41da223b04296b04760105003806c304ffd0cd0621141ac1384e,132524935650,True,0.02209,1106141638404996,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,387.55,0.1,A,1755047687121,2025-08-13 09:14:47.121,0.5,Close Long,0.2737,0x737ba9d94825f0ee664304296b04990000a4af0d5488bde79897a83d49f40726,132421665653,True,0.017439,707984664214916,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
GRIFFAIN,0.043409,500.0,A,1755047862111,2025-08-13 09:17:42.111,8000.0,Close Long,-0.6475,0xd056222793cd961bea1e04296b0d1900009abdf9af77f1afb5cc7751cb585758,132595422732,True,0.009767,1117458018487065,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119694.0,0.002,B,1755047937541,2025-08-13 09:18:57.541,-0.01,Close Short,0.1752,0xe0d1677fb4c35dad35ae04296b10b901f400e63806ef3b34c09faf8df50ad11b,132630159473,True,0.107724,904829216644057,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
BTC,119745.0,0.002,B,1755048036907,2025-08-13 09:20:36.907,-0.008,Close Short,0.0732,0x4bde93e4ffd5c1654f9804296b156400000ac88e68906423caa0c95bc8d6a4d9,132630317177,True,0.10777,3078370506462,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.509,2.0,A,1755049113606,2025-08-13 09:38:33.606,14.0,Close Long,0.7246,0x6de6fcea44adcbc33ef904296b49a900005afcc401a72032fcb916af2a45f0d3,132511335711,True,0.022058,129951029922786,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1305,20.0,A,1755049132006,2025-08-13 09:38:52.006,70.0,Close Long,1.7028,0xd8f0842b723c08c6c57d04296b4a95010400856b76be09e0ce388dd498e9fdcf,132524389166,True,0.037174,561845541831454,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.468,2.0,A,1755049150937,2025-08-13 09:39:10.937,12.0,Close Long,0.6426,0xda137a7be379e43494e804296b4b8802027200443587df410c77ee407befe172,132524842860,True,0.022021,540634159452244,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
TAO,386.57,0.2,A,1755049182509,2025-08-13 09:39:42.509,0.4,Close Long,0.3514,0x6f16dff84f368cce3e1e04296b4d1301a6008587e307e0f3a060167e11e47e94,132525868391,True,0.034791,130509886359330,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1229,10.0,A,1755049191742,2025-08-13 09:39:51.742,50.0,Close Long,0.7754,0x14eb59dc1432418f122d04296b4d830202e3009f7ae97e8c646d50a1a10e0653,132420484311,True,0.018553,362831347899696,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
AVAX,24.42,2.0,A,1755049324236,2025-08-13 09:42:04.236,10.0,Close Long,0.5466,0xcf928526f2c18e96c53804296b53d70201c900a796c18b7237178d8b649fd213,132422336915,True,0.021978,669742868034933,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.11525,10.0,A,1755049343098,2025-08-13 09:42:23.098,40.0,Close Long,0.6989,0xa34801c6676b090f445e04296b54d00000dd6eeae13fb8bed0e82144c237ce48,132511144668,True,0.018518,890146852849799,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1095,10.0,A,1755050575918,2025-08-13 10:02:55.918,30.0,Close Long,0.6414,0x175c9086fbf628bf0be904296b90d701df000632a58e94ba7c54da337b12899d,132524656871,True,0.018492,256280886943453,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
PUMP,0.003845,10000.0,A,1755050596817,2025-08-13 10:03:16.817,20000.0,Close Long,2.31,0xd42cebd1cc8f10aeb5f104296b91d00201230051702993c7638121045b66fd4f,132511720875,True,0.017302,91172078620491,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DYDX,0.66413,30.0,A,1755050842736,2025-08-13 10:07:22.736,250.0,Close Long,0.9558,0xf620efb770c3fe560a8b04296b9dc6010500cf9137882b4168b31827650e1301,132519821743,True,0.008965,441652174330696,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
DOT,4.1006,10.0,A,1755050856895,2025-08-13 10:07:36.895,20.0,Close Long,0.5524,0xf077a8a09e7bff0cc7c104296b9e790000f89264719bd591d59345b576754375,132524588028,True,0.018452,518479553476982,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ZORA,0.12773,350.0,B,1755051901640,2025-08-13 10:25:01.640,-350.0,Close Short,-0.47985,0xe986ea501174fa2d436304296bd17001a100d470e28c8c186e954beaf76f6165,132596918902,True,0.020117,756553065988502,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
ETH,4601.0892,0.1,B,1755052060594,2025-08-13 10:27:40.594,-0.3,Close Short,2.21408,0x5ab2c55e163ee10a9b1504296bd96200007b771ab1e6fb5177b9d40118f205f4,132631118626,True,0.207048,673948370843375,USDC,,0x3c4c29b358107908ba72a05eba7f306692e7c46a,,
