币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ETH,1871.550872,2.5,B,1689003088165,2023-07-10 23:31:28.165,15.0,Open Long,0.0,0xa90e41c4653774de9547040325896f01440057e66a271d9a16e344d5a065f511,665212965,True,1.169717,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.752924,2.5,B,1689003090267,2023-07-10 23:31:30.267,17.5,Open Long,0.0,0x36fd443ec7da77c7b5de0403258979013a009219eaf4d9eae91c33d756dcfb93,665213084,True,1.169844,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.6194,2.5,B,1689003097377,2023-07-10 23:31:37.377,20.0,Open Long,0.0,0x03e7f31151816122441f040325899a012c00e1d8d11a065118b8b4e41f968ebc,665213627,True,1.169761,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1871.439996,2.5,B,1689003099543,2023-07-10 23:31:39.543,22.5,Open Long,0.0,0xbf6ca13ac18eeb19890604032589a5012800f3d07987cca415587839e3981a37,665213845,True,1.169649,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.098776,100.0,B,1689003201703,2023-07-10 23:33:21.703,500.0,Open Long,0.0,0x1d438b1b929ebf78ddf00403258b8b0113001a047ecbfa6cc81479923e0a8573,665224233,True,0.527469,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.0972225,100.0,B,1689003204441,2023-07-10 23:33:24.441,600.0,Open Long,0.0,0x1d34875c58c373af1afd0403258b980168001563d15796db4cec1a5a1b9e4d9b,665225044,True,0.527429,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1082838,100.0,B,1689003206668,2023-07-10 23:33:26.668,700.0,Open Long,0.0,0x94e920749efdbcd8a8d00403258ba1015e00a9034c3350dc5f5da23ed2a1bfc5,665225280,True,0.527706,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.0992225,100.0,B,1689003210392,2023-07-10 23:33:30.392,800.0,Open Long,0.0,0x202fb099506c58d072350403258bb1011500db7d7619e85342cc5ceb3014b9de,665226112,True,0.52748,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1151982,100.0,B,1689003215592,2023-07-10 23:33:35.592,900.0,Open Long,0.0,0xa10b5b14ecde256098e50403258bc4015100b35d83c2f2ae4bc5dca6d6f0b714,665226878,True,0.527879,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1876.797736,10.0,B,1689003231806,2023-07-10 23:33:51.806,25.0,Open Long,0.0,0x113b2a829d638e27c7d10403258c12011d00d11a8d101e51455cab2cbf72ea77,665228642,True,4.691993,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1875.365866,5.0,B,1689003250918,2023-07-10 23:34:10.918,35.0,Open Long,0.0,0x7320d66f4983bd7d26d60403258c660122009ffd297432565078ca41026b091c,665231312,True,2.344205,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1875.925108,10.0,B,1689003254495,2023-07-10 23:34:14.495,40.0,Open Long,0.0,0xc3cb2217279c7f7b3bab0403258c750121001c8289b4ed223a59d8e44d5dc8bc,665231850,True,4.689811,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1402828,125.0,B,1689003362038,2023-07-10 23:36:02.038,1000.0,Open Long,0.0,0x80d43f409dc6c74e4d210403258e6701230022ef069fbf3975651c0f8fb10315,665245028,True,0.660633,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1456472,125.0,B,1689003370470,2023-07-10 23:36:10.470,1125.0,Open Long,0.0,0xb1023821229d3ea01bb00403258e9201470001c4edb4b88ac33f08e431e84738,665245929,True,0.6608,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.383,125.0,B,1689003418743,2023-07-10 23:36:58.743,0.0,Open Long,0.0,0x1fbaaf267a08575c3b020403258f7a01100042413536b8620afc24873253371b,665249686,True,0.418218,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.382,125.0,B,1689003427276,2023-07-10 23:37:07.276,125.0,Open Long,0.0,0xbc1130e5525891ee5cda0403258fa00103009277936f5b97dee06f0c18c07181,665249968,True,0.418186,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.39047592,125.0,B,1689003434912,2023-07-10 23:37:14.912,250.0,Open Long,0.0,0xa01d0a2b7d5844a35c460403258fc5014600935962f660b017c7f18ec06db8b6,665251459,True,0.418451,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3889528,125.0,B,1689003441414,2023-07-10 23:37:21.414,375.0,Open Long,0.0,0xa7228e69994e470d62bc0403258fe1010a0068a8bc538dae908072522123c5ed,665251917,True,0.418404,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.388,125.0,B,1689003446972,2023-07-10 23:37:26.972,500.0,Open Long,0.0,0xde469a25b99720150bbd0403258ffa012f00e0ffe48e0ababcc30f5f648081b8,665252537,True,0.418374,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3868744,125.0,B,1689003454197,2023-07-10 23:37:34.197,625.0,Open Long,0.0,0xed1ad3bac54238c46a91040325902001040096877966f6faad6d388300915aef,665252947,True,0.418339,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.38842672,125.0,B,1689003457884,2023-07-10 23:37:37.884,750.0,Open Long,0.0,0x0a5b4aa903946956686a0403259031011300d4bb41eec89952ea973527f9f658,665253391,True,0.418388,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3884412,125.0,B,1689003462902,2023-07-10 23:37:42.902,875.0,Open Long,0.0,0xd2abf0ef0e1bde9a29ca04032590480112008781c584b5fcd5ea75792c4a4668,665254020,True,0.418387,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.39245544,125.0,B,1689003471391,2023-07-10 23:37:51.391,1000.0,Open Long,0.0,0x6501fce0ad593a08a030040325907001240034dfe539da51444b14b4302f4859,665254736,True,0.418513,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.395,125.0,B,1689003474301,2023-07-10 23:37:54.301,1125.0,Open Long,0.0,0x9a3b327792d67275bbf8040325907e01160045c0933e6466ea0a0c047d3f9fd9,665255003,True,0.418593,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.395,125.0,B,1689003482922,2023-07-10 23:38:02.922,1250.0,Open Long,0.0,0xaed328d8e3af010c88a604032590a6014a003841ce7e984a50e7288e4fb8911e,665255820,True,0.418593,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.393,125.0,B,1689003485607,2023-07-10 23:38:05.607,1375.0,Open Long,0.0,0xdeabb12609320a77497304032590b6012500649dfe33322f5ff4e1b8e87096a2,665256051,True,0.418531,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.395012,125.0,B,1689003488940,2023-07-10 23:38:08.940,1500.0,Open Long,0.0,0x683895b05312c7807c7d04032590c4013c00ec1f8892adadabee4c2276121ed7,665256300,True,0.418592,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.39283904,125.0,B,1689003495834,2023-07-10 23:38:15.834,1625.0,Open Long,0.0,0x3c41f956cc57c12cb9e204032590e40104001ac6317be319b7d55a8bc8c5cd58,665256644,True,0.418525,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.394,125.0,B,1689003499788,2023-07-10 23:38:19.788,1750.0,Open Long,0.0,0x012234b7537a2b5b556804032590f90122004f60fac2d0799150a8173eb206ca,665256854,True,0.418561,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.394,125.0,B,1689003503767,2023-07-10 23:38:23.767,1875.0,Open Long,0.0,0x879814b3fadd49929cc80403259109010d00d6a2e094756a801285c4663bbc68,665257082,True,0.418562,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.39865,250.0,B,1689003576428,2023-07-10 23:39:36.428,2000.0,Open Long,0.0,0x4cc1ac0629f8786f6b8e04032592720114002563414b7e74b5d20f40f563994d,665263674,True,0.837415,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.39635264,250.0,B,1689003583264,2023-07-10 23:39:43.264,2250.0,Open Long,0.0,0xfe02e6dfd4b7bcfa36090403259293012f00eb38e65d4950ab2aabeeda2120c2,665263948,True,0.83727,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,30328.63768,0.25,B,1689003859448,2023-07-10 23:44:19.448,0.0,Open Long,0.0,0x6ca7d40c7b30feca08a004032597ce01180068774710a7c4e18eb77f5b4e92e5,665291675,True,1.895539,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
BTC,30278.0,0.25,A,1689003903147,2023-07-10 23:45:03.147,0.25,Close Long,-12.625,0xf151e4dc5036765f3b760403259890010a000b5ee4ef7fe89d3f642b8c4af90b,665295608,True,1.892374,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.08886272,125.0,B,1689004330114,2023-07-10 23:52:10.114,1250.0,Open Long,0.0,0x5a884383c15613f1816a040325a08a010100fc89771f5284168487cc8434a7da,665339820,True,0.659024,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.10542256,125.0,B,1689004335022,2023-07-10 23:52:15.022,1375.0,Open Long,0.0,0x60796674be103bb946f1040325a0a3010c0083bbfe0a7d803b88b6a46c1de6e4,665339944,True,0.659543,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.14814072,125.0,B,1689004538742,2023-07-10 23:55:38.742,1500.0,Open Long,0.0,0xc398679dc70fdc6b65a0040325a474010200d0d23e23e3655555674fd43f8b9c,665355878,True,0.660878,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.13,50.0,B,1689004559107,2023-07-10 23:55:59.107,1625.0,Open Long,0.0,0x5ccae9c87d9a5db9ca98040325a4d301810035ad6c52cf7435f6d1b52652f4b9,665357148,True,0.264124,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.138,50.0,B,1689004563344,2023-07-10 23:56:03.344,1675.0,Open Long,0.0,0x73777accf765a6ad5592040325a4e7013d009000720702f1cef353b77fe8267a,665357464,True,0.264224,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.137,50.0,B,1689004566646,2023-07-10 23:56:06.646,1725.0,Open Long,0.0,0x9634634bf209195fa977040325a4f5013e00ea265d9594e7f3949af25135ec7d,665357728,True,0.264212,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.138,50.0,B,1689004570138,2023-07-10 23:56:10.138,1775.0,Open Long,0.0,0x5c46e15191eacffc874b040325a505010f00a7c4fff761d866cd3b2032857fdf,665357859,True,0.264224,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1473622,50.0,B,1689004577680,2023-07-10 23:56:17.680,1825.0,Open Long,0.0,0x28438e593f6d4bc260b3040325a525011d0093bdec9b6a78b49394436bcf9c09,665358574,True,0.264341,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1412616,50.0,B,1689004581827,2023-07-10 23:56:21.827,1875.0,Open Long,0.0,0x26d01ccda487e78ec532040325a537013300063c50f5a8f713d5a0bf9fe928d8,665358822,True,0.264265,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.139,50.0,B,1689004584262,2023-07-10 23:56:24.262,1925.0,Open Long,0.0,0x21c503db72d44eb9c8e6040325a542012b00fe426d0745ce6262021075db685b,665358945,True,0.264236,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1412824,25.0,B,1689004586128,2023-07-10 23:56:26.128,1975.0,Open Long,0.0,0xd1b1bdc4365292757c0a040325a54b010e00da5deb0f25524260517075a7061c,665359013,True,0.132132,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.135,50.0,B,1689004633110,2023-07-10 23:57:13.110,2000.0,Open Long,0.0,0x50fefcc5ea826e783e14040325a6300132002d59dde19a98d8a2f80c7354d976,665361196,True,0.264187,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1363424,50.0,B,1689004635832,2023-07-10 23:57:15.832,2050.0,Open Long,0.0,0x6c74c1e42412544f6728040325a63c010200ea1878011dae66f7bbc5c9cfe745,665361354,True,0.264203,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.1361232,50.0,B,1689004642467,2023-07-10 23:57:22.467,2100.0,Open Long,0.0,0x400122b0b6b0ea62286f040325a65d014200674746471853409d7f3a03e3fffe,665361862,True,0.2642,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.139,50.0,B,1689004645774,2023-07-10 23:57:25.774,2150.0,Open Long,0.0,0xb72a2beb881f5ddd0f4f040325a66c011e00e972fe48b0dc20c063f58c706a4c,665362066,True,0.264236,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.141,50.0,B,1689004648477,2023-07-10 23:57:28.477,2200.0,Open Long,0.0,0x335a6fb89c6929f6594c040325a6790113003569355befd3ec849d07660d064f,665362340,True,0.264261,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.144,50.0,B,1689004652158,2023-07-10 23:57:32.158,2250.0,Open Long,0.0,0x531693f18b0335b5d4d0040325a689019800eef3a33c2ae229dff8f86c91a399,665362654,True,0.264299,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.138,50.0,B,1689004655759,2023-07-10 23:57:35.759,2300.0,Open Long,0.0,0x4242e6b78798d24ef16b040325a699010a0043cc5fcbace35430e2ce71b9ab15,665362849,True,0.264224,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.138341,50.0,B,1689004660884,2023-07-10 23:57:40.884,2350.0,Open Long,0.0,0xbc4a858c3293ddcd2ee1040325a6b501080016bc7032ae3351f369dbb791ec56,665363057,True,0.264228,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.14,50.0,B,1689004663443,2023-07-10 23:57:43.443,2400.0,Open Long,0.0,0x1d480ed444b60b2be9dc040325a6c2010600d1347c6dacb00a4a204112e9a0e1,665363137,True,0.264249,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
SOL,21.138,50.0,B,1689004667683,2023-07-10 23:57:47.683,2450.0,Open Long,0.0,0x1c63f696551e3c05b0f8040325a6db011500b42cc48d2be6db2e36af393ac84e,665363355,True,0.264224,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3017762,100.0,A,1689004943791,2023-07-11 00:02:23.791,2500.0,Close Long,-8.92238,0xafad33a449c95de82ccf040325ac0002021e0006c4fe8bbf10835d7514fae501,665394366,True,0.332543,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3,100.0,A,1689004947977,2023-07-11 00:02:27.977,2400.0,Close Long,-9.1,0x56910d1df118b4873424040325ac11016500b8957968e4cb9cae098d5b47f7f8,665395294,True,0.3325,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.294,100.0,A,1689004951497,2023-07-11 00:02:31.497,2300.0,Close Long,-9.7,0xc8864448a5518f5229c5040325ac220146009011e276b15ec9ff225ce58bc31c,665395808,True,0.332349,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.288,100.0,A,1689004954010,2023-07-11 00:02:34.010,2200.0,Close Long,-10.3,0x2a645d8010977925e9b6040325ac2d0187003079e43ce4e52fb67ec6433334b4,665396231,True,0.332199,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.288,100.0,A,1689004962062,2023-07-11 00:02:42.062,2100.0,Close Long,-10.3,0x6a1035f115421b8c9974040325ac530169005c9def43bd802fe5865663202d02,665398612,True,0.332199,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.302,100.0,A,1689004981460,2023-07-11 00:03:01.460,2000.0,Close Long,-8.9,0xee336a596621fe9bb2d3040325acab017b006093128759fc77083cea6ab890b3,665402853,True,0.332549,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.31,100.0,A,1689004986226,2023-07-11 00:03:06.226,1900.0,Close Long,-8.1,0xa81bfa050536c08e61d4040325acc00112007d6572f616c31aab5ec5668fcfeb,665403936,True,0.332749,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.31,100.0,A,1689004991388,2023-07-11 00:03:11.388,1800.0,Close Long,-8.1,0xcb85b81373ae9eba112f040325acda012d00d7e4b82de312d916a2dfe1d298fa,665404627,True,0.332749,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.308,100.0,A,1689005012545,2023-07-11 00:03:32.545,1700.0,Close Long,-8.3,0x55e4f405c62b763ab4f4040325ad460125007b5c8fbefaeec96669e6b1b63e49,665407827,True,0.332699,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.306,100.0,A,1689005015150,2023-07-11 00:03:35.150,1600.0,Close Long,-8.5,0x200c375e259abc8cc3cb040325ad54011300ed3ac3594c235efd1cadba85fc98,665407949,True,0.332649,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3055396,100.0,A,1689005017938,2023-07-11 00:03:37.938,1500.0,Close Long,-8.54604,0x3206a89457643d0bff71040325ad62012000761f74349f46107c63f7a8dbfabd,665408157,True,0.332637,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.304,100.0,A,1689005021687,2023-07-11 00:03:41.687,1400.0,Close Long,-8.7,0x26679c8c7113f4f23aa6040325ad760129004dd19e035c83edfd0303f7d7b278,665408584,True,0.332599,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3047189,100.0,A,1689005032102,2023-07-11 00:03:52.102,1300.0,Close Long,-8.62811,0xb3835e9fbb688ec48c4e040325ada8012f00f6ff44f7ad85e847ef9c269aad6c,665410139,True,0.332617,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.305,100.0,A,1689005036269,2023-07-11 00:03:56.269,1200.0,Close Long,-8.6,0xde3bba286ff6d98bf905040325adbf011200c45e1ef0e304aafef8b9a342128a,665410611,True,0.332624,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3057882,100.0,A,1689005038904,2023-07-11 00:03:58.904,1100.0,Close Long,-8.52118,0x1adfa2fa1d025c3e9168040325adca013b00db71923d37966833a0dd2a9ecde8,665410920,True,0.332643,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.303,100.0,A,1689005041463,2023-07-11 00:04:01.463,1000.0,Close Long,-8.8,0x19b53a62507abd0dc19a040325add7012300748b32244746299bb3f8fce7dcf2,665411174,True,0.332575,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.303,100.0,A,1689005044982,2023-07-11 00:04:04.982,900.0,Close Long,-8.8,0xeb3f3f996e76fc2a4945040325ade601100061cbbafa1536baa0d49f4d57f904,665411566,True,0.332574,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3,100.0,A,1689005063160,2023-07-11 00:04:23.160,800.0,Close Long,-9.1,0xdf672d0a9dda35ae0db0040325ae3a0108005bc6fc13eb637066f14bfef7bc70,665413158,True,0.3325,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.302,100.0,A,1689005065932,2023-07-11 00:04:25.932,700.0,Close Long,-8.9,0xa32dabc7f9ef8ddb50c6040325ae4a010e001732291330dddece83df91d85887,665413334,True,0.332549,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.3028431,100.0,A,1689005068840,2023-07-11 00:04:28.840,600.0,Close Long,-8.81569,0x5f0891ae4c52a234de82040325ae59011a0006d7f7ef57a8cb735061db7dcb11,665413477,True,0.33257,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.303,100.0,A,1689005071692,2023-07-11 00:04:31.692,500.0,Close Long,-8.8,0x2213a94e0ec6a72aa0e6040325ae67012e00d63a7031acd538b9ccfd3a242285,665413619,True,0.332574,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.306,100.0,A,1689005079075,2023-07-11 00:04:39.075,400.0,Close Long,-8.5,0x9795a3043793b3bd00a7040325ae8a011e004d46ff58ba11d76a8b36ac598be7,665414543,True,0.332649,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.305,100.0,A,1689005082093,2023-07-11 00:04:42.093,300.0,Close Long,-8.6,0xdfb1be8a2813a8c271f6040325ae970107001ef4b59a03082c0a2e46343a3aa8,665414734,True,0.332624,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.303,100.0,A,1689005105263,2023-07-11 00:05:05.263,200.0,Close Long,-8.8,0x63a3f38e5dce5680f75a040325af0d012f00afa3dd1eda8bb9b5df0a690c6950,665416763,True,0.332574,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
AVAX,13.302,100.0,A,1689005107223,2023-07-11 00:05:07.223,100.0,Close Long,-8.9,0xa4fda0e53a8a655b76ef040325af1601c200309720e06ea9ce2a21fd73492f8e,665417309,True,0.332549,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1867.082406,10.0,A,1689005269001,2023-07-11 00:07:49.001,50.0,Close Long,-68.47594,0x953301085a02c1a5888a040325b20a011200333abe33d65a0ef0526da5bdc200,665437356,True,4.667704,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
ETH,1866.741486,10.0,A,1689005272197,2023-07-11 00:07:52.197,40.0,Close Long,-71.88514,0x07d5020bed7d761ff7f0040325b21a0127003812c940a043695be12c72255302,665438212,True,4.666853,0,USDC,,0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,,
