币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
PUMP,0.005645,10000.0,A,1757515306080,2025-09-10 22:41:46.080,40000.0,Close Long,0.06,0x6746dff6a1b100f568c0042b455b1302030c00dc3cb41fc70b0f8b4960b4dae0,158427819377,False,0.008467,1028636828051926,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757516074175,2025-09-10 22:54:34.175,30000.0,Open Long,0.0,0x3d014ce7da199fbf3e7b042b45804602074300cd751cbe91e0c9f83a991d79a9,158452929713,False,0.0084,989797394692596,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757518164535,2025-09-10 23:29:24.535,40000.0,Open Long,0.0,0xddd07812fe131f74df4a042b45e56802014c010199163e4681992365bd16f95f,158350573419,False,0.008334,657190116942759,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757520177889,2025-09-11 00:02:57.889,50000.0,Close Long,-0.14,0x1a829c4a967964531bfc042b4647f902013a0030317c8325be4b479d557d3e3d,158487751640,False,0.0084,11161514040185,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757520324947,2025-09-11 00:05:24.947,40000.0,Close Long,0.31,0xcfc88279063b028ad142042b464f2f020308005ea13e215c73912dcbc53edc75,158462187314,False,0.008467,987637416605356,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757520554903,2025-09-11 00:09:14.903,30000.0,Open Long,0.0,0xbefab603f9939f47c074042b465a2f0202ae00e99496be1962c36156b8977932,158514034033,False,0.0084,621636862099335,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757520937816,2025-09-11 00:15:37.816,40000.0,Close Long,0.34,0xbbdb28f7f100b4bbbd54042b466c7b0205c100dd8c03d38d5fa3d44ab0048ea6,158516751658,False,0.008467,813114603057302,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757522191506,2025-09-11 00:36:31.506,30000.0,Close Long,0.79,0x5f59c66cc7ff158760d3042b46a91f0203d4005262f23459032271bf86f2ef72,158409720235,False,0.008535,991309994999584,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757522665257,2025-09-11 00:44:25.257,20000.0,Close Long,1.25,0x92607e02bdbaf8a493da042b46c0730207ec00e858be1776362929557cbed28f,158390805768,False,0.008604,986661000256530,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,7758.0,B,1757522904752,2025-09-11 00:48:24.752,10000.0,Open Long,0.0,0xe855f6fbad32fc0ce9cf042b46cc2702042000e148361ade8c1ea24e6c36d5f7,158542694941,False,0.006621,1013721101671760,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,2242.0,B,1757522905028,2025-09-11 00:48:25.028,17758.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,158542694941,False,0.001913,532754066035428,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757523905891,2025-09-11 01:05:05.891,20000.0,Open Long,0.0,0xe3fc6345e5d7716be576042b46fcd4020419002b80da903d87c50e98a4db4b56,158537063730,False,0.008467,981912406453141,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757523964280,2025-09-11 01:06:04.280,30000.0,Open Long,0.0,0x3517421e958ce9cf3690042b46ffbc0205440004308008a1d8dfed715480c3b9,158521880734,False,0.0084,687602683767665,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,2861.0,B,1757524195071,2025-09-11 01:09:55.071,40000.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,158512110384,False,0.002384,545386263150522,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,7139.0,B,1757524196785,2025-09-11 01:09:56.785,42861.0,Open Long,0.0,0xb7dfbffcbe98c29bb959042b470b230203ba00e2599be16d5ba86b4f7d9c9c86,158512110384,False,0.005949,537557731717841,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757524394657,2025-09-11 01:13:14.657,50000.0,Open Long,0.0,0xca868a5fd73a9322cc00042b47151802054b0045723db1f46e4f35b2963e6d0d,158350448644,False,0.008268,749727581187959,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005468,10000.0,B,1757524588995,2025-09-11 01:16:28.995,60000.0,Open Long,0.0,0x73ce9bf73bf164437548042b471efe02017900dcd6f4831517974749faf53e2e,158334765355,False,0.008202,771662970882547,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,A,1757524632420,2025-09-11 01:17:12.420,70000.0,Close Long,-0.71,0x7542b49b93d902d576bc042b47212702031a00812edc21a7190b5fee52dcdcc0,158563897051,False,0.008268,302958793917318,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,5390.0,A,1757524712096,2025-09-11 01:18:32.096,60000.0,Close Long,-0.14553,0x0000000000000000000000000000000000000000000000000000000000000000,158561680821,False,0.004492,424265125260237,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,4610.0,A,1757524712149,2025-09-11 01:18:32.149,54610.0,Close Long,-0.12447,0x18d3179a36a0b7981a4c042b4725220201a8007fd1a3d66abc9bc2ecf5a49182,158561680821,False,0.003841,497394138636951,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757526448021,2025-09-11 01:47:28.021,50000.0,Close Long,0.17,0x2431d844b79e049f25ab042b4778bc02020d002a52912371c7fa83977691de89,158559683548,False,0.0084,532063140631679,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757526617855,2025-09-11 01:50:17.855,40000.0,Open Long,0.0,0x3cfd3ae5fa71368d3e76042b4781080201ef00cb9574555fe0c5e638b9751077,158586225977,False,0.008334,305242123383941,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757527518943,2025-09-11 02:05:18.943,50000.0,Close Long,0.23,0xa7a6adeaac3e1a90a920042b47ad5f02017800d0473139624b6f593d6b31f47b,158587991829,False,0.0084,947820619040642,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757528594061,2025-09-11 02:23:14.061,40000.0,Close Long,0.68,0x0000000000000000000000000000000000000000000000000000000000000000,158557053558,False,0.008467,1002720343131744,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757529040031,2025-09-11 02:30:40.031,30000.0,Open Long,0.0,0x0cbaeecaa7204d2d0e34042b47f73502025100b042236bffb0839a1d66242717,158609717776,False,0.0084,262272298224050,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,A,1757529715089,2025-09-11 02:41:55.089,40000.0,Close Long,0.62,0x0000000000000000000000000000000000000000000000000000000000000000,158614990110,False,0.008467,234091167553553,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757530406734,2025-09-11 02:53:26.734,30000.0,Close Long,1.07,0x2a8de20e9708bec32c07042b4839f4010400f9f4320bdd95ce568d61560c98ad,158556356004,False,0.008535,552866331404788,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757531423354,2025-09-11 03:10:23.354,20000.0,Open Long,0.0,0x2a8c267f903f91652c05042b486bcd02011200652b32b037ce54d1d24f336b4f,158630321696,False,0.008467,43054570137677,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,B,1757531736296,2025-09-11 03:15:36.296,30000.0,Open Long,0.0,0xf02b598cdeac7eacf1a5042b487ae702028f007279af9d7f93f404df9da05897,158622785154,False,0.0084,559510330304076,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,B,1757531957526,2025-09-11 03:19:17.526,40000.0,Open Long,0.0,0x6d08e3bc8b53e7a56e82042b4885dd02034400a22657067710d18f0f4a57c190,158598075924,False,0.008334,145693397179226,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005512,10000.0,B,1757531957526,2025-09-11 03:19:17.526,50000.0,Open Long,0.0,0x6d08e3bc8b53e7a56e82042b4885dd02034400a22657067710d18f0f4a57c190,158565356388,False,0.008268,103381566491051,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757531962179,2025-09-11 03:19:22.179,60000.0,Close Long,-0.23,0xd27287bb3d51adf7d3ec042b4886170204c200a0d854ccc9763b330dfc5587e2,158647838766,False,0.008334,993053354403818,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0055,10000.0,B,1757531972374,2025-09-11 03:19:32.374,50000.0,Open Long,0.0,0x78e0204b193003f37a59042b48869a0203610030b43322c51ca8cb9dd833ddde,158647960546,True,0.02475,314339921664440,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005556,10000.0,A,1757535227653,2025-09-11 04:13:47.653,60000.0,Close Long,-0.1,0x60cd57b24a217cca6247042b49259b0201830097e5249b9c04960305092556b5,158648052683,False,0.008334,747872808902108,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.0056,10000.0,A,1757536221008,2025-09-11 04:30:21.008,50000.0,Close Long,0.34,0x0000000000000000000000000000000000000000000000000000000000000000,158647873119,False,0.0084,868123679288633,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,4269.0,A,1757541915867,2025-09-11 06:05:15.867,40000.0,Close Long,0.337251,0xafe4c004c77fe549b15e042b4a6f9d02019600ea6273041b53ad6b578673bf34,158645168161,False,0.003614,387929208974635,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,5731.0,A,1757541916113,2025-09-11 06:05:16.113,35731.0,Close Long,0.452749,0x2e6d63cf6fd3e1a52fe7042b4a6fa00202bd00b50ad70077d2360f222ed7bb8f,158645168161,False,0.004852,350669508426097,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757543409859,2025-09-11 06:30:09.859,30000.0,Close Long,1.24,0x04b913bebe9ab4d60632042b4abb1b0201e200a4599dd3a8a881bf117d9e8ec0,158641554772,False,0.008535,333620310477853,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757544455189,2025-09-11 06:47:35.189,20000.0,Close Long,1.7,0x177aaf23969da1ea18f4042b4aeef10201b400093190c0bcbb435a7655917bd4,158545350756,False,0.008604,234017951417803,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757545972851,2025-09-11 07:12:52.851,10000.0,Open Long,0.0,0x1f766c1da33c35e820f0042b4b3ab902022600033e3f54bac33f177062300fd2,158767710353,False,0.008535,303893586000347,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005645,10000.0,B,1757546780891,2025-09-11 07:26:20.891,20000.0,Open Long,0.0,0x40ea1eaf6720ef904263042b4b63e10201f5009502240e62e4b2ca022624c97a,158758171484,False,0.008467,505098766132091,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,A,1757549988428,2025-09-11 08:19:48.428,30000.0,Close Long,0.57,0x3a639a0a0144be9e3bdd042b4c027c0201a000ef9c47dd70de2c455cc0489888,158788194407,False,0.008535,688223513263278,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757550281527,2025-09-11 08:24:41.527,20000.0,Close Long,1.03,0xda72b41bb2b06dfbdbec042b4c11290201ae00014db38ccd7e3b5f6e71b447e6,158780510443,False,0.008604,367121987248495,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005782,10000.0,A,1757551325158,2025-09-11 08:42:05.158,10000.0,Close Long,1.49,0xf4b9a8f24cf23a41f633042b4c44e102025a00d7e7f55914988254450bf6142c,158375622417,False,0.008673,85815615311389,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005782,10000.0,B,1757551399829,2025-09-11 08:43:19.829,0.0,Open Long,0.0,0x6addb7904efde0d36c57042b4c48bd02032e0075e9f0ffa50ea662e30df1babe,158833681323,False,0.008673,261308836670593,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,2119.0,B,1757551804441,2025-09-11 08:50:04.441,10000.0,Open Long,0.0,0xeb70329cd95511b2ece9042b4c5ca90204280082745830848f38ddef9858eb9d,158833080493,False,0.001823,481684459240272,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,7881.0,B,1757551806865,2025-09-11 08:50:06.865,12119.0,Open Long,0.0,0xbe3576ee856d476dbfaf042b4c5cc302018f00d42060663f61fe224144612158,158833080493,False,0.00678,831463849545707,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757552463448,2025-09-11 09:01:03.448,20000.0,Open Long,0.0,0x10dac3164bf35e9f1254042b4c7ce402027b00fbe6f67d71b4a36e690af73889,158821774828,False,0.008535,727891997866762,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757553286247,2025-09-11 09:14:46.247,30000.0,Close Long,0.0,0x131222c6e928b623148b042b4ca50902034d00ac842bd4f5b6dace19a82c900d,158844491170,False,0.008604,696996097614202,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.00569,10000.0,B,1757553820432,2025-09-11 09:23:40.432,20000.0,Open Long,0.0,0xc9f19156f192f639cb6b042b4cbf3902037c003c8c96150b6dba3ca9b096d024,158852938194,False,0.008535,464394395640323,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005736,10000.0,A,1757554281051,2025-09-11 09:31:21.051,30000.0,Close Long,0.16,0x0000000000000000000000000000000000000000000000000000000000000000,158858425085,False,0.008604,685112003912148,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
PUMP,0.005782,10000.0,A,1757554538773,2025-09-11 09:35:38.773,20000.0,Close Long,0.62,0x80f7cab40c9730248271042b4ce25d0201f80099a79a4ef624c07606cb9b0a0f,158837976741,False,0.008673,555980509274941,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,"{'liquidatedUser': '0x827585a9dedf5d4723ce0f97edf8a6738b543d67', 'markPx': '0.00578', 'method': 'market'}",
PUMP,0.005736,10000.0,B,1757554772496,2025-09-11 09:39:32.496,10000.0,Open Long,0.0,0x74210729baec5ea5759a042b4cee2202018c000f55ef7d7717e9b27c79e03890,158865313636,False,0.008604,110410336961150,USDC,,0xdcbfab74c6454a20a4cdd44866e4d5de04908eb6,,
