币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
FARTCOIN,1.2021569323,4755.3,A,1746198511546,2025-05-02 23:08:31.546,4755.3,Close Long,-108.292769,0x862503f33a591fb909380422acc24502015c002c97adc377cccdc01eda3e446a,90450184794,True,2.000812,478781556194070,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.4621839874,5748.6,A,1746532953363,2025-05-06 20:02:33.363,0.0,Open Short,0.0,0x89b4ceab8ac8e4aa0ebb0422eb8f7002015f00e30125f1cf12b0a1c39805f956,91151272404,True,3.782477,901842378294679,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.4611860523,5748.6,B,1746540115230,2025-05-06 22:01:55.230,-5748.6,Close Short,5.713808,0x7072530bb77971976b0d0422ecf1b9020112001c8486367668e57fc35673b10e,91170066121,True,3.779896,288287686468498,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.4643019596,17370.5,A,1746540463539,2025-05-06 22:07:43.539,0.0,Open Short,0.0,0x2362bd87851a2850c0e10422ed02a902038100f00f8cb686eff5426ab8717a0a,91176919885,True,11.446041,1012413377903662,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
VIRTUAL,1.4895527325,17370.5,B,1746540535730,2025-05-06 22:08:55.730,-17370.5,Close Short,-438.65259,0xecce3181a526b75033250422ed060101f200172241846264e426adcbf50e14a7,91176961971,True,11.643418,58487658466512,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.009454,994918.0,B,1746714479098,2025-05-08 22:27:59.098,0.0,Open Long,0.0,0x37aa2446b2accd5d2f8304230e50c60202a400b2dfc51b86edb06daac7b1b03c,91658017509,True,4.232679,211040941425856,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9306199758,9085.0,B,1746715184779,2025-05-08 22:39:44.779,0.0,Open Long,0.0,0x46db08c7295f8a52374d04230e742302083a007c9c2ec71b4fd62900e0ec758a,91660677270,True,3.804604,864509820263049,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9540127363,11178.8,B,1746715971988,2025-05-08 22:52:51.988,0.0,Open Long,0.0,0x7797dac3c742677e6ab704230e9af602037300de82f79e3515289657cc52b815,91663816847,True,4.799118,309502888565151,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.009991,248729.0,A,1746719118473,2025-05-08 23:45:18.473,994918.0,Close Long,133.567473,0xadf01c991a8d0f9d151804230f341c02032a00d50342610b5a6b4ca0ebf340a5,91680273916,True,1.118272,1090003830607770,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9555087287,4633.0,A,1746719147516,2025-05-08 23:45:47.516,9085.0,Close Long,115.314113,0x044cb94497bde0374b7c04230f35650201f0007281f7b1d1f559dc16f7423351,91680486692,True,1.992091,228702961950041,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.009828,746189.0,A,1746719614058,2025-05-08 23:53:34.058,746189.0,Close Long,279.074686,0x9bf4d998287d7ddfd36204230f4bcd0201b6003e816021ce3a2674e286d0c49f,91683475898,True,3.300095,934030749015730,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9543375422,11178.8,A,1746719615724,2025-05-08 23:53:35.724,11178.8,Close Long,3.661529,0x028aed058b0334267b7704230f4be302052d006d2877705ac0010fd859a9459f,91683488247,True,4.800752,758425719463245,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ONDO,0.9474852875,4452.0,A,1746719617156,2025-05-08 23:53:37.156,4452.0,Close Long,75.088712,0x3c025ac18c3c1ab7017104230f4bf502035c009723a7d1506bdf8cc24480adcc,91683499856,True,1.89819,252957132802131,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0101476746,2436239.0,B,1746723024937,2025-05-09 00:50:24.937,0.0,Open Long,0.0,0xb7c8f274478311054f9e04230ff4ed02025c009cd887bd546368f478ce50e98d,91699526059,True,11.124967,873802400649075,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.010220424,1827179.0,A,1746723094542,2025-05-09 00:51:34.542,2436239.0,Close Long,134.158728,0x7a687f05eba8d3af40a004230ff86f02010c00280597e28875568d4609158396,91699761764,True,8.403544,22086515655331,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.010224,2436239.0,B,1746723109844,2025-05-09 00:51:49.844,609060.0,Open Long,0.0,0xf90981b4b25dc445540904230ff93d0203d1008c563350a46cd285cd6af242ef,91699835725,True,11.208648,22704920446616,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.010233,3045299.0,A,1746725493910,2025-05-09 01:31:33.910,3045299.0,Close Long,76.132475,0x6c6393a41f36cd9d35910423106e7a0201d100925a22a78635bfa7ad55ccd909,91708043071,True,14.023145,1015162603246765,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.010583,919913.0,B,1746728460995,2025-05-09 02:21:00.995,0.0,Open Long,0.0,0x8024e494f73c9e37c26804231102190201a50086326f0d79ebbfeb5585d8aa06,91717469066,True,4.380946,352110305284865,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0103669776,919913.0,A,1746731211697,2025-05-09 03:06:51.697,919913.0,Close Long,-198.721781,0x71b627c5bd3185cfa9a90423118b000202270018d60eaffdf795f62a5a2f898a,91726497026,True,4.291522,573836331614248,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0110745038,2285082.0,B,1746737458661,2025-05-09 04:50:58.661,0.0,Open Long,0.0,0x96a5f6f63cd148c1acc9042312c0a30201fe004575e5de2c36c3ad2b199df939,91749017919,True,11.387766,705573164291805,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
DOGE,0.1952467291,129883.0,B,1746737631140,2025-05-09 04:53:51.140,0.0,Open Long,0.0,0x7da489f546a61ad14ef9042312c8fa020299001b30ceeb165b0e86c29e022780,91750039023,True,11.411647,1065063077329182,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.978189631,25057.8,B,1746737683565,2025-05-09 04:54:43.565,0.0,Open Long,0.0,0x0e0536419756d17b9b79042312cb960201d1004a5553392cf48ceeb755aa53f7,91750309583,True,11.03007,527531374812794,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6951615061,28624.0,B,1746737850782,2025-05-09 04:57:30.782,0.0,Open Long,0.0,0xac9ca50ed9d291ada71f042312d3c80202b10024c2fa7a94dd0533cb5cff216f,91751265004,True,8.95423,65575442567859,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0113747996,2285082.0,A,1746738026367,2025-05-09 05:00:26.367,2285082.0,Close Long,687.351688,0x600026465813a7a5703e042312dc8102021e00e77fe677251e18612c85668d13,91752120915,True,11.696553,524183168414815,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
DOGE,0.19418,129883.0,A,1746738260119,2025-05-09 05:04:20.119,129883.0,Close Long,-138.455278,0x6f663b96b11ac02191bb042312e81902046a0015d8348a744d4642ebf7b578ca,91753354135,True,11.349303,830582925938590,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9725828167,25057.8,A,1746738261639,2025-05-09 05:04:21.639,25057.8,Close Long,-140.253099,0x2ec96ca07905fbf9260f042312e82d02012f008df342e36007274962e81fd58b,91753363193,True,10.966847,1089439540203930,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.69582,28624.0,A,1746738262877,2025-05-09 05:04:22.877,28624.0,Close Long,18.863216,0x387870f76917a5eecc21042312e83f020351007b97e9b6ec990ec182dc29acb0,91753372417,True,8.962718,1038465349995249,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.011688,2272896.0,B,1746738739746,2025-05-09 05:12:19.746,0.0,Open Long,0.0,0x0aae05d2dd1362295b8c042312ff8d0206e70065dc0728a3313d5877b9138808,91755814204,True,11.954522,559154492490372,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6997101398,35976.0,B,1746738813403,2025-05-09 05:13:33.403,0.0,Open Long,0.0,0x4ab1b62a17e8560b5580042313035402029000677d764ec27245c8330a9eb594,91756119110,True,11.327743,590875584064507,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9794668834,21529.2,B,1746738895552,2025-05-09 05:14:55.552,0.0,Open Long,0.0,0x51b5fee6010cded47949042313078c0203480024bb616ecabaaa46cc8d3a3e5f,91756457202,True,9.489204,21825414417631,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0110488206,2272896.0,A,1746740516374,2025-05-09 05:41:56.374,2272896.0,Close Long,-1452.788223,0xf45751c58d846dddb7b7042313580b01060035387d7b27f9c2df1938d2d0a3c1,91755814205,True,11.300762,977845153336454,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0112156912,2266672.0,B,1746741502250,2025-05-09 05:58:22.250,0.0,Open Long,0.0,0x75cd4f1e5797012a50a2042313894b0201c4009d1085b240b70bff9b73fb2b1e,91767557344,True,11.440031,766008954367440,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6811035553,18347.0,A,1746741828675,2025-05-09 06:03:48.675,35976.0,Close Long,-341.37244,0x56654557b58b40d5a17e042313993f0201d800b4aa21eec5ab2ba282bf6e20ff,91769044967,True,5.623291,271369336818183,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.011005,2266672.0,A,1746742044597,2025-05-09 06:07:24.597,2266672.0,Close Long,-476.00112,0x456ddba8da78da2c901f042313a4070000e805e24cd1b102cba22cebb9fb9d8e,91767667932,True,11.225126,918248669951453,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.6778444126,17629.0,A,1746742065514,2025-05-09 06:07:45.514,17629.0,Close Long,-385.46844,0x81d3bfe8f1c4daa04a6e042313a51402025b006c4610bd7104f15b3180617137,91770143433,True,5.377371,281247841516532,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9693189089,21529.2,A,1746742289001,2025-05-09 06:11:29.001,21529.2,Close Long,-218.329578,0xf4552325ae10050a041d042313b03e02057200cd4a5e013ac2c16c4c77e416b5,91771052666,True,9.390892,924708838180093,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
RENDER,4.9702355662,1866.1,B,1746790768245,2025-05-09 19:39:28.245,0.0,Open Long,0.0,0xc426131cd593a55b955404231d013d02036a004297704a0e14c27d45dd6caf55,91981231157,True,4.173725,541047663873088,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
STX,0.9825903824,21188.9,B,1746794944182,2025-05-09 20:49:04.182,0.0,Open Long,0.0,0xfc8f35a3d5765d71622904231dd16802016900df2bf948224d6f9b87ad69ddb8,92000648055,True,9.368993,421667069213204,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0128048345,1558933.0,B,1746795417436,2025-05-09 20:56:57.436,0.0,Open Long,0.0,0xf2ec1cb9bc8e686698a104231de91c02025600381af7bf14fa97be00cc133338,92002510267,True,8.982844,782077592401071,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.7361597712,27617.0,B,1746797040537,2025-05-09 21:24:00.537,0.0,Open Long,0.0,0xc8520ba9bc98ad219a6904231e39b801a7005608c13242154420527d9252b828,92008852603,True,9.148729,948311716258712,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kBONK,0.022746534,686665.0,B,1746799181699,2025-05-09 21:59:41.699,0.0,Open Long,0.0,0x43ef6582e103f9fb923a04231ea47b02016300ef2278f0d4d3ccadde9e9b4747,92019551431,True,7.028657,373595426562149,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0121323227,1558933.0,A,1746801565993,2025-05-09 22:39:25.993,1558933.0,Close Long,-1047.099943,0xdbcccb495bd170dfecd804231f18540203f80000e5ff0e00fdb8b71778feee64,92002510268,True,8.511064,210403683604310,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0123875487,1582680.0,B,1746801929396,2025-05-09 22:45:29.396,0.0,Open Long,0.0,0xdb2360340917173b73b004231f29d402020c008b1c4b9fb002ac9e128441265b,92036844970,True,8.822484,1092918336511753,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
MOODENG,0.1483789843,21651.0,B,1746812014771,2025-05-10 01:33:34.771,0.0,Open Long,0.0,0xdc6cbeb399a58754082304232119b801ff00cf97cdd9644129deb0f8c0238e31,92088767937,True,1.445645,399918949750269,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.3709538481,16151.0,B,1746812813087,2025-05-10 01:46:53.087,0.0,Open Long,0.0,0x806540fd2f602cad017904232141620201a70096373f66d463afc01e942077fc,92091376815,True,2.696073,922852536288641,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.80471,7180.0,A,1746837867967,2025-05-10 08:44:27.967,27617.0,Close Long,492.19618,0x5339264d553bf99396c104232611a201ad00bee400643cd832975dbff925e6bb,92009021221,False,0.866672,146490074342777,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.9117477381,28419.0,B,1746870852641,2025-05-10 17:54:12.641,20437.0,Open Long,0.0,0x8638969d0998fe020cc204232c6a9502017400e3638c6bbd96362f3030854c98,92289089908,True,11.659925,641694929470191,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
ENA,0.3876140117,37745.0,B,1746873396690,2025-05-10 18:36:36.690,16151.0,Open Long,0.0,0x2566c668754f325e488f04232ce87f0206e600471650ed5c14dc9daf4d6291a0,92298322680,True,6.583712,645535553960092,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
WIF,0.8409674992,28419.0,A,1746877419815,2025-05-10 19:43:39.815,48856.0,Close Long,75.892917,0x0d96fec5a66e3544199e04232dae3902033200b567bca44494d784c2474d7207,92289089909,True,10.754747,517070259103107,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
GOAT,0.1539360388,37683.0,B,1746888547202,2025-05-10 22:49:07.202,0.0,Open Long,0.0,0x7d7e8883a32d46b294cb04232fd97102042a004759e8e719e7bfd2e2bd096d74,92354594080,True,2.610344,447223793240587,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0136309527,1582680.0,A,1746898276060,2025-05-11 01:31:16.060,1582680.0,Close Long,1968.779091,0x8da8890a9e5591813a46042331c06c01010026083921bab1b68d7fe7647f4c30,92036844972,True,9.708045,202514479041647,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0133234885,899529.0,A,1746902628705,2025-05-11 02:43:48.705,0.0,Open Short,0.0,0xf35f3f889d249e0946d90423329815020109006d14ef09079cc77b739a9f2548,92410526056,True,5.393188,629908599543408,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0133500853,899529.0,B,1746902673576,2025-05-11 02:44:33.576,-899529.0,Close Short,-24.363975,0xc46c9998a0fa0e6ca3400423329a5601d20087ab69bc95fcc3503cefa0586e21,92410648712,True,5.403954,1116336724257775,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
FARTCOIN,1.4059627267,18049.9,B,1746919196639,2025-05-11 07:19:56.639,0.0,Open Long,0.0,0x913efe60bf47440412b4042335c94202026e00c4621bfe1eca808a20cadf8ee1,92464455831,True,11.419861,1101259219005550,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0137894137,1821013.0,B,1746921209885,2025-05-11 07:53:29.885,0.0,Open Long,0.0,0x44f4507811a783b34f3d0423362cf102041f000d333ce98ceda8f70d2214bcc4,92474802868,True,11.29981,858499319942001,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
kPEPE,0.0133773266,1821013.0,A,1746922809255,2025-05-11 08:20:09.255,1821013.0,Close Long,-749.662607,0x4ae2687c1f8726d0769b0423367b2d02025a0062b9299b990ccf150c54bccbc3,92484574546,True,10.962126,66922835351154,USDC,,0x262707471dc9fbeefaa66bc46fc1f7d1b7abd180,,
