币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
FXS,6.63422064,125.0,B,1691289475471,2023-08-06 10:37:55.471,750.0,Open Long,0.0,0xc93ca565f7693fc7963d0403c63a7a010100ff4dc77dba5449dd8211642c5aa8,960262566,True,0.207318,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63398,125.0,B,1691289476676,2023-08-06 10:37:56.676,875.0,Open Long,0.0,0x5631d1067e14cebb38670403c63a7f011500ce944e1727d4ac5d33228e2800a6,960262601,True,0.20731,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.25587906,500.0,B,1691289488647,2023-08-06 10:38:08.647,1000.0,Open Long,0.0,0x0041b2ec2936d9ae1fe00403c63ab7010b007c03c0861126e1cfdbb11acdfcf0,960263395,True,0.906983,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.25579644,500.0,B,1691289490856,2023-08-06 10:38:10.856,1500.0,Open Long,0.0,0x4df37ac7b80d1fcfa3bc0403c63ac20109007f4f75ae15fa1fd840553b4ab8ef,960263627,True,0.906973,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.25620832,500.0,B,1691289497897,2023-08-06 10:38:17.897,2000.0,Open Long,0.0,0x10d8e6d2159b01be353a0403c63ae30114000bb281dc8a6356e0ab5a2f336ba5,960263910,True,0.907025,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.25638936,500.0,B,1691289499709,2023-08-06 10:38:19.709,2500.0,Open Long,0.0,0xd721ef0adb7dd3490ef80403c63ae901060092f63b916352390470ec53d1129d,960263939,True,0.907047,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2607676,500.0,B,1691289517248,2023-08-06 10:38:37.248,3000.0,Open Long,0.0,0x6a47ae2fde062bd0b9200403c63b3e011d00b2947a1ac67a9151e3369c8efe28,960264935,True,0.907595,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26050904,500.0,B,1691289519266,2023-08-06 10:38:39.266,3500.0,Open Long,0.0,0xb21c87c3236f66dbb0210403c63b47012b00bfb5cdd9bb9a9add3781864221fd,960265102,True,0.907563,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.6250688,125.0,B,1691289539247,2023-08-06 10:38:59.247,1000.0,Open Long,0.0,0x9b46e988b28759886fa50403c63bab011c00c84ddc55d05235e7a8382b4a8035,960266107,True,0.207031,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62470768,125.0,B,1691289540462,2023-08-06 10:39:00.462,1125.0,Open Long,0.0,0x0e7054d170d0c36186e00403c63bb1011900ca6f80cdb351081f4a01d3fc1270,960266170,True,0.207021,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62604816,125.0,B,1691289543083,2023-08-06 10:39:03.083,1250.0,Open Long,0.0,0xc488d104199ad369bedd0403c63bbd013300ec9edbd39f1988fed046c031848b,960266329,True,0.207063,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62509672,125.0,B,1691289545699,2023-08-06 10:39:05.699,1375.0,Open Long,0.0,0xb42989fb46ceec5c2d7a0403c63bc9011100d902807b30e7793649431d74263d,960266538,True,0.207032,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62223648,125.0,B,1691289548374,2023-08-06 10:39:08.374,1500.0,Open Long,0.0,0xe6cbd40d04064cd7f1530403c63bd4010b00a7612415e2bc8d20e4d0984dde0b,960266618,True,0.206943,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62343536,125.0,B,1691289550218,2023-08-06 10:39:10.218,1625.0,Open Long,0.0,0x257cf5c4a536444a897f0403c63bde011200189cf7456903095015594d5a8cd1,960266772,True,0.206981,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62380576,125.0,B,1691289552225,2023-08-06 10:39:12.225,1750.0,Open Long,0.0,0x0e5ad6e8fc61eeddd1400403c63be7012100c0ce1e2027e52e8114103766f8cd,960266910,True,0.206992,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62560048,125.0,B,1691289554230,2023-08-06 10:39:14.230,1875.0,Open Long,0.0,0x774dbdb5ec96d1914cb00403c63bf1018200508f2641d3472398a5e8d74bd97e,960267696,True,0.207048,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2662282,500.0,B,1691289564345,2023-08-06 10:39:24.345,4000.0,Open Long,0.0,0xb7cf71d9121d45863b430403c63c22011d001d45283d203150ce60278e133740,960268476,True,0.908277,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2659577,500.0,B,1691289566587,2023-08-06 10:39:26.587,4500.0,Open Long,0.0,0x528806dc2325f93c36b90403c63c2d012900a093c2d65031c7f6b903e9add225,960268727,True,0.908243,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26632196,500.0,B,1691289575741,2023-08-06 10:39:35.741,5000.0,Open Long,0.0,0x9bdadbc494d623f4bc8c0403c63c55012900828e54caa672a63ed39e1e36442e,960269349,True,0.908289,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26636684,500.0,B,1691289577426,2023-08-06 10:39:37.426,5500.0,Open Long,0.0,0x9bc9edba48a875f08ad10403c63c5c01450042f47314f15177940efc48485fe4,960269587,True,0.908295,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26809118,500.0,B,1691289579235,2023-08-06 10:39:39.235,6000.0,Open Long,0.0,0xc1507eb856854495ede10403c63c65013a007a7336b7588820fbce4aadb405a2,960269778,True,0.908509,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26792306,500.0,B,1691289581245,2023-08-06 10:39:41.245,6500.0,Open Long,0.0,0x7342b1f2604e2ee38adc0403c63c6f010a002facb366d89735cd3024747f5958,960270063,True,0.90849,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2700931,500.0,B,1691289589763,2023-08-06 10:39:49.763,7000.0,Open Long,0.0,0xa6e0cc754e5f7ae2d8e20403c63c96011d0012c166fb946001980fd6a7f71790,960271094,True,0.908761,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.26935004,500.0,B,1691289591351,2023-08-06 10:39:51.351,7500.0,Open Long,0.0,0xfe86f388493f66cd6ff20403c63c9d0104005a9b8bb363ee997d04be682ab30e,960271179,True,0.908668,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.2696,500.0,B,1691289593749,2023-08-06 10:39:53.749,8000.0,Open Long,0.0,0xfc212745442e834ed9c00403c63caa010c006aaccf75fe7b44e3a49b6128b299,960271357,True,0.9087,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.27378952,500.0,B,1691289596593,2023-08-06 10:39:56.593,8500.0,Open Long,0.0,0x1e80df51b6aa48ce72480403c63cb90127007a42e810682be9208f0ad0b658ba,960271627,True,0.909222,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.27330292,500.0,B,1691289598386,2023-08-06 10:39:58.386,9000.0,Open Long,0.0,0x519d90cd244eb923168f0403c63cc2011800b7d115d1227c02a8894dc06b6622,960271778,True,0.909161,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
LINK,7.27270284,500.0,B,1691289599997,2023-08-06 10:39:59.997,9500.0,Open Long,0.0,0x75ca9884481e79d41c9a0403c63ccb0142003e39377af7b423388d9bb6414893,960271969,True,0.909086,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.60973152,125.0,B,1691289613021,2023-08-06 10:40:13.021,2000.0,Open Long,0.0,0x2144b20c8c05e9617d010403c63d08011100f71c943d042c5dd6c6b3f9e32db5,960273891,True,0.206553,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.60997216,125.0,B,1691289614452,2023-08-06 10:40:14.452,2125.0,Open Long,0.0,0x118c32608ad2f22946ed0403c63d0e013e003866ee9a3e329f9bab3c7dfb8057,960274093,True,0.20656,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.61002576,125.0,B,1691289617087,2023-08-06 10:40:17.087,2250.0,Open Long,0.0,0x0e0d5f7a839f8d0657e90403c63d1a0157005662cee34737a6663e63855eba4b,960274408,True,0.206561,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.60801824,125.0,B,1691289619324,2023-08-06 10:40:19.324,2375.0,Open Long,0.0,0x4374dd365164bd1937f40403c63d24010100dc24da4abbf5ba7c626601b1fffc,960274528,True,0.2065,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.61973792,125.0,B,1691289643167,2023-08-06 10:40:43.167,2500.0,Open Long,0.0,0xad352cc776ce83b4844c0403c63d8f0130002a6c153dc9aafa3f272295b0467d,960276435,True,0.206866,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62249792,125.0,B,1691289645579,2023-08-06 10:40:45.579,2625.0,Open Long,0.0,0xf7e22f6bc0418c2d88c70403c63d9a0118004f9efa73e924f8cfd28e13fcaf7c,960276573,True,0.206951,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62280136,125.0,B,1691289647393,2023-08-06 10:40:47.393,2750.0,Open Long,0.0,0xe79e20fa8a515c3978cb0403c63da4011600f0ab60587ae9fec093296d6e84d1,960276645,True,0.206961,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62281536,125.0,B,1691289649198,2023-08-06 10:40:49.198,2875.0,Open Long,0.0,0x10c7f8a6d03224725e570403c63dad0112003e1462adde005299ded4bbaa384b,960276772,True,0.206962,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62952912,125.0,B,1691289650797,2023-08-06 10:40:50.797,3000.0,Open Long,0.0,0x850567c9ad381e76d3870403c63db6013f00e525ac8388dd703afbfe106d7c7f,960276916,True,0.207172,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62679352,125.0,B,1691289655896,2023-08-06 10:40:55.896,3125.0,Open Long,0.0,0x24a882a9e0df32f3587a0403c63dcd00006d7d1de877e891bcfd075aff04a527,960277129,True,0.207086,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.626734,125.0,B,1691289657489,2023-08-06 10:40:57.489,3250.0,Open Long,0.0,0x34a42c6de11f94e639280403c63dd3013e0071fee8f518a518d7c114fff2181c,960277266,True,0.207085,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62840752,125.0,B,1691289661142,2023-08-06 10:41:01.142,3375.0,Open Long,0.0,0xd7bfceaf6418e2d5dd6b0403c63de3010f00a35a7a5a7c7f7670f37e5bc12934,960277518,True,0.207136,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62960176,125.0,B,1691289664356,2023-08-06 10:41:04.356,3500.0,Open Long,0.0,0x6cd28557154bef7312ea0403c63df2010800e1051364ff993d8c6cf541f8ca9c,960277651,True,0.207173,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62916504,125.0,B,1691289665806,2023-08-06 10:41:05.806,3625.0,Open Long,0.0,0x457725211e66a22ea0840403c63df80000ed10d285d1156c51030ee1b5401d99,960277730,True,0.20716,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62963784,125.0,B,1691289668646,2023-08-06 10:41:08.646,3750.0,Open Long,0.0,0x6e73b98d24566391a75e0403c63e070132002f5d885f9f5615f071b333d2fa45,960277875,True,0.207175,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62999976,125.0,B,1691289671812,2023-08-06 10:41:11.812,3875.0,Open Long,0.0,0x68488f18f0451c614cf00403c63e12012f0075648b8a3c0d17049affb9d72a2b,960278304,True,0.207186,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62861904,125.0,B,1691289673418,2023-08-06 10:41:13.418,4000.0,Open Long,0.0,0x6fd35898d388c3b232db0403c63e1a01090079cf2c4430a1949d89bdf323a5f3,960278417,True,0.207143,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63208592,125.0,B,1691289676833,2023-08-06 10:41:16.833,4125.0,Open Long,0.0,0x1769fedb81b4f4cdd71d0403c63e2b0103005b82c589900bf4268cd7b61b97b9,960278536,True,0.207251,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63088,125.0,B,1691289678447,2023-08-06 10:41:18.447,4250.0,Open Long,0.0,0x8a2f3fd1a6422d9ae1150403c63e3401190098d9aafb0fbe43687652491e8ecc,960278650,True,0.207213,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.62986352,125.0,B,1691289680349,2023-08-06 10:41:20.349,4375.0,Open Long,0.0,0xdfe26b0d4eb4eca229330403c63e3d01430045bb11fe312a668e81449336c44a,960278772,True,0.207182,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63249816,125.0,B,1691289686977,2023-08-06 10:41:26.977,4500.0,Open Long,0.0,0x4a3be83a99125872e4be0403c63e58010e001a2a6dd34a7a6548fc03eddca1e1,960279382,True,0.207265,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.631858,125.0,B,1691289688373,2023-08-06 10:41:28.373,4625.0,Open Long,0.0,0x8f0dc19b91ca91059b680403c63e5f0105009055866f16ee5bda53856658516a,960279420,True,0.207244,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63006976,125.0,B,1691289696437,2023-08-06 10:41:36.437,4750.0,Open Long,0.0,0x443ef1fddd266ccf29e80403c63e800114008017361da22795e8b1960adf4942,960279903,True,0.207188,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
FXS,6.63037552,125.0,B,1691289698034,2023-08-06 10:41:38.034,4875.0,Open Long,0.0,0xdfcad864e24f4dd821730403c63e880111000baf11587f52fc8631367c0aee25,960280006,True,0.207198,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11525,100.0,B,1691289948591,2023-08-06 10:45:48.591,0.0,Open Long,0.0,0xb26f717f99953a9cb12d0403c6430b010e0018dd652b29c788bcedcdc8dd173f,960304096,True,0.002881,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11511,900.0,B,1691290041453,2023-08-06 10:47:21.453,100.0,Open Long,0.0,0xd84fc96c0c7a5d1059570403c644c20130002b2244fd61409f3a7a0935d017bb,960311949,True,0.025899,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11513,1500.0,B,1691290071695,2023-08-06 10:47:51.695,1000.0,Open Long,0.0,0x50f241903a6f028766150403c6454500003ba7514c9ca507397b20b3199de904,960313819,True,0.043173,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.867032,250.0,B,1691290377820,2023-08-06 10:52:57.820,0.0,Open Long,0.0,0x473d90a1e0044e8be13d0403c64ac4010800ad7eac2e71177711f15cf5ca5aa7,960338193,True,1.429188,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.86609152,125.0,B,1691290383857,2023-08-06 10:53:03.857,250.0,Open Long,0.0,0xdace9c8dce6f173319b00403c64ae001320026dca216910401dc64c58669b2a5,960338778,True,0.714565,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.86735784,125.0,B,1691290385635,2023-08-06 10:53:05.635,375.0,Open Long,0.0,0x057acb1e59a1f510e6ee0403c64ae901050053fb3d808b7378c75ce4a8aefd56,960338866,True,0.714604,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.85624648,125.0,B,1691290391654,2023-08-06 10:53:11.654,500.0,Open Long,0.0,0x049bc05034370ac726080403c64b03011e00c1dc50b37522979a1e767682d343,960340685,True,0.714257,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.85913392,125.0,B,1691290393901,2023-08-06 10:53:13.901,625.0,Open Long,0.0,0x8f2a012c420ddedd27b80403c64b0d011e002e951ec7c1a3c3c04a583a6892c8,960340847,True,0.714347,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.85906176,125.0,B,1691290397405,2023-08-06 10:53:17.405,750.0,Open Long,0.0,0xbfdcf401317b50adfe700403c64b1c010700374b7da90153a9631926d9b2a2c1,960341177,True,0.714344,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
SOL,22.85924336,125.0,B,1691290398793,2023-08-06 10:53:18.793,875.0,Open Long,0.0,0x34e7e3df2d80832b06010403c64b22019a00e61414c716ff9b515c354aa6ccd1,960341338,True,0.71435,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11411,2500.0,B,1691290944931,2023-08-06 11:02:24.931,2500.0,Open Long,0.0,0x7332caff66f6e09ff4570403c654dd01140000968df92ed85c016f537870867b,960379278,True,0.071318,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11543,2500.0,B,1691291285639,2023-08-06 11:08:05.639,5000.0,Open Long,0.0,0x527e7c772c6822a854840403c65af8016600b0906344d38754dcbe385929bf02,960403477,True,0.072143,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11546,2500.0,B,1691291288841,2023-08-06 11:08:08.841,7500.0,Open Long,0.0,0xc9976e2fcd38a874bf9b0403c65b06013f00cf8d7d9c82ea1cf94c1269eee9c2,960403753,True,0.072162,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11545,2500.0,B,1691291294708,2023-08-06 11:08:14.708,10000.0,Open Long,0.0,0xc8ef41f4ed77391b259e0403c65b240137005427467d4bc564cc7e1c3e1d0121,960404343,True,0.072156,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11549,2500.0,B,1691291296713,2023-08-06 11:08:16.713,12500.0,Open Long,0.0,0x8f73f955764038e681800403c65b2d015e001bb833f3e8ed43dfa583c78eb0cd,960404641,True,0.072181,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11557,2500.0,B,1691291298333,2023-08-06 11:08:18.333,15000.0,Open Long,0.0,0x7bdeb94be6fd218a65f60403c65b3501210092fbc6175a8183aba012951d642d,960404774,True,0.072231,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11561,2500.0,B,1691291300533,2023-08-06 11:08:20.533,17500.0,Open Long,0.0,0x82a0c65209487261e9160403c65b3f01100052c41360f50909d6f6937c4f57c7,960404935,True,0.072256,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11564,2500.0,B,1691291303158,2023-08-06 11:08:23.158,20000.0,Open Long,0.0,0xd7eee4bdc22b6d50f1250403c65b4d01270066fc1474e95bff62b0318be903f6,960405048,True,0.072275,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11566,2500.0,B,1691291304954,2023-08-06 11:08:24.954,22500.0,Open Long,0.0,0xa5f9079dd8a51234815d0403c65b57012200cd8b7556b9ee8da6c0298e9ed92d,960405323,True,0.072287,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11565,2500.0,B,1691291306568,2023-08-06 11:08:26.568,25000.0,Open Long,0.0,0x1691571a12324b8bfac70403c65b5f00007f9946cd033585e8c491c7a3109424,960405418,True,0.072281,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11568,2500.0,B,1691291312731,2023-08-06 11:08:32.731,27500.0,Open Long,0.0,0x0851910b7e0e75d120810403c65b7a010d0059cfb0054ef7327e29a018c56888,960405601,True,0.0723,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11568,2500.0,B,1691291314365,2023-08-06 11:08:34.365,30000.0,Open Long,0.0,0x714f27a1b1c5a8b6d7790403c65b81010b00ad9b8dd7a54387fc9de5d5be623f,960405767,True,0.0723,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11571,2500.0,B,1691291318561,2023-08-06 11:08:38.561,32500.0,Open Long,0.0,0x12d6430483caa8b6e91d0403c65b9601150096713c0de3f512926d52ead10b85,960406083,True,0.072318,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11571,2500.0,B,1691291328883,2023-08-06 11:08:48.883,35000.0,Open Long,0.0,0xf19ebd1ab1950c6c6ed00403c65bc4015c00bb160a7c48c7b906a451e07c9951,960406841,True,0.072318,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11566,2500.0,B,1691291330487,2023-08-06 11:08:50.487,37500.0,Open Long,0.0,0xe157645578c0bdbc32d00403c65bcc014100a99b918b7eb72f19355347eb8c40,960407188,True,0.072287,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11569,2500.0,B,1691291332100,2023-08-06 11:08:52.100,40000.0,Open Long,0.0,0xb3f30efbaf221ed8632e0403c65bd5010f00679b2ede0d6f4ea4bc9bce7789f9,960407277,True,0.072306,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11572,2500.0,B,1691291333715,2023-08-06 11:08:53.715,42500.0,Open Long,0.0,0xe88bfffaece510b40a980403c65bdc011100c43a4d04a89f46d85508f71e556d,960407332,True,0.072325,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11575,2500.0,B,1691291335733,2023-08-06 11:08:55.733,45000.0,Open Long,0.0,0x45c451e25508db0127580403c65be7010a00c4165637fa78a933ef21d2138624,960407394,True,0.072343,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11577,2500.0,B,1691291337383,2023-08-06 11:08:57.383,47500.0,Open Long,0.0,0xf3fe5ba926378e8573610403c65bee013c001c6b923db5edcddb19574576c52b,960407461,True,0.072356,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11584,2500.0,B,1691291343562,2023-08-06 11:09:03.562,50000.0,Open Long,0.0,0x99eab8bd0499fe9ce31a0403c65c0c010800c89609fb5651156e3e7a609d76fc,960408308,True,0.0724,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11581,2500.0,B,1691291345357,2023-08-06 11:09:05.357,52500.0,Open Long,0.0,0x99e83a555fbbfddae78d0403c65c1601030059623a53c25bdd0dcae110f81849,960408373,True,0.072381,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11583,2500.0,B,1691291347574,2023-08-06 11:09:07.574,55000.0,Open Long,0.0,0xfebf69a803258843ce760403c65c20012500c7006fa4d164092882937008f363,960408498,True,0.072393,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
HPOS,0.11584,2500.0,B,1691291349395,2023-08-06 11:09:09.395,57500.0,Open Long,0.0,0x2c7755001d89e66352cb0403c65c29018700f6b1460ef4416169ca34785800dd,960408731,True,0.0724,0,USDC,,0xae165e5ad5e7a2bc9769197a54fd72a7b49d78df,,
