币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
AVAX,55.611,24.8,B,1710691170115,2024-03-17 23:59:30.115,600.0,Open Long,0.0,0xc112b6db3c3dee2a7c7d040813ba5a02011c00def7e900a649fc2b8dae57d6ff,14133988182,True,0.482703,609232197301479,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.042386,50.0,B,1710691688494,2024-03-18 00:08:08.494,0.0,Open Long,0.0,0x7ed3627d2e55cc565f54040813bfc00131000098d233631703f7fa618f30b59a,14135177372,True,0.753241,123446033418733,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.014,50.0,B,1710691714354,2024-03-18 00:08:34.354,50.0,Open Long,0.0,0x6e0d6ef3bb75375aa328040813c006016b003f69f4e02fbffebb6fb601ab8198,14135234250,True,0.752745,156087931099491,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.0,50.0,B,1710691722763,2024-03-18 00:08:42.763,100.0,Open Long,0.0,0xba37f96ab45674ef2da8040813c01b013e0090d90e0f60b5f3fd2d4ee0ab3aa0,14135253176,True,0.7525,537786752919641,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,42.991,50.0,B,1710691727262,2024-03-18 00:08:47.262,150.0,Open Long,0.0,0xd98736876307a043a18c040813c02701510081e3b22f82175d2a0277d33d05f3,14135265500,True,0.752342,614743482450850,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.005,50.0,B,1710691734058,2024-03-18 00:08:54.058,200.0,Open Long,0.0,0x75a15c936f406768bf18040813c03902029900daac9e1500a07414ed31dedb66,14135279447,True,0.752587,749981738578611,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.012,50.0,B,1710691741379,2024-03-18 00:09:01.379,250.0,Open Long,0.0,0xc29e297d81acfef7810a040813c04b0150001b602b6c2fa289e10194cfdd0417,14135292836,True,0.75271,711212343804183,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.02,50.0,B,1710691745798,2024-03-18 00:09:05.798,300.0,Open Long,0.0,0xfa3ebeba90eefa1b0507040813c0580201c300dfde46dbcff33a927b6705a879,14135302315,True,0.75285,146120109977588,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,42.998,50.0,B,1710691750489,2024-03-18 00:09:10.489,350.0,Open Long,0.0,0xfad3b656de076197a540040813c06302016100ecf7a4291cb2e50aacab248785,14135311855,True,0.752465,114650799685888,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.023412,50.0,B,1710691765644,2024-03-18 00:09:25.644,400.0,Open Long,0.0,0xc8e7067af75555986f05040813c08e02022400347ffd27d19089af893bf7e89e,14135345618,True,0.752909,128802919738277,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
INJ,43.01246,50.0,B,1710691773881,2024-03-18 00:09:33.881,450.0,Open Long,0.0,0xff4c9e77b864cd0968b4040813c0a601f300eda7c63f7e0c5fa2f1db2adf4725,14135364228,True,0.752717,342567133629237,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.49831,1000.0,B,1710692209094,2024-03-18 00:16:49.094,0.0,Open Long,0.0,0x2bdb2882163cf17632c5040813c5410117003e89577ac1a75fcf7e867eeab79d,14136391377,True,0.874408,951967191516089,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5012,500.0,B,1710692262571,2024-03-18 00:17:42.571,1000.0,Open Long,0.0,0x4d4dc57937ed52acf6e0040813c5ca0202700082a5beffdd82958482793f1228,14136524644,True,0.43771,465624052177594,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5011,500.0,B,1710692285293,2024-03-18 00:18:05.293,1500.0,Open Long,0.0,0x434d2c78d6fe0eddf5e7040813c605019a0021ffa16791abdacdb59f01378fea,14136571963,True,0.437692,247934321757105,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5061,500.0,B,1710692291888,2024-03-18 00:18:11.888,2000.0,Open Long,0.0,0x30a843e7ab1428cc1f40040813c614017e004db3669ae6495d99010def043be8,14136592398,True,0.438567,621886285394413,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5097,500.0,B,1710692300939,2024-03-18 00:18:20.939,2500.0,Open Long,0.0,0xbe3061badc1579505ef0040813c62b012300832915aeb4a1717b8e79d63d7ce9,14136616367,True,0.439197,48184210585550,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5114,500.0,B,1710692306551,2024-03-18 00:18:26.551,3000.0,Open Long,0.0,0x51e872f20a40f9221fb6040813c63b011a00596136136e5d51c40fb0af3cdff1,14136630526,True,0.439495,816679091984,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5144576,500.0,B,1710692311161,2024-03-18 00:18:31.161,3500.0,Open Long,0.0,0x5432f705c2c230d57b60040813c6490201d10067a55727ee8f74123779364a2d,14136638732,True,0.440028,188782564134993,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.52612,500.0,B,1710692333768,2024-03-18 00:18:53.768,4000.0,Open Long,0.0,0xa23982e509773a5c7349040813c6870201fd00073fdf2d17b82ad4a43196b9c7,14136687045,True,0.442071,708729253786701,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5247,500.0,B,1710692339993,2024-03-18 00:18:59.993,4500.0,Open Long,0.0,0x3520aaaa9cc6d89f6bfc040813c69a01910032dec624d227b4371cf84981780b,14136697397,True,0.441821,501767541782756,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5596294,500.0,B,1710692368562,2024-03-18 00:19:28.562,5000.0,Open Long,0.0,0xccf4d05c8e0f977eab47040813c6e502018e00d85b48a9472bf2ef5199efa125,14136762541,True,0.447934,206372139491819,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5840376,500.0,B,1710692389609,2024-03-18 00:19:49.609,5500.0,Open Long,0.0,0x620462226737c2ea26e1040813c71f01210006b43e304d300bbd7220214580e7,14136803167,True,0.452205,348409974973498,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5799626,500.0,B,1710692404014,2024-03-18 00:20:04.014,6000.0,Open Long,0.0,0xb17460bc9715136fb1a8040813c746020333004855f571c702692e1d6167d2f8,14136837900,True,0.451492,292098867875267,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5712712,500.0,B,1710692419950,2024-03-18 00:20:19.950,6500.0,Open Long,0.0,0x2c67e1d59030956206e0040813c76e019a0040c77b1e1f15724b731fea4ddc04,14136881246,True,0.44997,389814862099318,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5790752,500.0,B,1710692439243,2024-03-18 00:20:39.243,7000.0,Open Long,0.0,0xe6540aa7d2c9c3d75312040813c7a001270033967bd82f0bf3228eb1bb48e4cd,14136928148,True,0.451336,470817401421855,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5645,500.0,B,1710692449284,2024-03-18 00:20:49.284,7500.0,Open Long,0.0,0x9bad4efc11fa64ad95b8040813c7b902012500c90a2f2758bf139447f143cca0,14136951534,True,0.448786,651302150283802,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5697376,500.0,B,1710692833606,2024-03-18 00:27:13.606,8000.0,Open Long,0.0,0xaf1772498f1f6ce087b9040813cbdb012c00f3f3ab10bac15eebc75530800a5b,14137766737,True,0.449703,753392450612898,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5632856,500.0,B,1710692842756,2024-03-18 00:27:22.756,8500.0,Open Long,0.0,0x7364dbed1d94a89bb572040813cbf402014700892ac0dfdc8c8a4fbb7a11d7d5,14137784041,True,0.448574,776360346081113,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5652152,500.0,B,1710692849264,2024-03-18 00:27:29.264,9000.0,Open Long,0.0,0xbd92f4f1d0d2fe88bd3a040813cc0501d60054cf46e5689687958ce328cd41c5,14137796401,True,0.448912,572137164791474,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5647,500.0,B,1710692854055,2024-03-18 00:27:34.055,9500.0,Open Long,0.0,0x8a4baea3dc3605445fb6040813cc13015800b9ac73c5fc1c85b628c4572432fc,14137802776,True,0.448822,1026607015874838,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5611,500.0,B,1710692889419,2024-03-18 00:28:09.419,10000.0,Open Long,0.0,0xf4620b3dadbf40798f58040813cc7c012d00fcf5794bd48884f84272c346724d,14137865471,True,0.448192,510695488859024,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5637038,500.0,B,1710692896221,2024-03-18 00:28:16.221,10500.0,Open Long,0.0,0xc58916741b66d79b6a37040813cc8f01b000997745251c5e8431df73f59d61a9,14137881465,True,0.448647,682685908715156,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5644,500.0,B,1710692912502,2024-03-18 00:28:32.502,11000.0,Open Long,0.0,0x3772740f983dee7bb36c040813ccba017a00892f3b9df158cb5f3c99740ce2b4,14137908506,True,0.44877,836314060957216,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5676788,500.0,B,1710692921181,2024-03-18 00:28:41.181,11500.0,Open Long,0.0,0xf771cecfc00ae867d026040813ccd102016c000699ce8a97b40772321cdb9e92,14137922768,True,0.449343,499436407834022,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5745,500.0,B,1710692936762,2024-03-18 00:28:56.762,12000.0,Open Long,0.0,0x29cc0f5528f049523af9040813ccf6014900b40ab405eaf9403fdde5fdca5f65,14137949539,True,0.450536,435959716271122,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5836,500.0,B,1710692947765,2024-03-18 00:29:07.765,12500.0,Open Long,0.0,0xca461fe2e673e353691b040813cd11011500c923f948c0aac7cb696e9b9e03e7,14137969816,True,0.452129,49354813994288,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5835848,500.0,B,1710692952510,2024-03-18 00:29:12.510,13000.0,Open Long,0.0,0x1bfce076c2629092309a040813cd1c012b004ca4eed67f55d1ca860ad7b19c6e,14137980243,True,0.452127,843399179730601,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5929544,500.0,B,1710692961506,2024-03-18 00:29:21.506,13500.0,Open Long,0.0,0x94cc44c651c8deec987a040813cd320203cf007b4694e4187297dece7c50aa2d,14138002401,True,0.453766,141866808182018,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5906,500.0,B,1710692969395,2024-03-18 00:29:29.395,14000.0,Open Long,0.0,0xf6263fbce0b4ea776bf1040813cd4901440049a5d5156f65dbc997762f8d7195,14138019053,True,0.453354,357338293444884,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5905084,500.0,B,1710692975069,2024-03-18 00:29:35.069,14500.0,Open Long,0.0,0x8a14fe7b18c32bb15911040813cd5a02029b00cf15b84b0d7371fe7a73d0cd9a,14138031369,True,0.453338,16870529018382,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5581476,500.0,B,1710693022404,2024-03-18 00:30:22.404,15000.0,Open Long,0.0,0x92f294ce2692a28a3281040813cdd702042e003b49ad0e94f7932a362737da15,14138132525,True,0.447674,287425652651905,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5665396,500.0,B,1710693029421,2024-03-18 00:30:29.421,15500.0,Open Long,0.0,0x2574dc54f911a9f09cc3040813cdeb01a3009c23f5c30322d73adb0bfc759579,14138144436,True,0.449144,57321269061339,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5593236,500.0,B,1710693044259,2024-03-18 00:30:44.259,16000.0,Open Long,0.0,0xde53293000e3a6dfe735040813ce1301f900bc02d2383540e1d49f022cf46198,14138173201,True,0.44788,190758219204561,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5613,500.0,B,1710693050711,2024-03-18 00:30:50.711,16500.0,Open Long,0.0,0x7cca5d596b61eeed68ec040813ce230168007cf2052889a83dc194139d556474,14138188141,True,0.448226,784326689343062,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.5624,500.0,B,1710693054874,2024-03-18 00:30:54.874,17000.0,Open Long,0.0,0xd307fd04e33ba5d1fb13040813ce2f0201ea005f1455218aa85ffe9833cf6d22,14138194410,True,0.448419,236557217579376,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.508,228.0,A,1710693821746,2024-03-18 00:43:41.746,0.0,Open Short,0.0,0xd328f4fdaeb212dfa916040813d65502027d001aa514e6da64d523de504e3aa3,14139715311,True,1.077938,101170046358241,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.48,174.0,A,1710693870075,2024-03-18 00:44:30.075,-228.0,Open Short,0.0,0x768d35f14ef7781a6f30040813d6d5018f0070b27708a4ed286ca7ddd5755c62,14139809044,True,0.820932,86616995672017,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.398,98.0,A,1710693932802,2024-03-18 00:45:32.802,-402.0,Open Short,0.0,0xf43805c317efa28fb3ab040813d7830152009e6eec948f4a81bfb4cd6e940d98,14139941310,True,0.459551,604703635610865,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.386,31.0,A,1710693939475,2024-03-18 00:45:39.475,-500.0,Open Short,0.0,0x916b0ed85875b0f77cf7040813d79502014b000b829ef44dfaf53fdcb5a77e9c,14139956521,True,0.145238,38884005303485,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.36,27.0,A,1710694046131,2024-03-18 00:47:26.131,-531.0,Open Short,0.0,0x1a570eff56af678ee1fd040813d8b702038c002bfd84da19d583daa7bdea9ac9,14140233962,True,0.126252,220851615840349,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.368,32.0,A,1710694084792,2024-03-18 00:48:04.792,-558.0,Open Short,0.0,0x5e70fd3ed02333c85046040813d9250203da00970b7a2b44646aefcc5be0dd07,14140326800,True,0.149721,598189350997667,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
RNDR,13.425,210.0,A,1710694444693,2024-03-18 00:54:04.693,-590.0,Open Short,0.0,0x99e9cacdf1bae35c09d2040813dcf30202c5004250a2ca779a9d302f3ed0d6fb,14141028232,True,0.986737,1071266946722124,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.132,100.0,A,1710743199444,2024-03-18 14:26:39.444,624.8,Close Long,541.52,0xd266f962d62c144b1a2a040815ee6e0120006119930e311fa76028071209dac5,14222955567,True,2.13962,224718719125257,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.2510082,100.0,A,1710743226331,2024-03-18 14:27:06.331,524.8,Close Long,553.42082,0x7a71b3c587cee4dbe6eb040815eebb012c0036f3564ba0215e8d0ecbf2897f58,14222999618,True,2.143784,3387637771426,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.249,100.0,A,1710743234919,2024-03-18 14:27:14.919,424.8,Close Long,553.22,0x2d31743cecfbe7a0810c040815eed50120002623a5ec225067e77f0da2037ec5,14223011126,True,2.143715,500591147214781,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.2218831,100.0,A,1710743240693,2024-03-18 14:27:20.693,324.8,Close Long,550.50831,0x1122826c8af19bb7f1e1040815eee402016c00738b352f2ecc1e50b12f80e029,14223021910,True,2.142765,876696732860830,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.2538252,100.0,A,1710743249247,2024-03-18 14:27:29.247,224.8,Close Long,553.70252,0x5820853257905aa3e4f8040815eefb01f7003c4e190301be2112611d6633e161,14223032470,True,2.143882,304920012862536,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.246,100.0,A,1710743253626,2024-03-18 14:27:33.626,124.8,Close Long,552.92,0x508fec63ee033acdb702040815ef06016b00bbdc1e7fa6fea1da329ba97263ee,14223038045,True,2.14361,1093017505128237,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.28366935,24.8,A,1710743266036,2024-03-18 14:27:46.036,24.8,Close Long,138.05836,0xa28b931b905162bf2d43040815ef25015600c2545c9a2b6bda18ab3cae9e301d,14223051287,True,0.531941,1036683877122004,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.097,82.0,A,1710743619815,2024-03-18 14:33:39.815,0.0,Open Short,0.0,0x22069f09184e294b24be040815f2f601cc0080868ff80bb462056d4a8392e94a,14223564018,True,1.753483,65687455952786,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.202,18.0,A,1710743701572,2024-03-18 14:35:01.572,-82.0,Open Short,0.0,0x56aaa949f8120ad2dfd6040815f3d502015b00dbbb36e5c23d246b4cb9a881db,14223678492,True,0.385572,512562857476332,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.07,35.3,A,1710743752893,2024-03-18 14:35:52.893,-100.0,Open Short,0.0,0x753acad31421581e208f040815f471013b00b7cda0b4e9b66c2bef30c0aa83be,14223757986,True,0.754519,693467199826791,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.137,25.8,A,1710743766305,2024-03-18 14:36:06.305,-135.3,Open Short,0.0,0xebcb5d07698ab1b34cde040815f49501de00640c19707cd35819f8457b59c906,14223778588,True,0.552067,960915546625077,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.171,25.7,A,1710743842248,2024-03-18 14:37:22.248,-161.1,Open Short,0.0,0x2f289a871808d73b27de040815f56d013a0010c8b021a861104dab35fd78c4d5,14223875478,True,0.550233,656377015391586,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.137,13.2,A,1710743854688,2024-03-18 14:37:34.688,-186.8,Open Short,0.0,0x12b60fc5dbb8d2a73764040815f58e01460078a7d914306e10e44944899bfcaa,14223888093,True,0.282452,1099142613348614,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.19840964,39.4,A,1710743873883,2024-03-18 14:37:53.883,-200.0,Open Short,0.0,0xa9c334f30d83ed18885c040815f5c20201cc004fc4417f4929970c26f37e54a1,14223921280,True,0.843925,986667114558808,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.061,28.7,A,1710743939403,2024-03-18 14:38:59.403,-239.4,Open Short,0.0,0xa797caa18e638f9886bc040815f6700118009cf32d52be2078b78025498c9b42,14224008326,True,0.613357,785965666329682,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.04410165,24.2,A,1710743974072,2024-03-18 14:39:34.072,-268.1,Open Short,0.0,0x955420d074c3518e9fd1040815f6d3015100aed106585c83c77ae699d9de36f5,14224052021,True,0.517043,654106555264261,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.027,7.7,A,1710744033714,2024-03-18 14:40:33.714,-292.3,Open Short,0.0,0x643847748a1c427c5df4040815f77702039a0084576ba4e8a1aa32ce3ec3fdca,14224135023,True,0.164467,8785414835558,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.0364445,41.8,A,1710744073049,2024-03-18 14:41:13.049,-300.0,Open Short,0.0,0xfd05f12aea9c0c95ed9c040815f7de01cb005be6041a77ff04a1f9a26e6b57bf,14224196415,True,0.892963,43792543478206,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.224,2.6,A,1710744201719,2024-03-18 14:43:21.719,-341.8,Open Short,0.0,0x2b394a98be6a9c18cdf5040815f93b0141001bffea5873d3d89aedd1ac3de4bd,14224393130,True,0.055713,220714642615502,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
AVAX,61.22005734,28.6,A,1710744224426,2024-03-18 14:43:44.426,-344.4,Open Short,0.0,0xe48faf7cef9cbef263ea040815f97702017a001e77ce81135109ca42787d2115,14224423720,True,0.612812,1041739174468609,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.8943372,500.0,B,1710744407686,2024-03-18 14:46:47.686,17500.0,Open Long,0.0,0x2591c38e88188a5c80f0040815fb7e01460001568d69d987d2a244b78d51e01a,14224719501,True,0.506508,650608586272830,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.8958,500.0,B,1710744421153,2024-03-18 14:47:01.153,18000.0,Open Long,0.0,0xd4daf195584e6a9ca7de040815fba0020222004116fc8e14d06bda8df90ab8bf,14224736385,True,0.506765,119111571842326,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
WIF,2.8947,500.0,B,1710744426910,2024-03-18 14:47:06.910,18500.0,Open Long,0.0,0x5bd718a7b03bcdd009c3040815fbae0201510068e30d32e8374fe2584ae44f19,14224749462,True,0.506572,980755250723705,USDC,,0x04509e6b0b6ec8bad4c95e1d23cff73bb77731d9,,
