币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
ASTER,1.350624049,100000.0,B,1760449597527,2025-10-14 21:46:37.527,100000.0,Open Long,0.0,0x123167b969d6ec4413ab042d7710ee020457009f04da0b16b5fa130c28dac62e,199767512312,True,60.778071,491680173008542,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3949.916458,50.0,B,1760449916040,2025-10-14 21:51:56.040,100.0,Open Long,0.0,0x385f9770fd945f4939d9042d771fe302056a005698977e1bdc2842c3bc983933,199774310176,True,88.873115,64231487747655,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3950.8,50.0,B,1760450417202,2025-10-14 22:00:17.202,150.0,Open Long,0.0,0x848764ba723143468601042d7737f002024300a00d3462182850100d31351d31,199784791436,True,88.892988,1068460581178573,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3950.8,50.0,B,1760450418200,2025-10-14 22:00:18.200,200.0,Open Long,0.0,0x42ebb0c5a8518e904465042d7737fb02067e00ab4354ad62e6b45c186755687a,199784809414,True,88.892995,607560512454334,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4337861704,50000.0,B,1760451488681,2025-10-14 22:18:08.681,0.0,Open Long,0.0,0x7df495d2fe8d46ee7f6e042d776b29021a7300b8998065c021bd4125bd8120d9,199806828403,True,9.760181,792780044885975,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4333893152,50000.0,B,1760451489667,2025-10-14 22:18:09.667,50000.0,Open Long,0.0,0x6eea49a464ddf0847064042d776b350207e40089ffd10f5612b2f4f723d1ca6f,199806837120,True,9.751243,814429630486910,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4338411049,36699.0,B,1760451489877,2025-10-14 22:18:09.877,100000.0,Open Long,0.0,0x97875c4c3e1158dc9901042d776b3702030e0031d91477ae3b50079efd1532c7,199806839265,True,7.164687,27124377292871,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4337848794,50000.0,B,1760451491046,2025-10-14 22:18:11.046,136699.0,Open Long,0.0,0x1446cdce4d688d6115c0042d776b46020c4000b3e86bac33b80f79210c6c674b,199806860802,True,9.760144,291141148901015,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4338444794,50000.0,B,1760451492098,2025-10-14 22:18:12.098,186699.0,Open Long,0.0,0x9febedde07e8c8f3a165042d776b520208ec00c3a2ebe7c543b49930c6eca2de,199806870644,True,9.761494,51174407858691,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4341554526,50000.0,B,1760451494418,2025-10-14 22:18:14.418,236699.0,Open Long,0.0,0x2a6f1c04898c3a672be8042d776b6e02048a00ea248f5939ce37c75748801451,199806909073,True,9.76848,579750422969577,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4341976696,50000.0,B,1760451496093,2025-10-14 22:18:16.093,286699.0,Open Long,0.0,0xdaa58dd2a79cbee2dc1f042d776b830206ea00b8429fddb47e6e3925669098cd,199806941289,True,9.769437,466054250665047,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.433811624,50000.0,B,1760451501857,2025-10-14 22:18:21.857,336699.0,Open Long,0.0,0xea6bea244260f41debe5042d776bc402091a0009dd6412ef8e3495770164ce08,199807023845,True,9.760748,623724512339282,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4336096822,50000.0,B,1760451502758,2025-10-14 22:18:22.758,386699.0,Open Long,0.0,0xd454b5aefa7840b6d5ce042d776bcf0207cc0094957b5f88781d6101b97c1aa1,199807038174,True,9.756214,399383248434152,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4342867031,31120.0,B,1760451505588,2025-10-14 22:18:25.588,436699.0,Open Long,0.0,0x9dae1f87de03b57e9f27042d776bf3020db9006d7906d4504176cada9d078f69,199807080078,True,6.081745,400760736351782,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4333968885,33000.0,B,1760451519129,2025-10-14 22:18:39.129,467819.0,Open Long,0.0,0x246a3c0350d3aaf225e3042d776c8d0203ec00e8ebd6c9c4c832e7560fd784dc,199807331674,True,6.435935,541546874202062,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4380941628,50000.0,B,1760452914695,2025-10-14 22:41:54.695,500819.0,Open Long,0.0,0x889fc514dc5b8d638a19042d77afe702072200fa775eac352c6870679b5f674e,199835317724,True,9.857111,103252338479193,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4380965304,50000.0,B,1760452915598,2025-10-14 22:41:55.598,550819.0,Open Long,0.0,0x8ac38dfbe7321c448c3d042d77aff102044e00e182353b162e8c394ea635f62f,199835326458,True,9.857164,353355204628076,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.437931432,50000.0,B,1760452916781,2025-10-14 22:41:56.781,600819.0,Open Long,0.0,0x607e0b906c721ab061f7042d77b001020f720076077539820446b6e32b75f49b,199835349149,True,9.853451,624960583933983,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4377991956,50000.0,B,1760452917660,2025-10-14 22:41:57.660,650819.0,Open Long,0.0,0x3e691c8c5fc1c1ce3fe2042d77b00d020e330071fac4e0a0e231c7df1ec59bb8,199835367612,True,9.850477,930913381571928,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4394156606,49000.0,B,1760452929065,2025-10-14 22:42:09.065,700819.0,Open Long,0.0,0x572456781aa3c18a589e042d77b09e02077c005db5a6e05cfaed01cad9a79b74,199835678715,True,9.68911,527866262543597,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.43838,181.0,B,1760452945005,2025-10-14 22:42:25.005,749819.0,Open Long,0.0,0x9cc6fe57c5300fc99e40042d77b15b020c9c003d60332e9b408fa9aa8433e9b4,199835973483,True,0.035706,480154860411018,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4410611664,50000.0,B,1760456962533,2025-10-14 23:49:22.533,750000.0,Open Long,0.0,0xb26e4636083ae09db3e8042d78739d020182001ba33dff6f5636f188c73eba88,199917558072,True,9.923866,664278867801039,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4410363674,50000.0,B,1760456964575,2025-10-14 23:49:24.575,800000.0,Open Long,0.0,0x0a57b0bcd9593ea00bd1042d7873b102030000a2745c5d72ae205c0f985d188a,199917588480,True,9.923314,686731850521723,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4411696654,50000.0,B,1760456965980,2025-10-14 23:49:25.980,850000.0,Open Long,0.0,0x9caa7e95faf2f8159e24042d7873c2020415007b95f616e7407329e8b9f6d200,199917608871,True,9.926306,1038138233171227,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4413340028,50000.0,B,1760456967188,2025-10-14 23:49:27.188,900000.0,Open Long,0.0,0xa167b6b9a78fbe1ea2e1042d7873d102023b009f4282dcf04530620c66839809,199917621836,True,9.930006,390322552875482,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4414543864,50000.0,B,1760456969727,2025-10-14 23:49:29.727,950000.0,Open Long,0.0,0x1031ce3e0069992311ab042d7873ef0203e300239b6cb7f5b3fa7990bf6d730d,199917662084,True,9.932711,564859226485027,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4533151422,50000.0,B,1760460739717,2025-10-15 00:52:19.717,1000000.0,Open Long,0.0,0xa170cb8274987714a2ea042d7926ef02061e00680f9b95e6453976d5339c50ff,199995844881,True,10.199579,387630523253581,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4533805578,50000.0,B,1760460740761,2025-10-15 00:52:20.761,1050000.0,Open Long,0.0,0xbccd4d63893bcf10be47042d7926fc0204f70049243eede26095f8b6483fa8fb,199995860159,True,10.201057,293571674148112,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4531591186,50000.0,B,1760460741782,2025-10-15 00:52:21.782,1100000.0,Open Long,0.0,0x5c81092af8b371085dfa042d792708020973001093b68fda0049b47db7b74af3,199995881365,True,10.196075,470013944894761,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4532683648,50000.0,B,1760460742567,2025-10-15 00:52:22.567,1150000.0,Open Long,0.0,0xe5065ded7859187ce680042d79271102099000d3135c374e88cf0940375cf267,199995893762,True,10.198533,109229696507244,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4530915452,50000.0,B,1760460743505,2025-10-15 00:52:23.505,1200000.0,Open Long,0.0,0xf52ae7c55b4dad1ef6a4042d79271e02059600aaf640cbf198f393181a418709,199995908539,True,10.194556,550130025462880,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040866836,10000000.0,B,1760482319884,2025-10-15 06:51:59.884,0.0,Open Long,0.0,0xd5e8a42b443d3d81d762042d7d374a0202210010df305c5379b14f7e0331176c,200368413861,True,18.390068,15193459528091,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040901109,10000000.0,B,1760482325406,2025-10-15 06:52:05.406,10000000.0,Open Long,0.0,0x47f16d28fca0d5fd496b042d7d37960205c4000e97a3f4cfebba187bbba4afe7,200368520092,True,18.405493,992794958322394,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040900368,10000000.0,B,1760482331005,2025-10-15 06:52:11.005,20000000.0,Open Long,0.0,0x915baddaf3ce68d892d5042d7d37d502048b00c08ec187aa3524592db2c242c3,200368605712,True,18.40516,401225746818613,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040918045,10000000.0,B,1760482332508,2025-10-15 06:52:12.508,30000000.0,Open Long,0.0,0x9adb4b205e308b319c55042d7d37e402043f0005f933aa033ea3f6731d34651c,200368631297,True,18.413114,900614667182556,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040946042,10000000.0,B,1760482334465,2025-10-15 06:52:14.465,40000000.0,Open Long,0.0,0x284cee1df0351fa029c6042d7d37fa02037100038b383e72cc159970af38f98a,200368656532,True,18.425712,687530358050303,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041118654,10000000.0,B,1760484534553,2025-10-15 07:28:54.553,50000000.0,Open Long,0.0,0xe19fefbd544ae115e319042d7da1b70202e900a2ef4dffe785689b10134ebb00,200398860574,True,18.503386,20764467232118,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041137619,10000000.0,B,1760484535554,2025-10-15 07:28:55.554,60000000.0,Open Long,0.0,0x7093ad9e1090f369720d042d7da1c40202f50083ab94123b145c58f0cf94cd54,200398870444,True,18.511922,1032222598108630,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0041182967,10000000.0,B,1760484536878,2025-10-15 07:28:56.878,70000000.0,Open Long,0.0,0x1dc168e850afe7b71f3b042d7da1d502138900cdeba30689c18a143b0fa3c1a1,200398903306,True,18.532323,295789713644622,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040632692,10000000.0,B,1760491473803,2025-10-15 09:24:33.803,80000000.0,Open Long,0.0,0x3a156eeb0d76184b3b8f042d7ef2050202ee00d0a879371dddde1a3dcc79f235,200513862810,True,18.284703,408108141625451,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040644544,10000000.0,B,1760491475009,2025-10-15 09:24:35.009,90000000.0,Open Long,0.0,0xd3ea4439366b0e68d564042d7ef212020254001ed16e2d3a77b2ef8bf56ee853,200513878732,True,18.290038,402257856670084,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040649222,10000000.0,B,1760491476421,2025-10-15 09:24:36.421,100000000.0,Open Long,0.0,0x14f4dcc3d622e326166e042d7ef22702048700a9712601f8b8bd88169526bd10,200513910491,True,18.292136,28734315361237,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040669684,10000000.0,B,1760491477442,2025-10-15 09:24:37.442,110000000.0,Open Long,0.0,0xe06c7e7fc1760b97e1e6042d7ef23402050300655c792a69843529d28079e582,200513926193,True,18.30135,974161936016033,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4100.71939528,250.0,A,1760497802978,2025-10-15 11:10:02.978,250.0,Close Long,37089.84882,0x84b811ef323e3ebe8631042d8025ed02059200d4cd315d902880bd41f13218a9,200617071183,True,461.330921,585357641771603,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.46773248,200000.0,A,1760497870807,2025-10-15 11:11:10.807,200000.0,Close Long,23344.696,0x7d7f65f97209ac367ef9042d8029380205e000df0d0ccb082148114c310d8621,200618222315,True,132.095894,352896980838226,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040595769,10000000.0,B,1760498110883,2025-10-15 11:15:10.883,120000000.0,Open Long,0.0,0xb6f0fa9663d212eeb86a042d8034fe0204a7007bfed531c05ab9a5e922d5ecd9,200622199099,True,18.268089,638827320378693,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040622574,10000000.0,B,1760498118419,2025-10-15 11:15:18.419,130000000.0,Open Long,0.0,0x515b25c9a86e761152d4042d8035610203a900af436194e3f523d11c67624ffb,200622345686,True,18.280148,1076518848671882,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040645558,10000000.0,B,1760498120401,2025-10-15 11:15:20.401,140000000.0,Open Long,0.0,0x7793705048eca969790d042d80357d0201650035e3efc83b1b5c1ba307e08354,200622377416,True,18.290496,1058793025432847,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040739525,10000000.0,B,1760499184181,2025-10-15 11:33:04.181,150000000.0,Open Long,0.0,0x2addae4de21faa002c57042d8068d10205cc00337d12c8d2cea659a0a11383ea,200639838632,True,18.332776,710400432885413,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040759054,10000000.0,B,1760499185979,2025-10-15 11:33:05.979,160000000.0,Open Long,0.0,0xc7f2cdda9e987e88c96c042d8068e70205e600c0399b9d5a6bbb792d5d9c5873,200639875566,True,18.341564,135749137950978,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0039876177,70000000.0,A,1760526306603,2025-10-15 19:05:06.603,170000000.0,Close Long,-6536.760007,0x92212826a482fedd939a042d8591610202bb000c3f861daf35e9d3796386d8c8,201080677663,True,125.609928,584384674785506,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.4843740263,750000.0,A,1760526327517,2025-10-15 19:05:27.517,1250000.0,Close Long,33228.01969,0xc57acfaf5cde1631c6f4042d85925c0203610094f7d1350369437b021bd1f01c,201080911092,True,163.476149,712326625291120,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4078.3,100.0,B,1760534703705,2025-10-15 21:25:03.705,0.0,Open Long,0.0,0x17aa8626b5edbdc31924042d872c14020f82000c50e0dc95bb73317974e197ad,201217620899,True,183.523493,201106753704958,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4077.3553124,100.0,B,1760534742717,2025-10-15 21:25:42.717,100.0,Open Long,0.0,0xa85e809cf73fee3fa9d8042d872e0802069b008292330d114c272befb633c82a,201218280112,True,183.480986,57005244991555,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4059.5,50.0,B,1760536646821,2025-10-15 21:57:26.821,200.0,Open Long,0.0,0x550d309f57098ac95686042d8789970208950084f20ca99bf8d5dbf2160d64b3,201256348100,True,91.338746,980257907969232,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0039961464,10000000.0,B,1760537547145,2025-10-15 22:12:27.145,100000000.0,Open Long,0.0,0xe7e6556261dca219e960042d87b4b702052a0047fcdfc0eb8baf00b520d07c04,201273724428,True,17.982653,228768154469940,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0039984636,10000000.0,B,1760537548391,2025-10-15 22:12:28.391,110000000.0,Open Long,0.0,0x2e295ec1c49bd1e32fa3042d87b4c70203e600a75f9ef0b5d1f20a14839fabcd,201273745237,True,17.993082,517501003574598,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0039996571,10000000.0,B,1760537550660,2025-10-15 22:12:30.660,120000000.0,Open Long,0.0,0x8bcc03d2724afb2b8d45042d87b4e30202ed00b80d4e19fd2f94af25314ed516,201273785264,True,17.99845,1000620443868303,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.0040011582,10000000.0,B,1760537550971,2025-10-15 22:12:30.971,130000000.0,Open Long,0.0,0x8923dba5f40075388a9d042d87b4e602081a008b8f03940a2cec86f8b3044f23,201273792365,True,18.005206,884295267974981,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.004006772,10000000.0,B,1760537552296,2025-10-15 22:12:32.296,140000000.0,Open Long,0.0,0xa1c0fec75e14d12aa33a042d87b4f702044e00acf917effc4589aa1a1d18ab15,201273832567,True,18.030468,557787943392719,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4074.68773016,250.0,A,1760538592885,2025-10-15 22:29:52.885,250.0,Close Long,131.93254,0x1a5c3bb79597fe331bd5042d87e7cc02039d009d309b1d05be24e70a549bd81d,201294556073,True,458.402337,599837697562855,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
XPL,0.5154726205,500000.0,A,1760538829285,2025-10-15 22:33:49.285,500000.0,Close Long,37701.31023,0xc8f1e690ea58202aca6b042d87f36b02026e0076855b3efc6cba91e3a95bfa15,201299350704,True,115.981311,1080959919344446,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4028.1,100.0,B,1760539787741,2025-10-15 22:49:47.741,0.0,Open Long,0.0,0x5b3a9b3e6f6496bc5cb4042d88221a020e3c00240a67b58eff0346912e6870a6,201318819919,True,181.264491,69716735805357,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,4028.7882478,100.0,B,1760539808701,2025-10-15 22:50:08.701,100.0,Open Long,0.0,0x55bd6c7f6503a0e35737042d882312020dce00650006bfb5f98617d224077acd,201319314236,True,181.295469,1084303207728918,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3977.5483856,50.0,B,1760543278239,2025-10-15 23:47:58.239,200.0,Open Long,0.0,0xe7c9e4040150a246e943042d88cac1020a3000e99c53c1188b928f56c0547c31,201389620550,True,89.494836,787358088419069,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3964.9,50.0,B,1760550198699,2025-10-16 01:43:18.699,250.0,Open Long,0.0,0x33034b66f61212f9347d042d8a188102069c004c911531cbd6cbf6b9b515ece3,201523158972,True,89.210242,95016173258543,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3964.981177,50.0,B,1760560772862,2025-10-16 04:39:32.862,300.0,Open Long,0.0,0xaced181b24098316ae66042d8c1a2d0204770000bf0ca1e850b5c36de30d5d01,201693450666,True,89.212068,565636408660485,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.358989565,100000.0,B,1760560872982,2025-10-16 04:41:12.982,0.0,Open Long,0.0,0xc6689f0868b7f326c7e2042d8c1ef0020aeb00ee03bb11f86a314a5b27bbcd11,201695433072,True,61.154508,389460269374213,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.360094699,100000.0,B,1760560876908,2025-10-16 04:41:16.908,100000.0,Open Long,0.0,0x050ed4cf3e0ce9590688042d8c1f1f0206dd00b4d900082ba8d78021fd00c343,201695515678,True,61.204245,331562164006413,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.360968129,100000.0,B,1760560878417,2025-10-16 04:41:18.417,200000.0,Open Long,0.0,0x8e4b76bb130e08718fc5042d8c1f2f02045d00a0ae0127433214220dd201e25c,201695540886,True,61.243549,661281437286396,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ASTER,1.314425794,300000.0,A,1760565269255,2025-10-16 05:54:29.255,300000.0,Close Long,-13677.3618,0x13aaa67b63b1201d1524042d8cf6ee0201a50060feb43eefb77351ce22b4fa07,201765263109,True,177.447437,657748518587106,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
PUMP,0.003777338,150000000.0,A,1760565274078,2025-10-16 05:54:34.078,150000000.0,Close Long,-41499.295639,0x1625923a56026157179f042d8cf728020470001ff1058029b9ee3d8d15063b41,201765313305,True,254.970279,141197216021349,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ETH,3940.8143439143,350.0,A,1760565281211,2025-10-16 05:54:41.211,350.0,Close Long,-21771.97963,0x7904c228654912157a7e042d8cf78501f300da0e004c30e71ccd6d7b244cec00,201765402181,True,620.678246,509799585469164,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
SOL,194.1670654,2000.0,A,1760623855230,2025-10-16 22:10:55.230,0.0,Open Short,0.0,0x246d5fe09c29795725e7042d98081302054b00c6372c9829c8360b335b2d5341,202712868283,True,155.333636,277071661349016,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,226.4671,100.0,A,1760624003660,2025-10-16 22:13:23.660,0.0,Open Short,0.0,0xa5a04be46ba3157ea71a042d980f2102093d00ca06a634504968f7372aa6ef69,202715863946,True,9.058669,104521220176071,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.96566,100.0,A,1760624013619,2025-10-16 22:13:33.619,-100.0,Open Short,0.0,0x2f763d4ba7ec6d6430ef042d980f9d020235003142ef8c36d33ee89e66e0474e,202716115146,True,9.038624,1036346143331198,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.828696,100.0,A,1760624020131,2025-10-16 22:13:40.131,-200.0,Open Short,0.0,0x0ba184cf817381830d1b042d980fec020a6b00b51c76a055af6a302240775b6d,202716229133,True,9.033138,60216648244192,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.980388,100.0,A,1760624022491,2025-10-16 22:13:42.491,-300.0,Open Short,0.0,0x6d39a2b322d628cf6eb3042d98100d020c8c0098bdd947a111024e05e1da02ba,202716264255,True,9.039204,545028375018507,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.976018,100.0,A,1760624025735,2025-10-16 22:13:45.735,-400.0,Open Short,0.0,0xb803828bc5cb895eb97d042d981032020a1a007160cea8305bcc2dde84cf6349,202716334666,True,9.039021,838209563960260,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.73845,100.0,A,1760624028541,2025-10-16 22:13:48.541,-500.0,Open Short,0.0,0x952c653b0350c3ae96a6042d98105502106c00209e53e28038f5108dc2549d99,202716389189,True,9.02952,671110138035288,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
ZEC,225.801307,100.0,A,1760624030594,2025-10-16 22:13:50.594,-600.0,Open Short,0.0,0x42bb79977fcb6f214435042d98106d020653007d1ace8df3e68424ea3ecf490b,202716429521,True,9.032044,211203684309865,USDC,,0x1e3e9c2795c37559de8934272a6ddb2e79793e4b,,
