币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
DYDX,3.163,30.0,B,1699866769493,2023-11-13 17:12:49.493,0.0,Open Long,0.0,0xde362f19d9e0e8de6c380405f5029e01260101fb1463254010e3522601ce2bf8,3006781218,False,-0.001897,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1614,30.0,B,1699866788034,2023-11-13 17:13:08.034,30.0,Open Long,0.0,0x1259572f6ba268e26e020405f502e5011200104001014fa829ea931c6fea23db,3006781219,False,-0.001896,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1597,30.0,B,1699866794884,2023-11-13 17:13:14.884,60.0,Open Long,0.0,0xcadc32c0554b1f58a3390405f502fe010700d69ccf6a2a2c2dbb42d171340d12,3006781220,False,-0.001895,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1581,30.0,B,1699866801972,2023-11-13 17:13:21.972,90.0,Open Long,0.0,0x04af65c09643896a52a70405f503190115003fd322b4ed7d3a24faf95afc2309,3006781221,False,-0.001894,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.4885,2.1,B,1699866808565,2023-11-13 17:13:28.565,83.4,Open Long,0.0,0x1a9c76d2f6813302d9470405f503300132008d69ea1e6109bc74e3723a34416b,3006895561,False,-0.00023,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1564,30.0,B,1699866809180,2023-11-13 17:13:29.180,120.0,Open Long,0.0,0x8b4bbff82070a2bc91180405f5033201280032720926a94b720e5fd7828df8ff,3006781222,False,-0.001893,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1548,30.0,B,1699866830695,2023-11-13 17:13:50.695,150.0,Open Long,0.0,0xddf5f0300c7b02e4e6580405f5037b012e00b82e7c444c4bd66bf2dae8af960d,3006781223,False,-0.001892,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1531,30.0,B,1699866837933,2023-11-13 17:13:57.933,180.0,Open Long,0.0,0xa8c43e9a62a72e1fda100405f50393013f01024b230d6b0c399f0e462d64bec8,3006781224,False,-0.001891,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1515,30.0,B,1699866845017,2023-11-13 17:14:05.017,210.0,Open Long,0.0,0x90940b8ca0a104b25e770405f503aa010f0091e822865f03d996734172ca905b,3006781225,False,-0.00189,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1498,30.0,B,1699866860465,2023-11-13 17:14:20.465,240.0,Open Long,0.0,0xafae5a5ae7d801b223550405f503e001540101748b6a6d70ef9cd8eccab5cb32,3006781226,False,-0.001889,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8261,6.0,B,1699866862715,2023-11-13 17:14:22.715,240.0,Open Long,0.0,0x638c6bd822195ee971330405f503e70115000f9350ebd4d8e80adad2eb8e59b3,3006805613,False,-0.000339,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2054.4,0.1,B,1699866864702,2023-11-13 17:14:24.702,1.2,Open Long,0.0,0x6c94b35557d2a20884640405f503ee011d005eba72f5807b7916ed4ce8fe6dd3,3006858772,False,-0.004108,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8261,34.0,B,1699866873956,2023-11-13 17:14:33.956,246.0,Open Long,0.0,0xcc2c0c95f08f4c4b2b320405f5040e0155008f48703f75a9b171bbc93aea2a4b,3006805613,False,-0.001921,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1482,30.0,B,1699866874416,2023-11-13 17:14:34.416,270.0,Open Long,0.0,0x9a798831d416ee0fc8d60405f5040f010e002ef71a7dd66f59cc3b0e09030feb,3006781227,False,-0.001888,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2054.2,0.1,B,1699866878169,2023-11-13 17:14:38.169,1.3,Open Long,0.0,0x22b7950a29f9b1f86e6e0405f5041c016600ee8de5aaeb948e997362976c489e,3006858773,False,-0.004108,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.4827,28.5,B,1699866885460,2023-11-13 17:14:45.460,85.5,Open Long,0.0,0x94def35be01c0968a1df0405f50435000009459dc77861a4bd22e06a01a63eb3,3006895562,False,-0.003125,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1465,30.0,B,1699866888101,2023-11-13 17:14:48.101,300.0,Open Long,0.0,0x3d569ddff38b0214e3050405f5043f01120101bbfbdb7468c923a677f804ae04,3006781228,False,-0.001887,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1449,30.0,B,1699866915199,2023-11-13 17:15:15.199,330.0,Open Long,0.0,0xe106c1b865ff20be528a0405f504a0012300a63ad369b7f080cdffec686a9f5e,3006781229,False,-0.001886,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8237,6.1,B,1699866935808,2023-11-13 17:15:35.808,280.0,Open Long,0.0,0x031b9689181d42e4538d0405f504e90111008168ca8e44fe8b02dfd495de96db,3006805614,False,-0.000344,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8237,33.9,B,1699866942186,2023-11-13 17:15:42.186,286.1,Open Long,0.0,0xf31617f63e016570d4ec0405f5050301250101aa23387365f39afdcd047866df,3006805614,False,-0.001914,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2053.9,0.1,B,1699866948870,2023-11-13 17:15:48.870,1.4,Open Long,0.0,0x9035c4c51e81bc1bd0a60405f5051d0114006659e1e28d0f4270ff4942da4a1e,3006858774,False,-0.004107,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8214,40.0,B,1699866971206,2023-11-13 17:16:11.206,320.0,Open Long,0.0,0x64298ccf717778b95e980405f50575011e00da85d3b13d09c975417069499f27,3006805615,False,-0.002257,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2053.7,0.1,B,1699866972985,2023-11-13 17:16:12.985,1.5,Open Long,0.0,0xbf5601ad71d34e54a48b0405f5057c013800499af9064622331081fbafe42cfa,3006858775,False,-0.004107,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2053.5,0.1,B,1699866975212,2023-11-13 17:16:15.212,1.6,Open Long,0.0,0x5f2d7544cc2821774d3e0405f50581016f00dce9f81d326cc443b50c2df98a6c,3006858776,False,-0.004107,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1432,30.0,B,1699866978869,2023-11-13 17:16:18.869,360.0,Open Long,0.0,0x6b25c75e7b35b79ea8d60405f5058d01080101edeeb6356f0591c3b7344ad3f4,3006781230,False,-0.001885,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2053.3,0.1,B,1699866980282,2023-11-13 17:16:20.282,1.7,Open Long,0.0,0x79dd66da4da134dce82b0405f5059301150059ea62b3da27b4194b9fdafebc21,3006858777,False,-0.004106,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2053.1,0.1,B,1699866980282,2023-11-13 17:16:20.282,1.8,Open Long,0.0,0x79dd66da4da134dce82b0405f5059301150059ea62b3da27b4194b9fdafebc21,3006858778,False,-0.004106,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2052.9,0.1,B,1699866980282,2023-11-13 17:16:20.282,1.9,Open Long,0.0,0x79dd66da4da134dce82b0405f5059301150059ea62b3da27b4194b9fdafebc21,3006858779,False,-0.004105,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2052.7,0.1,B,1699866980282,2023-11-13 17:16:20.282,2.0,Open Long,0.0,0x79dd66da4da134dce82b0405f5059301150059ea62b3da27b4194b9fdafebc21,3006858780,False,-0.004105,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
ETH,2052.5,0.1,B,1699866980282,2023-11-13 17:16:20.282,2.1,Open Long,0.0,0x79dd66da4da134dce82b0405f5059301150059ea62b3da27b4194b9fdafebc21,3006858781,False,-0.004105,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8191,40.0,B,1699866986689,2023-11-13 17:16:26.689,360.0,Open Long,0.0,0x8dc7fd9cce6e4e12b2970405f505a8017800c70336c1254e440facd00dd838a5,3006805616,False,-0.002255,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1416,30.0,B,1699867007259,2023-11-13 17:16:47.259,390.0,Open Long,0.0,0xf0ead9c0a3f4100dbb7f0405f505f0015c004cf14f373557d4f60709501232fa,3006781231,False,-0.001884,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1399,30.0,B,1699867014487,2023-11-13 17:16:54.487,420.0,Open Long,0.0,0x0659789cac6005b13d8e0405f5060c012500abfe581267adceb4dc6e351f1312,3006781232,False,-0.001883,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1383,30.0,B,1699867080977,2023-11-13 17:18:00.977,450.0,Open Long,0.0,0xba89e7ee06358fb336810405f506fe0149007d7bca3725cf83ca63b9ceff59b6,3006781233,False,-0.001882,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1367,30.0,B,1699867232862,2023-11-13 17:20:32.862,480.0,Open Long,0.0,0xd236d66e02048119db890405f50931013300335429ddb08facccd4d5a65b3a74,3006781234,False,-0.001882,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.135,30.0,B,1699867293620,2023-11-13 17:21:33.620,510.0,Open Long,0.0,0x22ee78c330bc41e81dcc0405f50a03014d0101c5d7d80a96c30254cf20c7109a,3006781235,False,-0.001881,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1334,30.0,B,1699867300691,2023-11-13 17:21:40.691,540.0,Open Long,0.0,0xe9ec68682cacd78a318e0405f50a1f013500eaa0d6a73c55402ce5151ef2a154,3006781236,False,-0.00188,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1317,30.0,B,1699867327269,2023-11-13 17:22:07.269,570.0,Open Long,0.0,0xd64a1e317eeeeebf39530405f50a8001530090bad8202c5da1915873297c32d0,3006781237,False,-0.001879,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1301,30.0,B,1699867334310,2023-11-13 17:22:14.310,600.0,Open Long,0.0,0xd53e637edc699d6a58430405f50a9c01670102e6ffa09bd90e92dce77d7c183b,3006781238,False,-0.001878,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1284,30.0,B,1699867341331,2023-11-13 17:22:21.331,630.0,Open Long,0.0,0x855fa4ab62938810a92b0405f50ab80151009bfc38d2fb181980708532de5e82,3006781239,False,-0.001877,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1268,30.0,B,1699867367340,2023-11-13 17:22:47.340,660.0,Open Long,0.0,0x306d5622f54308e414440405f50b18011f00b1d8f185bd92417fb249b1f66388,3006781240,False,-0.001876,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1251,30.0,B,1699868286615,2023-11-13 17:38:06.615,690.0,Open Long,0.0,0xdc8a1eb1d14411d6a49f0405f51842016000c8c9e7a6a7f1da0111cb16492c84,3006781241,False,-0.001875,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1235,30.0,B,1699868288098,2023-11-13 17:38:08.098,720.0,Open Long,0.0,0x360d0fe2cb2b3ed8a23c0405f51846013c00dc525761f823d527e7c67f170a9a,3006781242,False,-0.001874,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1218,30.0,B,1699868291348,2023-11-13 17:38:11.348,750.0,Open Long,0.0,0x77f9ac4dab53271a5d080405f51851011e003b728f716f2c77be24e4a46f6c94,3006781243,False,-0.001873,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1202,30.0,B,1699868291756,2023-11-13 17:38:11.756,780.0,Open Long,0.0,0x5a9d852d9b41d09f108f0405f51855010c00a7e95eb4e6663c080467b34ca5c9,3006781244,False,-0.001872,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1185,30.0,B,1699868293094,2023-11-13 17:38:13.094,810.0,Open Long,0.0,0x0fc2142ad8fc0897b4940405f5186201100067ea16b12fb6d0368ce88b04ff6e,3006781245,False,-0.001871,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1169,30.0,B,1699868294704,2023-11-13 17:38:14.704,840.0,Open Long,0.0,0xe1979bcdc943a36c7ebb0405f51868010d00602d3a89eb2bdeabd78578ded9ae,3006781246,False,-0.00187,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1153,30.0,B,1699868296040,2023-11-13 17:38:16.040,870.0,Open Long,0.0,0x92af426e57cbbd4c33840405f518750199006809e742d66958d22c1873901b81,3006781247,False,-0.001869,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1136,30.0,B,1699868298878,2023-11-13 17:38:18.878,900.0,Open Long,0.0,0xcdc9b734ef9ffc27f72e0405f5188401040017ed4ad5882d1a6fa73a4d66f9e7,3006781248,False,-0.001868,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.112,30.0,B,1699868305700,2023-11-13 17:38:25.700,930.0,Open Long,0.0,0xae496e572ce50423f7db0405f518ac015f007ec4ebb3d3dc3426ea9d8272edd6,3006781249,False,-0.001867,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8168,40.0,B,1699868308596,2023-11-13 17:38:28.596,400.0,Open Long,0.0,0xed7bb4520b7c517e14ad0405f518b6011b008d93f6b391f7f2cfdbf1f87f4839,3006805617,False,-0.002253,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1103,30.0,B,1699868309957,2023-11-13 17:38:29.957,960.0,Open Long,0.0,0xbf6a540855d1b86806740405f518b901240048e51e4328a26deb6623ff24dc88,3006781250,False,-0.001866,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1087,30.0,B,1699868309957,2023-11-13 17:38:29.957,990.0,Open Long,0.0,0xbf6a540855d1b86806740405f518b901240048e51e4328a26deb6623ff24dc88,3006781251,False,-0.001865,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.107,30.0,B,1699868309957,2023-11-13 17:38:29.957,1020.0,Open Long,0.0,0xbf6a540855d1b86806740405f518b901240048e51e4328a26deb6623ff24dc88,3006781252,False,-0.001864,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1054,30.0,B,1699868309957,2023-11-13 17:38:29.957,1050.0,Open Long,0.0,0xbf6a540855d1b86806740405f518b901240048e51e4328a26deb6623ff24dc88,3006781253,False,-0.001863,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1037,30.0,B,1699868309957,2023-11-13 17:38:29.957,1080.0,Open Long,0.0,0xbf6a540855d1b86806740405f518b901240048e51e4328a26deb6623ff24dc88,3006781254,False,-0.001862,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8144,40.0,B,1699869749118,2023-11-13 18:02:29.118,440.0,Open Long,0.0,0x7f816199d043b3cfbbde0405f52d3d019e004c40fc0a102d75801af89cd5e222,3006805618,False,-0.002251,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8121,7.9,B,1699870390790,2023-11-13 18:13:10.790,480.0,Open Long,0.0,0x34ed9240c84b2e53f2480405f536ac014a009d3da081a469538465d80bea89bf,3006805619,False,-0.000444,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8121,32.1,B,1699870396477,2023-11-13 18:13:16.477,487.9,Open Long,0.0,0xe2a6440dd1555c1d93500405f536be010d005c994c0c067184935dd71e15130a,3006805619,False,-0.001805,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.9072,114.0,A,1699870403671,2023-11-13 18:13:23.671,114.0,Close Long,47.40804,0x7268123799e1450e94ca0405f536dc013800297bab992d7562e4ed2888ad9afb,3009133104,True,0.168355,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8098,40.0,B,1699870433112,2023-11-13 18:13:53.112,520.0,Open Long,0.0,0x0be753fb63729e1bc4d20405f53751011101011385a9ac71b42cd93af57a3ad0,3006805620,False,-0.002247,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.91414423,1000.0,A,1699870451002,2023-11-13 18:14:11.002,0.0,Open Short,0.0,0x164b0507305ba3bf320c0405f5378e0158006af66f9415b4fe8028402eacdab2,3009157748,True,1.478535,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8075,40.0,B,1699870458829,2023-11-13 18:14:18.829,560.0,Open Long,0.0,0xc4f71f7291a98aa0abc60405f537a9014500e20852277f905ddb2e8a0e2ebf71,3006805621,False,-0.002246,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8052,40.0,B,1699870479007,2023-11-13 18:14:39.007,600.0,Open Long,0.0,0x3562268da0f8837bd81f0405f537ec01170005136b54f2735120c5fdac8caf46,3006805622,False,-0.002244,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1021,30.0,B,1699870480979,2023-11-13 18:14:40.979,1110.0,Open Long,0.0,0x9f2833e968d843b946c00405f537f301600084d592179734707eff841eb96cb6,3006781255,False,-0.001861,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.1004,30.0,B,1699870480979,2023-11-13 18:14:40.979,1140.0,Open Long,0.0,0x9f2833e968d843b946c00405f537f301600084d592179734707eff841eb96cb6,3006781256,False,-0.00186,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
DYDX,3.0988,30.0,B,1699870488439,2023-11-13 18:14:48.439,1170.0,Open Long,0.0,0xff16e2f3d7142650ab930405f53812010900c52de7e6cfd8777c1e00de5196c1,3006781257,False,-0.001859,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.82399895,1000.0,B,1699870842309,2023-11-13 18:20:42.309,-1000.0,Close Short,90.13105,0x8b07d1b587cf8588815f0405f53d350156001c4a2c13cc5e491df49c45768bb2,3009398481,True,1.455999,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8028,40.0,B,1699871036459,2023-11-13 18:23:56.459,640.0,Open Long,0.0,0x6c5653bd784903cafe820405f53ff5010e001b585c29ec631c2c07c80979f56a,3006805623,False,-0.002242,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.8005,40.0,B,1699871116981,2023-11-13 18:25:16.981,680.0,Open Long,0.0,0x14e456b0726c6ad7a42f0405f54118010a00e9d730d0f9ee5073b88e7f9920a1,3006805624,False,-0.00224,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
SNX,2.7982,40.0,B,1699871136663,2023-11-13 18:25:36.663,720.0,Open Long,0.0,0xbebde08fd68731f18c510405f5415a013500e4e99e35830e6f46d7c02e9a2cac,3006805625,False,-0.002238,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.95602,20.0,A,1699871149624,2023-11-13 18:25:49.624,0.0,Open Short,0.0,0x8515fc22d92f2eb909ad0405f54187011700bb4206c30e51fc2895c29e115938,3009565909,True,0.029779,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.9543,20.0,A,1699871149624,2023-11-13 18:25:49.624,-20.0,Open Short,0.0,0x77b88c5767653c0d9b230405f5418701170101161873389c1a2c45187a2fe4d4,3009565910,True,0.029771,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
TIA,5.9543,20.0,A,1699871149624,2023-11-13 18:25:49.624,-40.0,Open Short,0.0,0x806234e604002c7870830405f5418701170102931d93d1e47a4e6513914dbe44,3009565911,True,0.029771,0,USDC,,0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,,
