币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
kPEPE,0.00436549,1000000.0,B,1709458290644,2024-03-03 17:31:30.644,2500000.0,Open Long,0.0,0x36f21253426f917d4c4d0407dfd38201ec0033e8088515a1cc55207bdf70b451,11797681308,True,1.091372,215265113565766,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3416.4,1.0,B,1709458621823,2024-03-03 17:37:01.823,0.0,Open Long,0.0,0xbe4948b42481fc17d11b0407dfd6fd013400b04f4ce6404f1b277ce435faeaec,11798300365,True,0.854099,177984918469197,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3413.5,1.0,A,1709458732206,2024-03-03 17:38:52.206,1.0,Close Long,-2.9,0x525249418156ef1fe47d0407dfd82a014e00aefe7ae8e66b00dca0e0cb4fba3f,11798525728,True,0.853375,442581665048018,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.004306,1000000.0,A,1709458891285,2024-03-03 17:41:31.285,3500000.0,Close Long,-50.0,0x768f2bb642505431aec00407dfd9ee01ce00b1169f96cebf52135f53bc82c6a3,11797656980,True,1.0765,1012947485013401,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.004306,1500000.0,B,1709459179875,2024-03-03 17:46:19.875,2500000.0,Open Long,0.0,0x42cfc8f09ae00c29cf220407dfdd2d02016b007066457f6ed048e9c777a37d31,11799326774,True,1.614749,682751942212304,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00439174,1000000.0,B,1709459535829,2024-03-03 17:52:15.829,4000000.0,Open Long,0.0,0x4ac1316f185f5b7f2cee0407dfe0f10116009e61dfdccc9e58747995b83541b3,11800026495,True,1.097935,598052550053553,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00448149,1000000.0,B,1709459794041,2024-03-03 17:56:34.041,5000000.0,Open Long,0.0,0x3fb753ffeed0694903080407dfe3bc01a3009a1721c61b6223df05cbdb40de51,11800474641,True,1.12037,99450489737114,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0048275,6000000.0,A,1709460671652,2024-03-03 18:11:11.652,6000000.0,Close Long,2744.990829,0x8c9bfe0557f5c86955690407dfed3f01ec00a4862ea2e4afdd45f3867be11f14,11802214406,True,7.241245,316552479767935,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00490898,5000000.0,B,1709460699463,2024-03-03 18:11:39.463,0.0,Open Long,0.0,0x852e7a11275e88baa3530407dfed8d01a0002df75dd6833655904e8b1b06ef91,11802281255,True,6.136215,912657269342367,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00495579,2000000.0,B,1709460748409,2024-03-03 18:12:28.409,5000000.0,Open Long,0.0,0x9a935152f9a7dd7572e70407dfee070201d20083fcc378c25f8cf2ff1335fab6,11802378361,True,2.477893,391079007188676,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00515707,1000000.0,B,1709460948513,2024-03-03 18:15:48.513,7000000.0,Open Long,0.0,0x42e907a081cce7c19c560407dff03f0202480022df7fc5e6180ad2412b35b1dd,11802748496,True,1.289264,498639119326842,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00514771,2000000.0,B,1709462100976,2024-03-03 18:35:00.976,8000000.0,Open Long,0.0,0x5229e127e0a9cebad70b0407dffccf01e000603238a8511460799badc8fc6f26,11804880582,True,2.573852,349251096218298,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005301,2500000.0,B,1709462694712,2024-03-03 18:44:54.712,10000000.0,Open Long,0.0,0x3c4d682cd714c4783bdf0407e0039f015900ea20f5e5f03f8b9d88c97c1f10f8,11805764525,True,3.313124,947839614597038,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00528005,2500000.0,A,1709462699729,2024-03-03 18:44:59.729,12500000.0,Close Long,570.133857,0xf9fe901d97bb9699199c0407e003b002016e006950d4a770dd66ad341f4b9f88,11805746728,True,3.300032,412004881803760,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00539957,2500000.0,B,1709462824551,2024-03-03 18:47:04.551,10000000.0,Open Long,0.0,0xb4307359374af0a894e00407e004ea02023d0089e7835711d3ebbe1b2ba4bada,11806002216,True,3.374725,884125992467644,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00523471,12500000.0,A,1709462940005,2024-03-03 18:49:00.005,12500000.0,Close Long,1408.92475,0xe18c4a745ada293115b10407e0061b0171000910f56a62bac01f9a1c80d3b0a0,11806194133,True,16.358474,376544873414449,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00525257,8000000.0,B,1709462964755,2024-03-03 18:49:24.755,0.0,Open Long,0.0,0xfd5b6c277accb7d4fc100407e0065d02030e006c2f699e585c8696956a147924,11806238007,True,10.505146,953214270754358,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00513949,8000000.0,A,1709463505468,2024-03-03 18:58:25.468,8000000.0,Close Long,-900.051801,0xe8c8aab34f3fc80c34910407e00c4c01540021b46c8b09e77df285b9bccca345,11807180162,True,10.278984,313590109445214,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00517402,2000000.0,B,1709463581022,2024-03-03 18:59:41.022,0.0,Open Long,0.0,0x40a73eaab52dd8f7d1cb0407e00d23011b00de3fa51a91cefafa0204d2b51dc5,11807294042,True,2.58701,578594188779281,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00519031,2000000.0,B,1709463630580,2024-03-03 19:00:30.580,2000000.0,Open Long,0.0,0xdd9094191c4373e38ece0407e00da6013e009c337b1926c22c11716bbfb6fbb3,11807381356,True,2.595154,94225938880760,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00520173,2500000.0,B,1709463982371,2024-03-03 19:06:22.371,4000000.0,Open Long,0.0,0x26711ae468519b1e9d5a0407e0115b020211002b9e056f5f4956b55d332c1487,11808001017,True,3.251079,388951929421572,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00520404,2500000.0,B,1709464197302,2024-03-03 19:09:57.302,6500000.0,Open Long,0.0,0x788b0c3124eeebc1191e0407e013bd011a007c3bb7e08c4d7db3ec0c86986e4d,11808312311,True,3.252525,425627098271052,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00522287,3000000.0,B,1709464433311,2024-03-03 19:13:53.311,9000000.0,Open Long,0.0,0x96acd065db29f49a22bb0407e01671011c0047999602219630a7e5272c0c160f,11808635928,True,3.917153,603831797207911,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00519529,12000000.0,A,1709464832927,2024-03-03 19:20:32.927,12000000.0,Close Long,-56.534391,0xfd402ef24951d108ccc80407e01ad7014200dd64785c225f6190094984a5b011,11809252922,True,15.585864,819811303914405,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0053,4000000.0,B,1709464956618,2024-03-03 19:22:36.618,0.0,Open Long,0.0,0x7c9f95bf3607686167a00407e01c250201cb00f9e32ab18184b5286561b8b35d,11809444868,True,5.3,431706449129087,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00541297,4000000.0,B,1709465026829,2024-03-03 19:23:46.829,4000000.0,Open Long,0.0,0xf1ca55143d027301bf2c0407e01ce301c800b694d5c2953cd40e05519e1a5782,11809549924,True,5.412966,1050355117898760,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005453,2000000.0,B,1709465074766,2024-03-03 19:24:34.766,8000000.0,Open Long,0.0,0x4bf5de0059fb6e23a0940407e01d6c01320020f1b4f2f7ec068af961d1908314,11809621262,True,2.7265,173467214079091,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00534,2000000.0,B,1709466526222,2024-03-03 19:48:46.222,10000000.0,Open Long,0.0,0x0afe2f5763056cc675120407e02da4014c00c95992c46c6ee8f6ac7eb2b01a7c,11811783258,True,2.67,409130857932075,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00527141,2000000.0,A,1709466940619,2024-03-03 19:55:40.619,12000000.0,Close Long,-195.181959,0xaf48e518d8cddf3f72e20407e03234011b003adf99b7fc10751775db4fdd7b92,11811767276,True,2.635704,457730563451451,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005319,2000000.0,B,1709467123131,2024-03-03 19:58:43.131,10000000.0,Open Long,0.0,0x24742fab73d9e06b58660407e03433013900a2e28db78005fb31e077e828e416,11812665179,True,2.659499,863588261389459,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00562535,7000000.0,A,1709468470421,2024-03-03 20:21:10.421,12000000.0,Close Long,1850.433568,0x2ec87c62c427a688d6240407e042aa0203b20053f1f7553f58a4dd807e622472,11815199714,True,9.844354,82449259873514,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00560874,5000000.0,A,1709468485643,2024-03-03 20:21:25.643,5000000.0,Close Long,1238.711873,0x4a5013223a17e7b864730407e042d102030f00f29bcf20b1fb2fb145eee072a5,11815237522,True,7.010925,148997123549001,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005635,6000000.0,B,1709468550034,2024-03-03 20:22:30.034,0.0,Open Long,0.0,0x6198941d90f6400bcf1f0407e0438202017000d0f5484c2ae4d273060deb6795,11815379150,True,8.452496,504087990171498,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00566966,6000000.0,B,1709468606950,2024-03-03 20:23:26.950,6000000.0,Open Long,0.0,0x9517cd23f9ef0f11b18a0407e0441d0201b0005eabea01ea96855b3c2c848e5b,11815493324,True,8.504483,676927593771373,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3448.91254667,3.0,B,1709468693949,2024-03-03 20:24:53.949,0.0,Open Long,0.0,0x7e175ce88ef8d00454fc0407e0450e010900e12de94cb5c67b81ddd1aa98d8af,11815659475,True,2.586683,53759383296336,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
ETH,3449.1,3.0,A,1709468815835,2024-03-03 20:26:55.835,3.0,Close Long,0.57,0xee8d16daf7bf547737b00407e046670201d7004b576daf41cf313340e190a209,11815901284,True,2.586824,1097400351604255,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,62746.00111996,0.16072,B,1709469067684,2024-03-03 20:31:07.684,0.0,Open Long,0.0,0x61b9fc0f8f5d397a65e80407e0491001ab00ccac0cf5c050ba773c380694fd8f,11816361586,True,2.521133,985482691766244,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
BTC,62614.0,0.16072,A,1709469180443,2024-03-03 20:33:00.443,0.16072,Close Long,-21.21504,0x221e0836667c48191a2b0407e04a3e017f00200c027c91b433df88a48ff53971,11816579659,True,2.51583,510384813773363,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00553716,6000000.0,B,1709469734586,2024-03-03 20:42:14.586,12000000.0,Open Long,0.0,0x5eca7283023382691ce10407e0501b01a5007252a29bd664b6bbbbb7f740aded,11817635618,True,8.305743,127994907352042,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0054,6000000.0,A,1709470080541,2024-03-03 20:48:00.541,18000000.0,Close Long,-1278.0,0x85e9e0ae445be50e96160407e053b302017e0037834d4393f0c1dfb3918e2d31,11818225545,True,8.1,608395707103277,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00538292,8000000.0,A,1709470086545,2024-03-03 20:48:06.545,12000000.0,Close Long,-1840.639613,0x9dfacd3225470713bc420407e053c2010f0076693a2b5ec7816b91f3e973212b,11818263907,True,10.765836,817533903130334,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00531872,4000000.0,A,1709470130177,2024-03-03 20:48:50.177,4000000.0,Close Long,-1177.127726,0xf54c4e1828a6c8541af90407e0543602018e00f33bcfc0ddb231352127c052f3,11818351568,True,5.318714,551789375189705,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00538665,8000000.0,B,1709470174002,2024-03-03 20:49:34.002,0.0,Open Long,0.0,0xe0a5e13201e25b7171500407e054b102018400c7c0484304bd46520adf6c330f,11818437363,True,10.773294,246918326336497,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005401,6000000.0,B,1709470226231,2024-03-03 20:50:26.231,8000000.0,Open Long,0.0,0x3488a0be600ea99f73390407e05534016800d8ed92a94fb13ecb1829097d58cb,11818549704,True,8.101498,399799918934620,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00536043,4000000.0,A,1709470443976,2024-03-03 20:54:03.976,14000000.0,Close Long,-126.286812,0x5ede3375acd4376a1ba10407e0579102015900cf4e88f5497e7c71765c56ae64,11818912849,True,5.360427,20348766115187,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005327,3000000.0,A,1709470643253,2024-03-03 20:57:23.253,10000000.0,Close Long,-195.0,0x758426df50b59ee111fb0407e059a101200080cbaaa0daf491ac780ccb442a95,11819208873,True,3.995249,644443265262832,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00534137,4965145.0,B,1709470809434,2024-03-03 21:00:09.434,7000000.0,Open Long,0.0,0x266940dae422ad038e4a0407e05b620201810037b24173f7c59bdb010c466c85,11819461301,True,6.630171,238561643667625,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005382,1000000.0,B,1709470916106,2024-03-03 21:01:56.106,11965145.0,Open Long,0.0,0x117469619efe3435584e0407e05c7d018400a4153a976c9c6c800951d5574640,11819660093,True,1.3455,937268118400585,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00524927,2000000.0,A,1709471970708,2024-03-03 21:19:30.708,12965145.0,Close Long,-245.451726,0xa89b425d2221981d71e80407e0684602016500a548463fabd879d3d7859ff735,11819721194,True,2.624634,946455588779585,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005368,1000000.0,B,1709472527805,2024-03-03 21:28:47.805,10965145.0,Open Long,0.0,0xf98e1b84e38221882d4f0407e06e3e015f0039fd917f3efa1e10d5d905ad63fc,11822308052,True,1.341999,1110611639259415,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005342,5000000.0,A,1709472945543,2024-03-03 21:35:45.543,11965145.0,Close Long,-145.0,0x9113a65f3b2099043a810407e072df012d008ddbb0ff9668fa8fb00527468c8a,11822946640,True,6.677499,66798322544570,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00539233,3000000.0,B,1709472997210,2024-03-03 21:36:37.210,6965145.0,Open Long,0.0,0x23aa4549059850aa13590407e0737001230011ecc6bbdf6cd947b298e76003e7,11823035890,True,4.044248,215947987457118,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00539648,1000000.0,B,1709473025373,2024-03-03 21:37:05.373,9965145.0,Open Long,0.0,0x5c8f95856ebb1c1e64f00407e073b701830063eaed3e115e1d69c15ce577a0f1,11823080771,True,1.34912,243842439515498,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005407,34855.0,B,1709473059712,2024-03-03 21:37:39.712,10965145.0,Open Long,0.0,0xf3749494bf681c25f3cc0407e0741902013a003b5ab719770f5589c584a67430,11823137642,True,0.047115,739963723064967,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00544389,1500000.0,B,1709473280181,2024-03-03 21:41:20.181,11000000.0,Open Long,0.0,0x4082efed879b652ec4b00407e076830198001f5e2fdbdfab441895cc5810ccf8,11823448735,True,2.041458,347604774878672,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00548072,12500000.0,A,1709473617182,2024-03-03 21:46:57.182,12500000.0,Close Long,1171.481475,0x99db45852cf5cc6d53b10407e07a5f01a50038a7f8a7a6170b651f6ef6809200,11823910810,True,17.127243,242344170907539,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0054806,6000000.0,B,1709473695298,2024-03-03 21:48:15.298,0.0,Open Long,0.0,0x1ad824e05481df1c5cc30407e07b35020174002ce65922bb2c88c831e280355a,11824038328,True,8.220897,404444238428531,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00546099,6000000.0,B,1709473729509,2024-03-03 21:48:49.509,6000000.0,Open Long,0.0,0x49e246c92821ba9b56d50407e07b93018d00787694d41251e360f00fc89e96a3,11824090043,True,8.191487,934892217309789,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00543446,2000000.0,B,1709473852429,2024-03-03 21:50:52.429,12000000.0,Open Long,0.0,0x1b74f49b05bd618ad7020407e07ced011d006975e27a239e107b266dd142313b,11824261055,True,2.717229,1005352790205135,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005401,1000000.0,A,1709473999729,2024-03-03 21:53:19.729,14000000.0,Close Long,-64.0,0x260a46c6a6a8ff6ea2990407e07e98016f0086da02337a12a67db3a6fec2b1dd,11824462505,True,1.35025,59303635761617,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005354,2000000.0,A,1709475824289,2024-03-03 22:23:44.289,13000000.0,Close Long,-222.0,0xd25c58105403d91037b90407e092e30201a600f28eea0774de9a7365772ec476,11825012491,True,2.676999,925947380074375,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005341,5000000.0,A,1709476039331,2024-03-03 22:27:19.331,11000000.0,Close Long,-620.0,0x3c5f9c4dc4f4b0f3b9010407e09542011d00479ffb06f2fdf32fc6f1d6ddc4d0,11827356832,True,6.676249,1109860487504006,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0053746,4000000.0,B,1709476097459,2024-03-03 22:28:17.459,6000000.0,Open Long,0.0,0x6fe1877b7d0d89f136580407e095df0201e700610083e24752d41cca9da3b7b1,11827439582,True,5.374601,694185056867833,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00528395,4000000.0,A,1709476226547,2024-03-03 22:30:26.547,10000000.0,Close Long,-580.213727,0xecdcb59148acfdc463fc0407e0974501ce00df27c235cf73d9d71bfe6afe4a2a,11827420283,True,5.283944,754478706568552,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00534063,2000000.0,B,1709476282994,2024-03-03 22:31:22.994,6000000.0,Open Long,0.0,0xd70fbc7ae8e9caa4836b0407e097da02016d0009fe504315511b159e1c2d3366,11827743919,True,2.670313,683247467330117,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0052191,2500000.0,A,1709476427698,2024-03-03 22:33:47.698,8000000.0,Close Long,-469.7481,0x227e017a47d6b5f08fad0407e099670202180040301694466d501e5bab03e8b7,11827798798,True,3.261937,390509506697675,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00520818,5500000.0,A,1709476447300,2024-03-03 22:34:07.300,5500000.0,Close Long,-1093.505084,0x5f57bffdbe6c2041a7920407e099970201650083322f78dae2fce90a288c62c0,11828036954,True,7.161248,391724960809780,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00509935,2000000.0,B,1709476623819,2024-03-03 22:37:03.819,0.0,Open Long,0.0,0xe6552a47f02b2cf169830407e09b6d0202a60031c57f55c577187bb3b562ab1b,11828438202,True,2.549672,595201171973381,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00512895,2000000.0,B,1709476667412,2024-03-03 22:37:47.412,2000000.0,Open Long,0.0,0x5f6fcd40afeda41aa8c70407e09bdd02013c00083d8a51ec53a8edb193d116c1,11828539161,True,2.564472,1067238038247501,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005174,1000000.0,B,1709476773987,2024-03-03 22:39:33.987,4000000.0,Open Long,0.0,0x955bb2d23d19819588880407e09cf301a300318b8272d833e1cadb995d391e3d,11828739890,True,1.293499,1013540430934551,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005184,500000.0,B,1709476974289,2024-03-03 22:42:54.289,5000000.0,Open Long,0.0,0x381526cb9b67b6d007bb0407e09f2c0159006d9ed15c37a77961d9bb89fd86ba,11829093599,True,0.647999,48991220828574,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005207,200000.0,B,1709477188261,2024-03-03 22:46:28.261,5500000.0,Open Long,0.0,0xe14a4abe4b8e4eec23020407e0a18201d90079cc45ae01704f4e1ee4bf3110d5,11829484356,True,0.26035,1098825164815387,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.005195,200000.0,B,1709477219291,2024-03-03 22:46:59.291,5700000.0,Open Long,0.0,0x3fabb13baaf7f158e4240407e0a1d801f800009e082d34c5baf25fe43a0fd260,11829531300,True,0.25975,843247343873225,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00512037,1000000.0,A,1709477297962,2024-03-03 22:48:17.962,5900000.0,Close Long,-15.63463,0x4fc8be80f94b60c7e5970407e0a2af0203c2001447707ca2aca8a9d2bcfb6800,11829071829,True,1.280089,912622773422766,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00506779,1000000.0,A,1709477481189,2024-03-03 22:51:21.189,4900000.0,Close Long,-68.212,0xa1ebdf526f2e885e361e0407e0a4ac010f004d0891d1297b547a6695f12d5e9c,11829915449,True,1.266947,267116017714666,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00508288,3900000.0,A,1709477484416,2024-03-03 22:51:24.416,3900000.0,Close Long,-207.1835,0x8bb26b7ccaa8a41b3f4b0407e0a4b8013900451b1daf07557511ab6830d097bb,11830081191,True,4.955801,95795135939710,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00509993,3000000.0,B,1709477503499,2024-03-03 22:51:43.499,0.0,Open Long,0.0,0xd5ed16c2385e4cde54460407e0a4f2017e0046db64a638fc96a1ee2fb3d09133,11830115495,True,3.824949,731933100184030,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.00505248,1500000.0,A,1709477641693,2024-03-03 22:54:01.693,3000000.0,Close Long,-69.786703,0x54e15d23cd6ba9f44c4b0407e0a65f010d003c48e363bc43e5b50bdf2e70ef00,11830387364,True,1.894676,567157111314840,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
kPEPE,0.0050234,1500000.0,A,1709477662258,2024-03-03 22:54:22.258,1500000.0,Close Long,-113.394518,0x6089cdb1651f336803c50407e0a696012c00f6ba67f94af82bdf1189a78bc5f8,11830432793,True,1.883775,170364509364183,USDC,,0x909dc12feaaf2526abb067ed3e90a5dcce8363a4,,
