币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
LINK,15.04,70.9,B,1713968804946,2024-04-24 22:26:44.946,0.0,Open Long,0.0,0xe99d7188cb4c396baf5c04089d26cf02017300dddcb4698398a1b87fb929a17f,19954758292,False,0.106633,422506984222424,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.732,1059.0,B,1713968826633,2024-04-24 22:27:06.633,0.0,Open Long,0.0,0x7cb6979961229189dba704089d270302056b0070dcee7b3d19a659dfc9f96928,19949696443,False,0.077518,144994298469895,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.732,539.0,B,1713968827584,2024-04-24 22:27:07.584,1059.0,Open Long,0.0,0xdb46f7684bae620525e204089d270502017b002ca08700e19421bd20251f1252,19949696443,False,0.039454,31753769432773,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.732,451.0,B,1713968828075,2024-04-24 22:27:08.075,1598.0,Open Long,0.0,0xcfb3bfefc1f2b64f842304089d270602016900d8a1c941c8f637bb86892cb9d2,19949696443,False,0.033012,724405558455070,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
DOGE,0.1562252,24974.0,A,1713969155823,2024-04-24 22:32:35.823,24974.0,Close Long,-105.88465,0x080a54dc8d6ba89d9a3204089d2a2102082e00510eae93553bbab2cde2fd57a1,19964541547,True,1.365544,897091469513368,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.5732,125.6,B,1713969232585,2024-04-24 22:33:52.585,0.0,Open Long,0.0,0xcaa9d5ce7838c5a84c9704089d2ad90208df005d829f72bc2ebe58f54678c0f5,19861906033,False,0.069999,117149592754805,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
LINK,14.79,70.9,A,1713973061702,2024-04-24 23:37:41.702,70.9,Close Long,-17.725,0x2aa37660a47afe56b20a04089d50eb0203d100806eb1d15926790d8971f7ba86,19954758293,True,0.367013,275722379316299,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.7141,1368.0,B,1713985304048,2024-04-25 03:01:44.048,2049.0,Open Long,0.0,0x20c657b13f5bc8976eeb04089dce7302020300167d6ada49d7237b31c7c83494,19949727064,False,0.097688,686258556638588,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.7141,83.0,B,1713985304513,2024-04-25 03:01:44.513,3417.0,Open Long,0.0,0x69e1529873ee7874271304089dce7402020700aa2b2ed54799b875f2fcc68714,19949727064,False,0.005927,831891734430082,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.7141,1078.0,B,1713985304968,2024-04-25 03:01:44.968,3500.0,Open Long,0.0,0x9ac0c4108869e6712b6304089dce7502015600502900030075875bbc67eeefe2,19949727064,False,0.076978,583209494972813,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.7141,271.0,B,1713985305436,2024-04-25 03:01:45.436,4578.0,Open Long,0.0,0x4d0f0e585c12cae76fe804089dce760181008cfb1484eea21f6c2f9114ceadcd,19949727064,False,0.019352,194231309419266,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.3865,361.0,B,1713985334124,2024-04-25 03:02:14.124,0.0,Open Long,0.0,0x843de5bc42cef51b282e04089dcebc013000f524b6a3b7e16a3f1ce001d7c38d,19863067879,False,0.086152,272000485276468,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.007181,42194.0,B,1713999746920,2024-04-25 07:02:26.920,0.0,Open Long,0.0,0xb8d11a08281d3802b25304089e660402017300ffa6fc25ca12a7072896a1ce03,19984278994,False,0.030299,457040482124921,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.007181,42194.0,B,1713999746920,2024-04-25 07:02:26.920,42194.0,Open Long,0.0,0xb8d11a08281d3802b25304089e660402017300ffa6fc25ca12a7072896a1ce03,19984316707,False,0.030299,1097740853784372,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
UNI,7.8094,50.3,B,1714008961589,2024-04-25 09:36:01.589,0.0,Open Long,0.0,0x14510229ecdabb0eac2104089ec86601140101904dde6e31aea9ee032527f882,20128968214,False,0.039281,456633456800754,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
UNI,7.8094,237.2,B,1714008966243,2024-04-25 09:36:06.243,50.3,Open Long,0.0,0x1e02003f1286d5e7985004089ec87202014100238720727a80c344145cdfc4b0,20128968214,False,0.185237,962445882683150,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.3157,10.7,B,1714010491495,2024-04-25 10:01:31.495,125.6,Open Long,0.0,0xb6ff561fd4d064aec58704089ed86201fd0065d3ad5836e34611ca8468a51291,19861822026,False,0.005687,1065758584785775,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.3157,464.3,B,1714010492628,2024-04-25 10:01:32.628,136.3,Open Long,0.0,0x817ad537b2003227197704089ed865012a00b5f106daaf71d90e89cce946a238,19861822026,False,0.246807,1073564153766037,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
UNI,7.65549986,287.5,A,1714040346920,2024-04-25 18:19:06.920,287.5,Close Long,-44.245106,0xcb07b62f84b0264fc9420408a01781020291008c13578426200fdc2480d450a7,20171540842,True,0.770333,281743198700203,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
STX,2.68194553,268.4,A,1714043130962,2024-04-25 19:05:30.962,268.4,Close Long,-73.28782,0x195f7488e0602ff09b480408a0341b01fc005e0067e9266324b4fa90d448583c,19796510612,True,0.251941,491371542080409,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.43,124.0,B,1714057514377,2024-04-25 23:05:14.377,600.6,Open Long,0.0,0xf9450a58f409e0abb3740408a0c7f80202ce00ab73e6bb77a9b79aeb6c6ab550,20231248853,False,0.067332,399186478997150,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.3144,129.0,B,1714059462286,2024-04-25 23:37:42.286,361.0,Open Long,0.0,0x2e6ba017c0ee6ecaac880408a0db9002020900ee60479704e1db74dac7e496a0,20236062747,False,0.029855,38567016721591,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,8.5307,183.0,B,1714059671143,2024-04-25 23:41:11.143,0.0,Open Long,0.0,0xeb9f0e3b283f3ea03ca00408a0ddb10203ff00a048b250c4764003473ceb2f44,20236475491,False,0.156111,788052191268432,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.007955,62853.0,B,1714060450043,2024-04-25 23:54:10.043,84388.0,Open Long,0.0,0x4760a3489d74568126290408a0e597020255007b4492834b14fd8f4dd99f70e4,20238393927,False,0.049999,864797495430704,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.5428,126.2,B,1714060550297,2024-04-25 23:55:50.297,724.6,Open Long,0.0,0x1fe00b1fdd761fdbf6a10408a0e6a002010e00d2a1aeeda06b48fe1f134d6ad8,20238657964,True,0.244825,179405937519851,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.75075,1999.0,B,1714060687873,2024-04-25 23:58:07.873,4849.0,Open Long,0.0,0xd7e12821cae6780dc8c60408a0e80002014300f2aeea2e3810c4d2323d648a55,20238951226,False,0.150074,116271618964005,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1012,726.4,B,1714061430414,2024-04-26 00:10:30.414,2394.7,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,20239137913,False,0.079991,1020441541816805,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.78864,1842.0,A,1714079886435,2024-04-26 05:18:06.435,6848.0,Close Long,107.731212,0xd2b8ba9a1c53c8b13ad40408a1b4f202012d00d71c2179b8889647175a9e049d,20234550798,False,0.145267,174770119060811,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.007623,49666.0,B,1714091555180,2024-04-26 08:32:35.180,147241.0,Open Long,0.0,0xd07f7cc7c5e0755864b70408a233240204010021fc545f3bb051f326d177b79a,20238305006,False,0.03786,503685557275912,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.268,171.0,B,1714092022313,2024-04-26 08:40:22.313,490.0,Open Long,0.0,0x4672d559422623fc7c470408a237e701450074b95c7822a8973b83d9825c95dc,20235455482,False,0.038782,369884471370473,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.268,106.0,B,1714092032146,2024-04-26 08:40:32.146,661.0,Open Long,0.0,0x1d8c9cc843ca0be3ce180408a238050134008aaa8aeda1625aa620115a4c2de7,20235455482,False,0.02404,647368392526361,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.2511,222.0,B,1714093573787,2024-04-26 09:06:13.787,767.0,Open Long,0.0,0x11a13f6717ed3323ee0a0408a247c5014f00c1e24a59e47c178cb53a7cf446c4,20235725499,False,0.049974,1066826569894901,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
LINK,14.88878577,122.3,A,1714119800367,2024-04-26 16:23:20.367,0.0,Open Short,0.0,0x355605d4b585792e4d3e0408a35ba50201aa00ff2ba97de2eac999317cae382d,20342607263,True,0.637305,594673218470178,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
LINK,14.887,122.3,B,1714119811628,2024-04-26 16:23:31.628,-122.3,Close Short,0.217694,0xaa84c27f03e6ddb9d6940408a35bc10201ed00f16b1cf9f7661d58eced093d24,20342627027,True,0.637237,103191977195682,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
LINK,14.845,122.3,B,1714120061681,2024-04-26 16:27:41.681,0.0,Open Long,0.0,0x1069e2cf4b918f0cdf7e0408a35e640201440052e26b1b0d2e59177df5ab6a53,20342651275,False,0.181554,304291002444516,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FET,2.1904,989.0,A,1714137223142,2024-04-26 21:13:43.142,989.0,Close Long,-121.757768,0xfd52cb8066bdbd05045d0408a415cd02046200d5c8299612360ee354fc19b1c7,20311508479,True,0.758206,554893798342358,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
LINK,14.294,122.3,A,1714178559887,2024-04-27 08:42:39.887,122.3,Close Long,-67.3873,0xd8522b7699b806d48fc30408a5ce0a00007f8750bb956e7d9cb6d5ef445142b8,20358825277,True,0.611854,999538873936620,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2116,850.8,A,1714180210530,2024-04-27 09:10:10.530,850.8,Close Long,-163.73646,0xafe1a6fde0ea16e1eddc0408a5de8f02027a0045649a7e1a72a511068279682c,20234448757,True,1.551909,1046850318352967,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,8.03,194.4,B,1714180221624,2024-04-27 09:10:21.624,183.0,Open Long,0.0,0x85764492443c129f3a290408a5deaa013a006778cd48bb787defa34bffbe2c2a,20236623404,False,0.156103,411654854306488,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.00637984,3121.1,A,1714180645803,2024-04-27 09:17:25.803,3121.1,Close Long,-486.392712,0xa6bbcb5765878e5d34490408a5e2c3020c7100756fbf47daf6c3fecef5845323,19953833497,True,1.099354,838033274769097,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3087.3,0.16,B,1714181222443,2024-04-27 09:27:02.443,0.0,Open Long,0.0,0x3661d819889ca0533a580408a5e83602041800ff9578bc49effaaac8183ef0b8,20446836831,False,0.049396,1099506689628300,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3087.3,0.6084,B,1714181224344,2024-04-27 09:27:04.344,0.16,Open Long,0.0,0x6287f6db1b27bfe451ab0408a5e83c01ea0051ee1ea3259bfdbf1ef0ce1f0af3,20446836831,False,0.187831,507213423612089,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3090.8,0.7073,B,1714181328389,2024-04-27 09:28:48.389,0.7684,Open Long,0.0,0xeacd9f6d8016af47d2970408a5e94201510021a10270ff88f6cf0e685dc029f6,20447185127,True,0.765142,583013517162372,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3089.8,0.7076,B,1714181350288,2024-04-27 09:29:10.288,1.4757,Open Long,0.0,0xd152068ceadf411fa3330408a5e979013400d215bb9126582bb355b38071beb5,20447139922,False,0.218634,58957358246852,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.0289,2129.8,B,1714181354729,2024-04-27 09:29:14.729,0.0,Open Long,0.0,0xe5f252d4594fd57d3ca90408a5e9830202b30029c18427ba6bea2bea374536a8,20447101814,False,0.219134,214574399362819,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,7.941,33.6,B,1714181481507,2024-04-27 09:31:21.507,377.4,Open Long,0.0,0xa4c750d2320b6cf6d71d0408a5eaba02045400397f4760a05934df6ff39e6d3b,20446597828,False,0.026681,703898419895860,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,7.941,9.7,B,1714181489717,2024-04-27 09:31:29.717,411.0,Open Long,0.0,0xac86896273110c8a6c9c0408a5eace0148005b9bad2dae1778d2f3989c38aff5,20446597828,False,0.007702,841852927882603,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
FTM,0.6871,5006.0,A,1714213033454,2024-04-27 18:17:13.454,5006.0,Close Long,-215.528324,0x90ec9218e6cce16e67fc0408a73440018900a3b529509eb35eaefd40f1476702,20449496865,True,1.203867,167657796403867,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
kPEPE,0.00669654,196907.0,A,1714215901335,2024-04-27 19:05:01.335,196907.0,Close Long,-165.885507,0x281276e2f2208289a2770408a753ec0201f30098876f66662de4db23a6198037,20238471618,True,0.461506,692235563895351,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2118,79.3,B,1714266636610,2024-04-28 09:10:36.610,0.0,Open Long,0.0,0xe122a211f2662ef286510408a97d300201270082fbe37d46a0f7401d93f45f6c,20561317169,False,0.041329,823796144358622,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2118,79.3,B,1714266641204,2024-04-28 09:10:41.204,79.3,Open Long,0.0,0x63b02ae882e85fab00340408a97d3e0134009caa3d1dab8cd980bb0916154ec9,20561317169,False,0.041329,984728362822343,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2118,158.6,B,1714266643774,2024-04-28 09:10:43.774,158.6,Open Long,0.0,0x76737598d82c62ce90670408a97d45015b0036a3e49826d8751b008dbdee6bcb,20561317169,False,0.082658,350686569424889,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2118,129.0,B,1714266647780,2024-04-28 09:10:47.780,317.2,Open Long,0.0,0x192bbe601282e32989460408a97d5202028a00ad30e603eb0104ff73e104cdba,20561317169,False,0.067232,969464135561733,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,141.98,3.58,B,1714266725572,2024-04-28 09:12:05.572,0.0,Open Long,0.0,0x8d02f82d3319a500ee290408a97e340201d6001760a4bfbd3b9452d175bbb4ca,20561421758,False,0.050828,912812287831445,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,141.98,14.71,B,1714266726038,2024-04-28 09:12:06.038,3.58,Open Long,0.0,0x1094383827c9badc60310408a97e350119006a9e79529c5bb7a71591e6d6a3ae,20561421758,False,0.208852,690891804720497,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,141.98,0.15,B,1714266731798,2024-04-28 09:12:11.798,18.29,Open Long,0.0,0x6d751cba34b94e85f9240408a97e45010f00ba62679874cb5010047737a2128b,20561421758,False,0.002129,331303073095145,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,141.98,0.2,B,1714266799922,2024-04-28 09:13:19.922,18.44,Open Long,0.0,0x7ff38ce7d85716eebfb50408a97f08011200a57db791e97e00498b2ff2ae86a3,20561421758,False,0.002839,496939807270426,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,141.98,6.73,B,1714266800376,2024-04-28 09:13:20.376,18.64,Open Long,0.0,0xc34ffb71f07fd53918a90408a97f0901100068517d5bc2616403188e4caa314f,20561421758,False,0.095552,902744769590350,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WIF,2.765,180.0,B,1714266962540,2024-04-28 09:16:02.540,0.0,Open Long,0.0,0xd57e7a2c97f9bdbe51900408a980c5012b00e9b9dda5f51c4a72a9566ab5413e,20561654503,True,0.174195,663836111464376,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,8.1685,61.5,A,1714267532002,2024-04-28 09:25:32.002,420.7,Close Long,-4.312995,0x914d4be1ae590676a48c0408a986f701d900a59e8c81e63416e752cc25b02556,20562272685,True,0.175826,962865738171102,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,142.22,9.84,B,1714267579084,2024-04-28 09:26:19.084,25.37,Open Long,0.0,0x46c11394719596dac56c0408a9877d02010e00695ce5b1a12c116458abf18816,20562319031,True,0.489805,572618223275117,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3288.0,0.6986,A,1714272139460,2024-04-28 10:42:19.460,2.1833,Close Long,138.853736,0x67c1487f2bc5de76b8d20408a9b90702080000732c899f6a48b983cd0efabdfd,20561738013,False,0.229699,1117805487154967,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,8.128,123.0,B,1714297535696,2024-04-28 17:45:35.696,359.2,Open Long,0.0,0xf8ccf324e2fb0f57dd680408aacfc1014a00ecace8bd75ce7a5373834c0be824,20562294666,False,0.099973,1019617282634098,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WIF,2.7182,441.0,A,1714307261658,2024-04-28 20:27:41.658,180.0,Long > Short,-8.424,0xe004273521d2bbbc045d0408ab398001a300814e8807cac42f155f177defbf22,20608371146,False,0.119872,258389952499988,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ARB,1.1168,2129.8,A,1714307305796,2024-04-28 20:28:25.796,2129.8,Close Long,187.20942,0xee0f3a552bcc371ee8080408ab39f3016b00e0baf77033aa23fda325fd84dc57,20608425934,True,0.832496,263361195779724,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.18,0.3,B,1714308912130,2024-04-28 20:55:12.130,446.2,Open Long,0.0,0xb56e783560c2e6198edf0408ab4b8b0201d100c65974a988829d6be10b88712f,20610020512,False,0.000155,706033804603494,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.18,4.0,B,1714309203766,2024-04-28 21:00:03.766,446.5,Open Long,0.0,0x72aa45a376c33676e89b0408ab4ecb010900f945061532be7b7998c1c15095e3,20610020512,False,0.002072,1070306055296261,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.18,51.9,B,1714309204558,2024-04-28 21:00:04.558,450.5,Open Long,0.0,0xa16fb50e6dd9d9750a0a0408ab4ece0166002bd4d0ffd007ba073f93cbfb5c57,20610020512,False,0.026884,15191387303417,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2288,3.1,B,1714311919830,2024-04-28 21:45:19.830,502.4,Open Long,0.0,0x1e0dc3c1632a0d5c6cbe0408ab6bcc018100ef34f9251b1c7c1d4a26d693d1db,20614299017,False,0.00162,531324722227694,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RUNE,5.2288,35.9,B,1714311926528,2024-04-28 21:45:26.528,505.5,Open Long,0.0,0x54b97031c957dd5ac5d00408ab6bdc01f000120b4794c0c48f434c10902f4d66,20614299017,False,0.018771,1120519581339163,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
SOL,140.53,35.21,A,1714341974427,2024-04-29 06:06:14.427,35.21,Close Long,-53.41357,0xe36431f46cf6ca60db950408acb3ea011c00cab6ba6c97cf6995b77cab9c06ea,20614450522,True,1.731821,731661785598550,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
WIF,2.7031,261.0,B,1714355550672,2024-04-29 09:52:30.672,-261.0,Close Short,3.9411,0x785b0b1b1e628ed95a3b0408ad42d1010d00b078c54224b68bedd3f55dbe4a0c,20670794752,True,0.246926,718292696373512,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3232.0,0.212,B,1714358384085,2024-04-29 10:39:44.085,1.4847,Open Long,0.0,0xee0b6ab1688cf48c7f350408ad60c002029c00ed1400036eaa6bb9157b689ab4,20609664173,False,0.068518,914716452788479,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,"{'liquidatedUser': '0xa37b9277983943f2cfe6904fbbb1660b25735ffe', 'markPx': '3232.3', 'method': 'market'}",
RUNE,5.02459993,541.4,A,1714363204133,2024-04-29 12:00:04.133,541.4,Close Long,-100.224008,0x8bcfa7c43e8354d5e85a0408ad91fe02012b000734dca96cba84bd4f4f9cdc27,20608324025,True,0.952109,327759269354493,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
RNDR,7.71595249,482.2,A,1714383722119,2024-04-29 17:42:02.119,482.2,Close Long,-238.427412,0xe122f1d339e8db958be50408ae6c6101e3004cad1281e64373b6a37d40ffc9d0,20236900693,True,1.302219,234307083988251,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
ETH,3135.0,0.5118,B,1714397725116,2024-04-29 21:35:25.116,1.6967,Open Long,0.0,0xbfa0ed5547fe0d9120c20408aeff680203d500fba29379902323e5b5d1bad68b,20739136618,False,0.160449,640334513944114,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
TAO,406.35,1.61,B,1714404154136,2024-04-29 23:22:34.136,0.0,Open Long,0.0,0x092b95a655a6f82365ef0408af406b02053c00e87f4a77f3ccf8d6370c016cda,20761795252,True,0.228978,150582530686908,USDC,,0xe5eb4137eedfd140ce85b513598d6f2c577b18c4,,
