币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
SOL,92.74641769,13.0,B,1705126320556,2024-01-13 14:12:00.556,0.0,Open Long,0.0,0x16b3ce20554fefb4853d0407209b9700006ea35def741a5174234046d025fe5a,7005411282,True,0.301425,730665086628282,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
COMP,60.59716877,7.94,A,1705242271585,2024-01-14 22:24:31.585,15.87,Close Long,48.6259,0xb0bfbca472267c09c446040725fc97018e00d27a730856d395445cca1c1894c9,7110777290,True,0.120284,185694534043939,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,100.04192308,6.5,A,1705248860545,2024-01-15 00:14:20.545,13.0,Close Long,47.4209,0xe5ba089f9dcc84e601340407264ac701e400c86c3d99fcdad71adfddca938d61,7116537928,True,0.162567,927560515163831,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,42538.0,0.101,A,1705328856141,2024-01-15 22:27:36.141,0.0,Open Short,0.0,0x88236fbef12d335d4ea4040729f7710000308674b4128ec043956312e4cf0e3f,7172437818,True,1.074084,964934238652887,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,4.5155,327.0,A,1705330449729,2024-01-15 22:54:09.729,0.0,Open Short,0.0,0x77a01a53c8eb3d20ce0a04072a09b4010b00dab241f9dbeda6e98b31094e98c2,7167599428,True,0.369141,223522597589931,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,4.6338,327.0,B,1705393997254,2024-01-16 16:33:17.254,-327.0,Close Short,-38.6841,0xebb2976d21a5cd1d0e8404072cf869020189005cc214f2fda4fc4ad75cd1f32e,7228882762,True,0.378812,1011615831792427,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,43023.98009901,0.101,B,1705397525799,2024-01-16 17:32:05.799,-0.101,Close Short,-49.08399,0xecea3ef5f2b8ed439ec404072d217d01dc000f8deeff4769ce27c83e06523466,7256615932,True,1.086355,347784504991315,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
NEAR,3.2037,152.0,B,1705474796489,2024-01-17 14:59:56.489,-304.0,Close Short,47.63984,0xea2703c245ef1c0ef1df040730af6f01690035ac289a9f1adacd3dfcaff6a503,7326564396,True,0.12174,904028475893919,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BCH,242.12919836,10.753,A,1705516334942,2024-01-18 02:32:14.942,0.0,Open Short,0.0,0x0d0a189fa652fa4bb8a2040732915d012a009e78c049656e38e84efa81fb40c7,7369605421,True,0.650903,915409746362398,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
COMP,56.378,7.93,A,1705552463000,2024-01-18 12:34:23.000,7.93,Close Long,15.10665,0x4673079919d8e938dad00407342a5001040026724728bd4d063521dddff5c8af,7400821808,True,0.111769,1085651860532375,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
COMP,56.36783922,35.7,A,1705552463000,2024-01-18 12:34:23.000,0.0,Open Short,0.0,0x4673079919d8e938dad00407342a5001040026724728bd4d063521dddff5c8af,7400983986,True,0.503082,454416818540279,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,91.5,6.5,A,1705607875312,2024-01-19 03:57:55.312,6.5,Close Long,-8.1016,0x37803a379dea28e6b8270407369a1e016c0013b6352e5050f34226ef0f1ec108,7198669578,True,0.148687,1040702879340444,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,6.2165,114.1,A,1705634180187,2024-01-19 11:16:20.187,114.1,Close Long,-0.256725,0xe124c105f0a7a8a11f43040737c08d014a001a4dec9290f3441446c189c314e1,6756516316,True,0.177325,833720338370819,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BCH,233.06,10.753,B,1705634771159,2024-01-19 11:26:11.159,-10.753,Close Short,97.518957,0x2dfac8ee06ee8ec798b9040737c735016f0015caf7753ae716112b687054ae4b,7388023262,True,0.626523,2826770136535,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
COMP,59.233,35.7,B,1705718847500,2024-01-20 10:47:27.500,-35.7,Close Short,-102.28764,0x8c5087e83596e2ddfeda04073b767802014d00f5ff798bb8e903eb31c7734767,7402575990,True,0.528654,8771593151357,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.8514,1366.0,A,1705744628911,2024-01-20 17:57:08.911,0.0,Open Short,0.0,0x88019e432e63b3c980d304073c9c30011f006900fc3681b33d211a1ef447c23f,7592392541,True,0.973753,854550037182593,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.9237,1366.0,B,1705805571341,2024-01-21 10:52:51.341,-1366.0,Close Short,-98.7618,0x24232755d538f8e1e29e04073f52e801080050285de3133ab71db0fe89674523,7592392542,True,0.998443,956329178435106,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,92.28500315,47.6,A,1705814106565,2024-01-21 13:15:06.565,0.0,Open Short,0.0,0x608e879b206d6f74b07304073fb5270182007b58e0b08e528407ae24dc2a88a7,7643080186,True,1.09819,130937809328367,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,92.79588866,47.6,B,1705861160005,2024-01-22 02:19:20.005,-47.6,Close Short,-24.3183,0xbcaa9349ab039e08f0b4040741ce9901f300180d1ee4ee0dda565b6eafbe7868,7674094155,True,1.10427,1107476060082261,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
NEAR,2.669,152.0,B,1705936663153,2024-01-22 23:17:43.153,-152.0,Close Short,128.91424,0xe2c201708cda9231b54704074523220201f30085f5ccc85dc0cf30255598eb9e,6905199350,True,0.101422,52323951261899,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,6.1072,632.0,A,1705937759476,2024-01-22 23:35:59.476,0.0,Open Short,0.0,0xf4194295ccc42012a6fa0407452f3101a7000485e1e94c2b8ac3f328e0827555,7757976800,True,0.964937,875172457772611,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2345.588,0.4,B,1705983448653,2024-01-23 12:17:28.653,0.0,Open Long,0.0,0x660165985934da0ecaf20407472c0c020255005a7cebd2cca77564d3c37dc701,7793559183,True,0.234558,449919788549366,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2346.8,0.4,B,1705990491593,2024-01-23 14:14:51.593,0.4,Open Long,0.0,0xa46b0b25eeeaf4afc1560407477d1c0166003475ee845eb4618eab7db25fe0f8,7829661919,True,0.23468,42014213881508,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,5.9018,316.0,B,1705999579436,2024-01-23 16:46:19.436,-632.0,Close Short,64.9064,0xdff1a709f6832c11bd65040747e39f0113005ea304b583addcc97fedd8dc2844,7847485519,True,0.466242,973958807210972,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2218.44535,0.8,A,1706003917463,2024-01-23 17:58:37.463,0.8,Close Long,-102.19572,0x9fbf8d50e749f37d162e04074810b1012200119ff186280ac26d4d514cf68f74,7829605880,True,0.443686,1042241976580587,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,1.7519,905.0,B,1706017125642,2024-01-23 21:38:45.642,0.0,Open Long,0.0,0x403154c269d0e66b84d1040748a3ab02011100b451b33983a04d73ee36d1dfc6,7882929890,True,0.396367,1003553595767962,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DOGE,0.077838,33333.0,B,1706024481803,2024-01-23 23:41:21.803,0.0,Open Long,0.0,0x5ce3f956f29e7f266dbc040748f45401300049dc0a88ed6c500b68c4868cdbcd,7876737789,True,0.648643,190389320789036,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
FIL,4.8089,288.0,A,1706071370594,2024-01-24 12:42:50.594,0.0,Open Short,0.0,0xfb77fae0f1767060301804074b0f5f016f007bfc6040e803ac5c4fffd5666963,7950478523,True,0.34624,239190520930555,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
UNI,5.91411769,316.0,B,1706093372669,2024-01-24 18:49:32.669,-316.0,Close Short,61.01401,0xbb7695208ed354b01d4304074c0dfa02024d00439c5dec0a993bfa5e0abdbd6f,7876115612,True,0.467214,950087142091511,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,1.86,452.5,A,1706093714875,2024-01-24 18:55:14.875,905.0,Close Long,48.91525,0x2251237444ea858d088704074c11b301ba009d5ecd9b58c49c30761db3f03d3b,7984652917,True,0.210412,269080552367737,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
INJ,33.146,28.2,A,1706103691286,2024-01-24 21:41:31.286,0.0,Open Short,0.0,0x18d5fa4876cd5978342004074c833100001ec84ee81d36db0f665dc32d5a0e7c,7980065544,True,0.233679,453579396590998,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
FIL,5.032,288.0,B,1706143007535,2024-01-25 08:36:47.535,-288.0,Close Short,-64.2528,0x4107ecc39c06eb590b7c04074e484d01be00cfda9196c4093de3d1032d4bd2a4,8014392274,True,0.362304,415643940578247,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DOGE,0.07765518,33333.0,A,1706161717052,2024-01-25 13:48:37.052,33333.0,Close Long,-6.093784,0x2154e408f79ee6303f6d04074f20e5010b009b045a95f5d6b39b5cd8ec16935b,8055714261,True,0.64712,532962439110770,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.9158,1212.0,B,1706176119913,2024-01-25 17:48:39.913,0.0,Open Long,0.0,0x5f4560775411e3ffde6104074fc7b9010e002a1a208148164ee957e1c32bdd59,8068438680,True,0.883487,319245617001565,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LINK,13.86805052,386.0,A,1706176665020,2024-01-25 17:57:45.020,0.0,Open Short,0.0,0x1ca31c26ed51dac4ca5504074fce1d0123004313a33784fdaad5e793a0b541ec,8068925496,True,1.338266,924332403774369,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.8248767,1212.0,A,1706187129556,2024-01-25 20:52:09.556,1212.0,Close Long,-110.19904,0x17a635f94385af770f5a04075044d3020170004944ee907f1cb6ec98bb060a50,8068455362,True,0.855936,732218001092979,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LINK,13.596,193.0,B,1706198463095,2024-01-26 00:01:03.095,-386.0,Close Short,52.50565,0x529e2c4d9412de4305ac040750c4d702017d009d4d3380a991d73f73a85feca3,8096250109,True,0.656007,3370279475744,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.8191,602.0,B,1706203209228,2024-01-26 01:20:09.228,0.0,Open Long,0.0,0x35110dcbf4f087488999040750fbdb0201c700c996643ba6467a914631d5b9e1,8099006728,True,0.424274,894132785880598,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LINK,13.87,193.0,B,1706216786530,2024-01-26 05:06:26.530,-193.0,Close Short,-0.37635,0xdcc53d4ff3acc9a14b9a040751998f018900ffe99ff20b3db561032f038fa298,8096283155,True,0.669227,237195071661146,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.9954,301.0,A,1706223176071,2024-01-26 06:52:56.071,602.0,Close Long,53.0663,0x36a8dfc8c5dbde7565c7040751e3220111005a57be724557c459f6e8f3d8b1c2,8119858640,True,0.225403,268190528400410,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
INJ,33.066,28.2,B,1706267808223,2024-01-26 19:16:48.223,-28.2,Close Short,2.256,0x84aaacab167445efca8e040753ece3010900559503dabf9aac0ed60e510421a1,8157400448,True,0.233115,259747141305762,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,2.753,834.0,B,1706403101100,2024-01-28 08:51:41.100,0.0,Open Long,0.0,0x746035f1009370c3c76904075a18d20201ba00e78bc8fbe426c514c83db64a71,8253119446,True,0.574,827934164067077,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,96.53700783,33.19,B,1706414142881,2024-01-28 11:55:42.881,0.0,Open Long,0.0,0x3bd2aaffbd5e8d89747a04075a9aa60146009b0a6a506f042ea3ea9781c79004,8275278476,True,0.801013,433787807050274,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MKR,2030.3882406,1.33,B,1706419374560,2024-01-28 13:22:54.560,0.0,Open Long,0.0,0x5529b503ef73393ebe9c04075ad61600002d2adfa885509041ee19861d66c15a,8253450868,True,0.675103,142616009413285,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,96.01723501,33.19,A,1706421160452,2024-01-28 13:52:40.452,33.19,Close Long,-17.251,0x72d81b5e43ca5d266d7c04075aea7000003d661266922912311c10fc7f0b9ec1,8284218597,True,0.796702,110164632205320,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,98.17732188,28.24,A,1706440927091,2024-01-28 19:22:07.091,0.0,Open Short,0.0,0x779944c8e6786020198404075bd147000034b2e84e00ba7de40a79e80756d34c,8298867476,True,0.69313,364193582008485,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,98.16357542,28.24,A,1706440927091,2024-01-28 19:22:07.091,-28.24,Open Short,0.0,0x779944c8e6786020198404075bd147000034b2e84e00ba7de40a79e80756d34c,8298905690,True,0.693033,752406806388007,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MKR,1984.3,1.33,A,1706459503276,2024-01-29 00:31:43.276,1.33,Close Long,-61.2864,0xa5efb46506b9f368e51e04075ca81501fc005e59418f0afa339006288cfd7f18,8315734162,True,0.659779,240700319376923,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,95.659,28.24,B,1706491127463,2024-01-29 09:18:47.463,-56.48,Close Short,70.921936,0x210ad4fd790c5c0c704104075e1644013500edc96d99ee00786a9a1b03ab25a4,8341566618,True,0.675352,785674755811439,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
SOL,98.24320892,28.24,B,1706499038477,2024-01-29 11:30:38.477,-28.24,Close Short,-2.056124,0x3edcb59a753160ac582904075e72f20141003f0e9ef96be623f933c7d86a9695,8341592726,True,0.693596,987870864865696,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2276.39449722,3.6,B,1706522550693,2024-01-29 18:02:30.693,0.0,Open Long,0.0,0x9c1745d35b203dfc359504075f850a011600cd43b2845bff139e848db62423e3,8363756580,True,2.048754,246721256636026,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MATIC,0.78049834,5556.0,A,1706533565167,2024-01-29 21:06:05.167,0.0,Open Short,0.0,0x0319fd85d458c919542804076004ef020247006dccfe278174e0da93feddfcf7,8365211588,True,1.084112,626157946356834,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ETH,2247.6,3.6,A,1706534648800,2024-01-29 21:24:08.800,3.6,Close Long,-103.644,0x7a3274a62172892b571504076011e0020215007970bda42ee6bc371ec3556b70,8365288145,True,2.022839,340578749337034,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
MATIC,0.78068,5556.0,B,1706537581163,2024-01-29 22:13:01.163,-5556.0,Close Short,-1.05564,0x63c9a782edc1afd8d75704076033a001400077b5a3a9663a4c3b43b491d15313,8376549525,True,1.084364,13976776816370,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,9.3986,518.0,A,1706539917136,2024-01-29 22:51:57.136,0.0,Open Short,0.0,0xd168026f4ad8ccc321c30407604e210202c80050525a7eea4a500358abad802d,8379757765,True,1.217118,544666944098895,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,9.6138,518.0,B,1706544120775,2024-01-30 00:02:00.775,-518.0,Close Short,-111.4736,0xcb4a58117065cf3982050407607da2020184006656c55d5d4660765fb3097ff7,8379825659,True,1.244987,940672126656877,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,3.0627,301.0,A,1706588984415,2024-01-30 12:29:44.415,301.0,Close Long,73.3236,0xb91a378a2bf83cd52fbd04076285260122006dbebb4b7d4b815015717be625f8,8422295148,True,0.230468,887838706511775,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,2.8605,417.0,A,1706616915490,2024-01-30 20:15:15.490,834.0,Close Long,44.8275,0x864623523e5876fca44f040763d28d020127006d7bcc8387cc05aafc45c98241,8444569405,True,0.298207,1025426477600701,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,3.0367,870.0,A,1706617885990,2024-01-30 20:31:25.990,0.0,Open Short,0.0,0xfb47f23d1285ceeaf0ad040763ddaa015500c5e2f3737b6b99329f3ff343d564,8445107699,True,0.660482,869414259830052,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,9.54294899,641.0,A,1706631509070,2024-01-31 00:18:29.070,0.0,Open Short,0.0,0x4da84d3b3a91a0dd3e690407647a3400005c4c8bba89d0371098d8cba871f982,8459766619,True,1.529257,1070852803535115,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,3.1585,870.0,B,1706634435105,2024-01-31 01:07:15.105,-870.0,Close Short,-105.966,0x35b584cad92eb7831d290407649bf902012d00e4c87bf3ba5509ab2b96f57c2e,8446306242,True,0.686973,190723818687784,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
DYDX,2.75086312,417.0,A,1706660255047,2024-01-31 08:17:35.047,417.0,Close Long,-0.89108,0x5dd554969b0f31f00462040765c7de0000326ab02ee494e7061690bad4a34fed,8444587570,True,0.286776,45426037375200,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,9.3755,320.5,B,1706678766928,2024-01-31 13:26:06.928,-641.0,Close Short,53.6517,0x2f214e6dd235a22716e60407669e4902012800f36cb6f1789b69e906a8f615aa,8506718820,True,0.751211,410683545762039,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
ATOM,9.12746071,320.5,B,1706698160950,2024-01-31 18:49:20.950,-320.5,Close Short,133.148292,0x740b69129128a3f4608d0407677faa016800069877f1cdf10df8e65bc06e4ff7,8463157838,True,0.731337,958954892354235,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,1.9589,452.5,A,1706698164382,2024-01-31 18:49:24.382,452.5,Close Long,93.6675,0x9741e208e58f549234df0407677fb3020189000688c3060d4dd23f565de545a4,8524650032,True,0.2216,515090182869580,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,1.95687185,1848.0,A,1706698282662,2024-01-31 18:51:22.662,0.0,Open Short,0.0,0x22a6cef8af2a6e145e8f04076780fd01df00ee82c6d92365b0279c38c34a95e6,8524882447,True,0.904074,916810129703067,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,43676.09942857,0.105,B,1706723983658,2024-02-01 01:59:43.658,0.0,Open Long,0.0,0x09f0dd327697cdc68f94040768a607010e005212d030e92557631eced857ac88,8552603264,True,1.14649,943195126558877,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
BTC,42628.37304762,0.105,A,1706734566340,2024-02-01 04:56:06.340,0.105,Close Long,-110.00083,0xd51c13edbbefaff7a7690407691e0b013b00e7d6e1ab5a424571038e346e9f4d,8552682081,True,1.118993,87563434856675,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
RUNE,4.60691078,345.0,A,1706748814354,2024-02-01 08:53:34.354,0.0,Open Short,0.0,0xa1de5b424f6366c8c246040769c00501a400cf89ea5882fc6a7962b7577b4f09,8581053856,True,0.397344,886391910501212,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
TIA,16.757,123.0,B,1706790559752,2024-02-01 20:29:19.752,0.0,Open Long,0.0,0xf836a73c307e62ccb2cb04076b9efa020159004af07f648340ccff72b59ac9aa,8620495230,True,0.515277,510447738885610,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
LDO,2.7726,1565.0,A,1706805355325,2024-02-02 00:35:55.325,0.0,Open Short,0.0,0xae30141bb1515966104204076c472d0000b5eb1fe8d941070af3301b76d1171f,8632468605,True,1.084779,877748886541956,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
IMX,2.0131,1848.0,B,1706809884156,2024-02-02 01:51:24.156,-1848.0,Close Short,-103.91304,0xbdfe599368f4e3d1de2904076c7a790000b6859b550a47b9808a9eeb11b6006c,8524978108,True,0.930052,218247067787212,USDC,,0x1764dd740aba4195643bbb6a44648e0306b00cfa,,
