币种,价格,数量,方向,时间戳,可读时间,起始仓位,交易方向,平仓收益,交易哈希,订单ID,是否交叉成交,手续费,交易ID,手续费代币,TWAP ID,金库地址,是否平仓,关联订单ID
BTC,57969.0,0.73,B,1725478278886,2024-09-05 03:31:18.886,0.0,Open Long,0.0,0xb11c9bc6c61270ba550e041107fab5013f00c02277c3587f5b77a37b45af1a2d,36826053712,True,14.811078,336558842724116,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58080.0,0.73,B,1725479871801,2024-09-05 03:57:51.801,0.73,Open Long,0.0,0xfd43a91b3deb0ea67abd0411085d0e0172005b1c58a4e46673a3676c10f9d644,36828033356,True,14.839438,1055458178495073,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57994.34865068,1.46,A,1725493474036,2024-09-05 07:44:34.036,1.46,Close Long,-44.02097,0xec860ae37683b359f98804110ba38b012b00da3cd7bdb09b6f1e942d88d1d6ce,36840593277,True,29.635107,198580857162414,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58084.46400699,1.43,B,1725495131327,2024-09-05 08:12:11.327,0.0,Open Long,0.0,0x9ee88ff0c6034bcb701b04110c098b012f003d891b3b4de35364be936caeaaf6,36842407444,True,29.07127,944571296086312,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58069.0,0.03,B,1725495148795,2024-09-05 08:12:28.795,1.43,Open Long,0.0,0x2e625238ce4aeae390e704110c0a9901460036a9d728985f36707395717c0709,36842432911,True,0.609724,229722736211276,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57779.45430137,1.46,A,1725502532363,2024-09-05 10:15:32.363,1.46,Close Long,-444.78272,0xe33cfa10ba0678ba10df04110dd1f6016100945492c2c7431f3a88e66534cb3c,36850999469,True,29.525299,1116403924200394,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,56680.0,1.45,B,1725598010734,2024-09-06 12:46:50.734,0.0,Open Long,0.0,0xdebbd1901cc52815811b041124d8d5016e002bfdb03e775dd933dddf50b4db7e,36988476764,True,28.765097,962865698909876,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,55746.0,1.45,A,1725609046570,2024-09-06 15:50:46.570,1.45,Close Long,-1354.3,0xddc11de3fc25944b2b91041127819d01c000d0c52b307bf8ded4c0fa95c9e3bf,37004025629,True,28.291089,255325604243340,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,55794.12012414,1.45,A,1725631453052,2024-09-06 22:04:13.052,0.0,Open Short,0.0,0x90e8e2f681679024b76d04112ce89601980010d87dc70e860971c2ac85e21a48,37044644158,True,28.315514,51538211767307,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,55101.66275172,1.45,B,1725633490755,2024-09-06 22:38:10.755,-1.45,Close Short,1004.03401,0x2ed1c99142f52a1bc29704112d66ee02016800ff308ce07a85ec842e8ed14bb5,37052963891,True,27.964088,368779174081880,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,55518.31163391,0.814,B,1725898232747,2024-09-10 00:10:32.747,0.0,Open Long,0.0,0xfd65d8536a0a6e93a34004116ce1d602025800766ca089b065b59c85b8047e7e,37386566993,True,15.817166,33770270684404,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,55607.65213759,0.814,B,1725898247130,2024-09-10 00:10:47.130,0.814,Open Long,0.0,0x199cf6e88f2ff34f7e7804116ce2ba02023400ccaf6f3dea4912aec215f39dd5,37386617851,True,15.842618,85893526006246,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57657.04,1.628,A,1725916831675,2024-09-10 05:20:31.675,1.628,Close Long,3409.25992,0xc6b41bf5193a95252316041171566b01f800eb0ac34dee0a7dbaad2b367c3384,37420664578,True,32.85298,1117317791646930,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57566.23445399,1.63,B,1725919639787,2024-09-10 06:07:19.787,0.0,Open Long,0.0,0xa9745ecf06bffb2613b2041172028b0153003426d4f05bee19d946cb098e42f6,37424229496,True,32.841532,252684847888263,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57393.61978528,1.63,A,1725919845458,2024-09-10 06:10:45.458,1.63,Close Long,-281.30575,0x5678bf719e89d834f2520411720f28014200f8afd2fc5f6ca18d332313b0ea87,37424493437,True,32.743054,525425537918924,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57028.39970779,0.924,B,1725981038298,2024-09-10 23:10:38.298,0.0,Open Long,0.0,0xa440e0ca445d9169e805041180b430016500358d1e04defb1207583b7dd60b6e,37494907953,True,18.442979,35854815488454,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57159.69123377,0.924,B,1725982276110,2024-09-10 23:31:16.110,0.924,Open Long,0.0,0x1ab3725efb18e663d6c1041181001301c7007f73e0c60f6303150d09798f3ec8,37497112248,True,18.485439,418125404650446,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,56676.0,0.924,A,1725983739155,2024-09-10 23:55:39.155,1.848,Close Long,-386.232,0x8ceaa358d00877ded37d04118159b6015f00fda81e229c4ee0b26c89ea11efaa,37499978488,True,18.329016,788471122713973,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,56588.0,0.924,A,1725983996209,2024-09-10 23:59:56.209,0.924,Close Long,-467.544,0x34b5a75589218fe60764041181698401ad0063481d21ec8644f8d12c19a781ae,37500454023,True,18.300557,713350359213691,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,56999.41873446,0.885,B,1726071638275,2024-09-12 00:20:38.275,0.0,Open Long,0.0,0x2db28f79802992ea6307041196669b019f00c296aaacd1605bc915d04f0eb1bd,37626283118,True,17.655566,909888550218913,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57394.17920904,0.885,B,1726074137333,2024-09-12 01:02:17.333,0.885,Open Long,0.0,0x91eb211fe8963cae9d88041196ffd701dc00cb00de8fd17c7731f1bef5d22a69,37631219209,True,17.777843,1079027064120262,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57411.67976271,1.77,A,1726080705043,2024-09-12 02:51:45.043,1.77,Close Long,380.51418,0x1e175c81ca81f07cfa1f041198925f018600dade83b43a0c842946045fc70d4a,37642947727,True,35.566528,636937042851995,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57641.95493785,0.885,B,1726083096351,2024-09-12 03:31:36.351,0.0,Open Long,0.0,0x18712b5b86765279087404119924de01a1007a102ce66bdcea30080820f80f48,37646336797,True,17.854594,840447671147595,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57600.0,0.885,B,1726083210572,2024-09-12 03:33:30.572,0.885,Open Long,0.0,0xfff8657c4b5da4289f150411992be0017b000082960ec767a6f993ea8a852f0d,37646497033,True,17.8416,960075162598066,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57371.23028249,1.77,A,1726084290105,2024-09-12 03:51:30.105,1.77,Close Long,-441.9154,0x9dc2e3fdfdd96f0797c60411996de1020179000af0ed04f55e8b8e759481667b,37647847467,True,35.541472,663040178925083,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57577.0,1.77,B,1726086665383,2024-09-12 04:31:05.383,0.0,Open Long,0.0,0xb3851c04c2476cda01c1041199ff45013800c85a84fa8c2e347deaf61245cae0,37650139708,True,35.66895,840929553848615,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57425.29081921,1.77,A,1726088962517,2024-09-12 05:09:22.517,1.77,Close Long,-268.52525,0x96570c0685b55cdab95904119a8bab0134005e68c066a6b8dbe2c636dd6eff39,37651776633,True,35.574964,271865898655735,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57422.0,1.77,B,1726095698759,2024-09-12 07:01:38.759,0.0,Open Long,0.0,0xa65031cddd81d759053c04119c26c50144004799947645a7eda35dedc57d212f,37656174300,True,35.572929,942597940698404,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57285.9880904,1.77,A,1726099045156,2024-09-12 07:57:25.156,1.77,Close Long,-240.728501,0x609f157d8abeae8471c204119cf28001280022293ee8fe1d5779f2a1ef03fc78,37658427628,True,35.488666,13894335298595,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58270.73357,2.0,B,1726106858103,2024-09-12 10:07:38.103,0.0,Open Long,0.0,0x10a02c92acd347e0843004119ed11a018a000d5cac71d1a81ebd533551cddef6,37669438759,True,40.78951,872427496055161,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57913.48349,2.0,A,1726109558387,2024-09-12 10:52:38.387,2.0,Close Long,-714.43302,0x79070abcdfd0b927a48404119f76b601aa00195274ac16ddaf6f33aef14278db,37673499162,True,40.539437,176385427634576,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58265.89628,1.0,B,1726150706528,2024-09-12 22:18:26.528,0.0,Open Long,0.0,0x63ea3f89366166f5682c0411a94ef101d80020745669cbbf9b62336a552635e8,37720682520,True,20.393061,779133885204129,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58328.18595,1.0,B,1726151547788,2024-09-12 22:32:27.788,1.0,Open Long,0.0,0x9cfda59320aa7568a9a40411a9825c018000cd0ef7b4320155e4c6aad873e0db,37722180425,True,20.414862,445684509009546,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57716.0,2.0,A,1726152880314,2024-09-12 22:54:40.314,2.0,Close Long,-1162.0,0x926fb351f638be548f960411a9d42802018d00ee77ad8ef825f0fdfab3126d0c,37725604511,True,40.401197,974112768907146,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57464.589785,2.0,A,1726153240361,2024-09-12 23:00:40.361,0.0,Open Short,0.0,0x515cafdc1a7fc3c065330411a9ea2d01ea0013c5a95469993d6e298822721867,37726473762,True,40.225203,389584501398309,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57827.0,2.0,B,1726154019173,2024-09-12 23:13:39.173,-2.0,Close Short,-725.0,0x49d3c0e690a70611f3520411aa19e7016e00616055f8fd1b1dec31d1ffa0e74b,37728207714,True,40.4789,728172505339581,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57585.73312,2.0,A,1726154653147,2024-09-12 23:24:13.147,0.0,Open Short,0.0,0x226dcc679e416617d6740411aa40c4018100d16bcb4ac5d72f93b23ec4c001e9,37729544235,True,40.310009,1032512946859701,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57556.166735,2.0,B,1726156381487,2024-09-12 23:53:01.487,-2.0,Close Short,59.06653,0xe21f189b8318069528650411aaaa9301630079d3c78ae417ba2883e24250fde5,37733004170,True,40.289315,34753730820976,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57775.12065,2.0,B,1726157714131,2024-09-13 00:15:14.131,0.0,Open Long,0.0,0xa212733003aa1f8127d90411aafc190186009435c831ea1ffb7940e217cf7564,37734952604,True,40.442579,647438636056356,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58390.0,1.0,A,1726165804558,2024-09-13 02:30:04.558,2.0,Close Long,614.9,0x906d3b389b10f49a6b8c0411acec35019800f6c4c48ee72dcc3f6829f11a4e39,37745181659,True,20.436499,989273791863674,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58309.47079,1.0,A,1726165923316,2024-09-13 02:32:03.316,1.0,Close Long,534.37079,0x4184c5aabcbe8585655c0411acf38101db0054c5b7b1d5010e70c3a905cbc198,37745359063,True,20.408312,1049676556734354,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58251.42385,1.0,B,1726167732317,2024-09-13 03:02:12.317,0.0,Open Long,0.0,0x97ced1785ad0f23b4f3c0411ad624a0140003fd455c7a5f76c10805985f5a40d,37747900853,True,20.387994,1054816413090747,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58265.27631,1.0,A,1726168890697,2024-09-13 03:21:30.697,1.0,Close Long,13.87631,0x76c3482a81b351ddcdb60411ada92201590051d787a7a98c2eaf0bd4fd507809,37749444787,True,20.392845,105036707721258,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58270.86423,1.0,B,1726170477984,2024-09-13 03:47:57.984,0.0,Open Long,0.0,0xa9af6fa342fbd4f309ed0411ae0a72013000aa79f446cd93f40840c9a4d8f788,37751315929,True,20.394799,990679005839386,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58326.365,1.0,A,1726171252813,2024-09-13 04:00:52.813,1.0,Close Long,55.565,0x34f061f68e728b10630f0411ae39f7017400b811661a875a785cd8147c822c99,37752333398,True,20.414227,1116576760575721,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57943.43796,1.0,A,1726176487547,2024-09-13 05:28:07.547,0.0,Open Short,0.0,0xe550488ff2d227df883a0411af7a4a011b00bb1bac6573602388d5c9b9a89d0c,37756207980,True,20.280202,654033296005895,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58317.0,1.0,B,1726176807435,2024-09-13 05:33:27.435,-1.0,Close Short,-373.6,0xe7e79dc7f001d0376c280411af8dd0015e00d4cee4dd01e3287d7e011c233551,37756472201,True,20.410949,111155821820104,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58053.34176,2.0,B,1726180137036,2024-09-13 06:28:57.036,0.0,Open Long,0.0,0xb62abe34d418b73209920411b058ec012900bd957fb84960ae89fd68f90d3893,37758766225,True,40.637336,524392945672654,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58086.43261,2.0,A,1726188873081,2024-09-13 08:54:33.081,2.0,Close Long,66.26522,0x3c37cf8afd124c8714260411b26f06012a00b88c8564b8884579c31d207094f9,37766071843,True,40.660501,325510319582650,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58003.0,1.0,A,1726189143632,2024-09-13 08:59:03.632,0.0,Open Short,0.0,0x601c43a5003d773f88f10411b27f89012a00b88a83b114a48f83fcce2e558e84,37766309038,True,20.301049,970841131063888,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57954.18322,1.0,B,1726190723773,2024-09-13 09:25:23.773,-1.0,Close Short,48.81678,0xb7ed62a235eac7576a6a0411b2e01e0168004cbc13359083679a49646c7e479a,37767885375,True,20.283958,1066041061051770,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58018.01655,1.0,B,1726192379998,2024-09-13 09:52:59.998,0.0,Open Long,0.0,0xb7ce9363781920665ddd0411b345480137008e61ce70fb87eb31dd8ddfe78a27,37769149275,True,20.306305,83983478988748,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58055.2592,1.0,B,1726192490540,2024-09-13 09:54:50.540,1.0,Open Long,0.0,0x3eda87a10cee636b9c1a0411b34c0b012c00d578be16b06ae37d62798f7dfc7e,37769228491,True,20.319338,73751993634206,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58036.42228,2.0,A,1726196004233,2024-09-13 10:53:24.233,2.0,Close Long,-0.35544,0xb14e600af48e85dd995e0411b42281012500b0ac4f0308b928c2fe6e41249e54,37772091447,True,40.625492,807972145960715,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59399.15824,1.0,B,1726246327992,2024-09-14 00:52:07.992,0.0,Open Long,0.0,0x20cd5f619f5dba1af0d00411c02b84015c009f9f4f8089e2d5e1c02661153d4d,37829974663,True,20.789703,899168728429948,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59707.0,1.0,B,1726250804541,2024-09-14 02:06:44.541,1.0,Open Long,0.0,0x16d0543005d4ca4ac3630411c13dd4015f00ea3dc3cfbd5a9d0f11ccffe45986,37836245008,True,20.89745,308794177365386,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59531.58511,2.0,A,1726251790655,2024-09-14 02:23:10.655,2.0,Close Long,-42.82978,0x714fa1a3c1a3eee8e34d0411c17a59016400682114f7107c7bb6b9341548ac0e,37837538242,True,41.672108,1031660264575108,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59827.0,2.0,B,1726252691284,2024-09-14 02:38:11.284,0.0,Open Long,0.0,0x93eafd90b6fd3f1ece4d0411c1b1a6020129009ea754828c029fceec99f57a4f,37838884409,True,41.8789,343800602179568,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59798.374775,2.0,A,1726257010188,2024-09-14 03:50:10.188,2.0,Close Long,-57.25045,0xe0d31b7fd68a7b182b210411c2ba43018c0060ee195cc8f3eade679c14c26691,37843763379,True,41.85886,309452036140560,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59773.129315,2.0,B,1726258861435,2024-09-14 04:21:01.435,0.0,Open Long,0.0,0x4800001409251c1ab0c30411c32b9001ab008e52b3f38c646cd015a13bb929a4,37845658594,True,41.841187,221885678747400,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,60436.74688,2.0,A,1726268884331,2024-09-14 07:08:04.331,2.0,Close Long,1327.29376,0x0330a68c1eb070f40f6d0411c5910a018800172cdddfa494c041ba472eabdf24,37855376560,True,42.305719,398012743570548,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,60487.0,1.0,B,1726270636306,2024-09-14 07:37:16.306,0.0,Open Long,0.0,0x79f5e92f79e29141058e0411c5fc70013700836eabf79f047750a02db84d3c1d,37856690941,True,21.170448,699885532842797,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,60504.94365,1.0,B,1726270660590,2024-09-14 07:37:40.590,1.0,Open Long,0.0,0xf1c45798ca91dcab4c8f0411c5fdf00125005f6f64b5d08fe6252e1f9c8d3d0c,37856708509,True,21.176729,382124444963862,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,60305.0,2.0,A,1726282050274,2024-09-14 10:47:30.274,2.0,Close Long,-381.8,0x35942c6742a5f3a5cf270411c8b72e011f00d2b59d77aac51e093bb09547736b,37864739859,True,36.182995,397817767122743,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59750.0,1.0,B,1726315959452,2024-09-14 20:12:39.452,0.0,Open Long,0.0,0x7632cd3d926ecfbd96250411d0d22c0164003b7ae4c0b71047b8b00f61208412,37888768557,True,17.924998,462956475164228,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59680.4974,1.0,A,1726319928350,2024-09-14 21:18:48.350,1.0,Close Long,-69.5026,0x1550dc5fc7e992eecb0e0411d1c51a016a00e475545359aa94d0ad0d9d354ca9,37891549462,True,17.904149,552872980443629,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59916.57294,1.0,B,1726324931936,2024-09-14 22:42:11.936,0.0,Open Long,0.0,0x37f4635e287fcf422cfd0411d2f778013f0002d7525ea5f3d2a8493a4bb5d702,37895661397,True,17.974969,860779662091839,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59832.0,1.0,A,1726328943884,2024-09-14 23:49:03.884,1.0,Close Long,-84.5,0x0189fa0471a6cd16fd730411d3eca1014500b83ee54b6ca55977096752ca94a9,37898775322,True,17.949596,18433755045296,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59930.0,1.0,B,1726330548672,2024-09-15 00:15:48.672,0.0,Open Long,0.0,0xffea980fa2e866c68c4f0411d44ed8014100d7b6f55c79227cd8d221e8ee992c,37899921982,True,17.978999,176579628774033,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,59858.0,1.0,A,1726331348618,2024-09-15 00:29:08.618,1.0,Close Long,-72.0,0xe20c0a91b95673b3bedd0411d47fcc014400b8b0f266ba2fd105cdc3380d5167,37900592612,True,17.957395,896759214168732,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,58502.35793,1.0,B,1726495036899,2024-09-16 21:57:16.899,0.0,Open Long,0.0,0x39098fb3a5d8f657eb830411fbc35701bd007fc91ff3ece6edb85924f0fdb286,38054964731,True,17.550703,671986969163644,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57946.0,1.0,A,1726496961629,2024-09-16 22:29:21.629,1.0,Close Long,-556.3,0x19ca789d09f718914eb80411fc3a150000bfce5c336f4d804e68f5db27e4a558,38058588400,True,17.383798,1045488317169699,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
BTC,57859.0,1.0,B,1726499562995,2024-09-16 23:12:42.995,0.0,Open Long,0.0,0xb9cb4aaeaa139677ed670411fcdac201a800230e632c6a7b53d965051cfe2ea6,38064313298,True,17.357697,917237121863714,USDC,,0x3f4f05e0fec7b8d6aad2e48ab74f80c8ca77eca3,,
